#{"env_id": "my_panda_free_space_traj", "t_start": 1586314972.756536}
r,l,t
370.18037,500,14.733587
141.471961,500,25.595877
191.379306,500,36.167827
356.389603,500,46.587681
1229.872934,500,57.342579
2666.929539,500,67.9889
2667.347484,500,79.219578
3771.298421,500,90.521043
4872.05733,500,101.525588
3276.022942,500,112.910724
3891.040573,500,124.016281
4994.360098,500,135.059684
4233.391578,500,146.19715
4029.458323,500,157.00652
5838.080323,500,168.049596
7203.317924,500,179.024452
6288.822726,500,189.86272
6178.434451,500,200.966131
8061.558204,500,211.680476
8667.521141,500,222.776129
7912.917101,500,234.198032
10559.605464,500,245.403565
11298.713263,500,256.785264
10242.731226,500,268.13834
12637.410866,500,279.330086
13003.059703,500,290.58275
13390.869328,500,301.621558
12352.263593,500,313.119272
10911.886794,500,324.55228
14918.041646,500,335.608854
15235.561763,500,346.807324
17507.31873,500,357.730366
16122.055138,500,368.649394
15069.324505,500,380.095448
17888.569963,500,391.174678
19023.138979,500,402.487406
17282.058395,500,413.657683
20041.995353,500,425.036642
17443.98391,500,436.377491
17710.785585,500,447.440772
22361.419486,500,458.351777
19648.023424,500,469.445125
24710.517993,500,480.166071
25369.378984,500,491.284794
19771.904633,500,502.633599
24977.240049,500,513.370667
21368.972445,500,524.609116
25674.608191,500,535.649584
24556.530164,500,547.018564
