#{"env_id": "my_panda_free_space_traj", "t_start": 1586314971.0010774}
r,l,t
153.131271,500,14.826625
260.761538,500,25.48147
270.516892,500,36.268201
546.435585,500,46.642073
941.287652,500,57.398678
2484.080542,500,68.068125
4017.708256,500,79.30323
4355.156423,500,90.624367
3494.667055,500,101.610668
4217.769962,500,112.774584
4611.402462,500,124.107218
3568.318245,500,135.137501
3934.986284,500,146.282715
5340.160029,500,157.085746
5182.046028,500,167.897076
5249.137099,500,179.1182
8121.80281,500,189.918491
6648.659602,500,200.832344
7272.974361,500,211.773272
7769.296685,500,222.841727
6936.655472,500,234.269604
9163.739018,500,245.473069
11298.119309,500,256.650617
8309.326721,500,268.216834
14806.298758,500,279.372179
13696.990205,500,290.66274
16255.034434,500,301.707105
12246.470067,500,312.98052
9873.990927,500,324.62725
15435.252645,500,335.671739
15941.939905,500,346.68
18656.26623,500,357.814844
18987.821355,500,368.718406
18596.814726,500,380.185599
16955.634181,500,391.244622
18980.669125,500,402.389503
18312.55839,500,413.747629
18513.106071,500,425.105382
18549.951946,500,436.451959
15295.679311,500,447.517136
22734.313622,500,458.43636
22251.922023,500,469.524973
20114.523882,500,480.241843
21820.36556,500,491.091688
22330.201237,500,502.709448
25700.327136,500,513.428633
23536.067318,500,524.676291
29291.951852,500,535.689122
21759.810335,500,546.833935
