#{"t_start": 1585020891.7948835, "env_id": "my_panda_free_space_traj"}
r,l,t
149.728847,500,16.851785
259.336893,500,27.092785
360.687448,500,37.536517
201.504949,500,47.942259
290.635878,500,58.367497
247.520031,500,69.090088
350.998663,500,79.627954
686.316879,500,89.845201
832.394332,500,99.777637
1019.3803,500,109.947489
1283.943201,500,119.975717
1346.401105,500,130.309771
1598.582561,500,140.449394
1471.776501,500,150.724144
1978.664402,500,161.004464
1001.439876,500,171.40686
2298.516808,500,181.658893
2363.392843,500,191.983874
2347.60564,500,202.519371
2172.610223,500,212.884776
2405.575478,500,223.258369
2283.704235,500,233.603209
2206.05719,500,244.136187
2825.917572,500,254.449426
2695.426884,500,264.864183
2401.847559,500,275.457557
3327.464291,500,285.757969
3822.270845,500,296.016332
5397.584934,500,306.544779
4811.006677,500,316.904197
4832.003663,500,327.182404
5167.237491,500,337.585273
5822.632344,500,348.086886
6107.94483,500,358.432244
6465.819684,500,368.667745
8759.585582,500,379.247133
6980.098084,500,389.50418
6568.254674,500,399.705405
7243.438037,500,410.006814
6997.25076,500,420.407495
7063.424614,500,430.541253
7258.861404,500,440.934247
7376.823325,500,451.153031
7365.284945,500,461.56959
7173.907882,500,472.039207
7549.431145,500,482.640569
8297.088308,500,493.035676
7660.379158,500,503.482799
7769.798335,500,514.198229
7549.700142,500,524.433455
7652.231068,500,534.666252
8207.870937,500,544.966881
8368.189235,500,555.404717
7833.662548,500,565.614714
8059.489483,500,575.845822
8139.777949,500,586.278202
8002.739769,500,596.539894
8329.082551,500,606.848954
7871.286359,500,617.372164
7932.79541,500,627.75288
7923.425362,500,638.254426
13256.023921,500,648.725538
8041.234593,500,659.23271
14108.243305,500,669.726855
7663.521008,500,680.062425
8552.684744,500,690.623529
7816.355878,500,700.910868
8084.089267,500,711.236464
8230.726279,500,721.535075
8243.603477,500,732.088629
8503.634579,500,742.419382
17986.360446,500,753.037869
8052.77906,500,763.31296
8274.556872,500,773.633907
8459.908181,500,783.92465
8439.554381,500,794.307066
8315.869316,500,804.499724
18048.857516,500,814.705865
8440.651401,500,825.07024
8740.577748,500,835.192765
8825.913193,500,845.318559
8975.757326,500,855.49209
10860.426146,500,865.974335
8105.606491,500,876.207697
25015.538128,500,886.563287
8591.86795,500,897.011107
8994.429577,500,907.206168
8980.271819,500,917.393067
22513.885827,500,927.92155
9079.936912,500,938.196527
9302.125696,500,948.308005
24892.194931,500,958.448747
9778.410745,500,968.783597
8710.600622,500,978.872924
9095.982904,500,989.027636
9673.770784,500,999.399207
8977.03338,500,1009.569724
9113.695708,500,1019.730743
9659.066479,500,1029.879448
9244.660463,500,1040.302501
8584.697461,500,1050.490328
9033.104827,500,1060.900344
9673.742536,500,1071.070633
9076.873922,500,1081.304467
9348.782396,500,1091.530736
27732.105143,500,1101.907709
9052.285893,500,1112.098024
12610.911879,500,1122.331182
9597.181154,500,1132.843734
8942.837548,500,1143.000585
30290.782385,500,1153.255882
27457.108652,500,1163.557716
9731.172229,500,1173.964881
10107.713983,500,1184.154215
12257.022387,500,1194.47715
9813.367384,500,1204.878655
19654.358638,500,1215.191501
9063.293333,500,1225.333313
30875.5264,500,1235.712565
9511.654102,500,1245.932854
32508.962331,500,1256.13065
10080.02236,500,1266.411892
18598.779176,500,1277.059419
34311.992761,500,1287.328411
