#{"t_start": 1585020889.250093, "env_id": "my_panda_free_space_traj"}
r,l,t
149.054511,500,16.949909
168.99341,500,27.216334
163.51408,500,37.43779
188.138987,500,47.83431
242.550894,500,58.439601
266.686131,500,68.97632
277.357174,500,79.526926
499.300117,500,89.940688
877.871611,500,99.861617
904.059806,500,109.802513
1307.340147,500,119.881171
1880.587517,500,130.184962
1763.00009,500,140.330899
1694.07809,500,150.539115
1031.889013,500,161.092869
1508.630618,500,171.281694
1531.140201,500,181.530175
1772.28438,500,192.066291
2663.176922,500,202.374829
2056.183328,500,212.714692
1779.702943,500,223.172259
2352.683036,500,233.728399
2642.641345,500,244.033747
2099.105188,500,254.32851
2855.948413,500,264.937324
2842.86771,500,275.306177
3684.532948,500,285.66788
4272.753527,500,295.931939
4885.446379,500,306.439708
4789.837425,500,316.774532
6887.73469,500,327.101544
6102.631211,500,337.720665
5474.98027,500,348.023765
5928.738187,500,358.32621
6684.372989,500,368.790144
6153.174068,500,379.156018
6287.955106,500,389.418865
6773.731025,500,399.840466
11949.215306,500,410.126276
7208.599568,500,420.288877
7166.668639,500,430.467903
7211.24296,500,440.819772
6989.694639,500,450.992208
7310.551179,500,461.385607
7521.691608,500,472.03857
7689.86493,500,482.483889
7656.850662,500,492.899538
7483.162032,500,503.529127
7604.810567,500,513.97908
7883.122788,500,524.308276
7499.269024,500,534.509439
7902.581997,500,545.030518
7977.184379,500,555.271312
8163.690055,500,565.475967
8088.256861,500,575.906595
7996.286932,500,586.124352
8090.864948,500,596.406403
7930.630308,500,606.723715
8286.037708,500,617.240453
8142.546839,500,627.638507
8293.095153,500,638.18591
12845.556279,500,648.858877
8210.52715,500,659.167351
7706.60921,500,669.606244
7708.694337,500,680.181382
8213.257635,500,690.506412
7983.884623,500,700.813946
8375.014025,500,711.348139
8365.634029,500,721.638989
8443.483942,500,731.960477
8321.793252,500,742.32234
8844.562784,500,752.966187
7918.011285,500,763.25576
8293.323279,500,773.543525
8246.792029,500,784.033249
8291.180321,500,794.268193
8157.311968,500,804.424865
8854.440024,500,814.82458
8810.977498,500,824.948735
9111.126606,500,835.075409
9258.271036,500,845.259132
24116.074466,500,855.656337
8024.131965,500,865.927927
9662.809611,500,876.133973
8212.434031,500,886.687795
10283.221809,500,896.938675
8994.35684,500,907.128268
8704.530543,500,917.308431
9231.990534,500,927.786098
8734.936012,500,938.022618
9057.226131,500,948.203978
8495.42772,500,958.561919
15152.884246,500,968.692644
9420.157114,500,978.799861
27232.311062,500,989.169251
9546.226729,500,999.326376
9335.793743,500,1009.492522
9822.770932,500,1019.886888
9221.436458,500,1030.023172
9302.414074,500,1040.164681
9100.167862,500,1050.407784
17299.301153,500,1060.814276
9437.107918,500,1070.953752
8638.291706,500,1081.196563
15074.525666,500,1091.628951
8891.248416,500,1101.852542
9674.747138,500,1112.059892
9711.320778,500,1122.493986
8942.745912,500,1132.699538
9250.45951,500,1142.888787
28069.906515,500,1153.209604
24342.529646,500,1163.699564
10937.59885,500,1173.880055
14850.682167,500,1184.049478
26595.311077,500,1194.55773
10635.422704,500,1204.750422
10053.569331,500,1215.103384
9915.274943,500,1225.249628
9793.443354,500,1235.620327
19258.828615,500,1245.803406
10981.524941,500,1256.070646
13678.374672,500,1266.534868
9497.745034,500,1276.953828
9648.911741,500,1287.189364
