#{"t_start": 1585020890.0840342, "env_id": "my_panda_free_space_traj"}
r,l,t
281.397886,500,16.863544
152.817397,500,27.123552
172.185606,500,37.572729
193.925594,500,47.975399
213.796004,500,58.34857
469.847339,500,69.103544
374.425692,500,79.653073
574.080151,500,89.841387
815.699402,500,99.778456
1074.359532,500,109.981874
1121.517536,500,120.008073
1189.571781,500,130.104435
1411.662849,500,140.469787
1702.951437,500,150.683976
1499.05293,500,161.006701
991.145134,500,171.189272
1923.283008,500,181.679436
2317.492135,500,191.984972
2233.457225,500,202.287931
2539.90502,500,212.891893
2422.69968,500,223.288249
2395.13001,500,233.624435
2778.835926,500,244.149732
2130.909521,500,254.456207
2742.319569,500,264.854632
2511.010821,500,275.48155
3569.48455,500,285.790216
3687.023572,500,296.047936
4927.928963,500,306.33702
5138.137239,500,316.928464
4816.55535,500,327.212609
5718.002325,500,337.615707
6116.613877,500,347.924605
6371.904899,500,358.447786
6265.435784,500,368.698379
7641.7665,500,379.277622
6968.08478,500,389.529359
6467.70765,500,399.735397
6746.253504,500,410.021958
6914.651816,500,420.437555
7179.721178,500,430.570733
7244.836732,500,440.725453
7343.317906,500,451.134403
7094.260167,500,461.532619
7445.463074,500,471.966442
7494.682714,500,482.403916
7810.776315,500,493.036242
7631.785669,500,503.448258
7973.594953,500,513.975449
7482.532923,500,524.46064
8038.125205,500,534.681535
7625.771523,500,544.951439
7561.079186,500,555.409086
8133.533202,500,565.604303
7868.575694,500,575.818478
8222.211519,500,586.269584
8442.752731,500,596.552493
7832.796864,500,606.857641
8229.129481,500,617.15517
9521.555508,500,627.799667
14683.813533,500,638.303939
8198.475714,500,648.7673
7770.97466,500,659.072285
7915.102556,500,669.740738
7980.763834,500,680.100269
8190.097134,500,690.648762
8103.370966,500,700.934306
7923.165996,500,711.241909
8547.170114,500,721.535334
8290.489078,500,732.117968
8280.863538,500,742.456654
8171.843271,500,752.865687
8178.223693,500,763.372334
8456.170496,500,773.68481
16950.71366,500,783.947291
8801.604707,500,794.155366
8757.771087,500,804.545263
8576.495889,500,814.720796
8693.935369,500,824.85272
8726.665596,500,835.203616
22190.239251,500,845.370576
25402.161225,500,855.544312
9207.930214,500,866.033199
20800.517222,500,876.263006
16339.970713,500,886.59428
8746.286635,500,897.073943
8176.73348,500,907.254333
8637.413535,500,917.412598
8632.378254,500,927.683088
8751.523974,500,938.222621
9245.617747,500,948.336262
8746.265917,500,958.460765
9045.208486,500,968.594965
9296.332248,500,978.901649
8190.175942,500,989.059835
9473.684193,500,999.449695
9714.60507,500,1009.607698
8664.563786,500,1019.780375
9400.361614,500,1029.914222
9233.899455,500,1040.335404
8685.079183,500,1050.525852
9254.68472,500,1060.718901
9305.826516,500,1071.105767
19547.247863,500,1081.331871
9594.843479,500,1091.534084
9647.023974,500,1101.744513
8965.798531,500,1112.168844
8946.670947,500,1122.382147
9858.56826,500,1132.585954
9486.763786,500,1143.022618
9465.395843,500,1153.31509
9874.672177,500,1163.595123
10501.01352,500,1174.008298
9540.265598,500,1184.182528
30307.92357,500,1194.476338
30450.575772,500,1204.887582
10539.98313,500,1215.214559
11692.775476,500,1225.356112
9916.304779,500,1235.504279
9531.656922,500,1245.954876
9574.516508,500,1256.177713
10412.079371,500,1266.436269
10740.075359,500,1276.853938
9805.235271,500,1287.323681
