#{"env_id": "my_panda_free_space_traj", "t_start": 1584910591.1488206}
r,l,t
210.18697,500,16.345592
283.150036,500,26.294127
255.505944,500,36.513938
206.046762,500,46.528338
237.764697,500,56.503446
167.916475,500,66.555221
245.714505,500,76.367523
356.003888,500,86.074624
414.204632,500,95.692936
703.832704,500,105.693722
971.612034,500,115.359985
1919.859511,500,125.138776
2073.991269,500,135.197963
2487.044726,500,145.231003
2682.129677,500,155.444918
3108.052532,500,165.738363
3231.873296,500,176.144032
3215.832942,500,186.22061
3741.354922,500,196.296358
3187.393952,500,206.745321
3143.28784,500,216.952967
3956.529223,500,227.204273
4068.974339,500,237.726863
4474.837007,500,248.108969
3677.794019,500,258.540751
4742.912081,500,269.259475
6530.052481,500,279.805745
5340.779328,500,290.256068
8969.670865,500,300.655746
12403.394812,500,311.275285
11485.598096,500,321.545907
13467.973287,500,331.797981
12925.558495,500,341.997782
16406.606873,500,352.436085
13243.709628,500,362.740179
15278.601885,500,373.264081
16738.416653,500,383.530449
16760.196754,500,393.851985
19938.26971,500,404.085212
17930.192986,500,414.527468
20049.170914,500,424.739322
21957.38509,500,434.939089
18757.062244,500,445.394757
18310.867024,500,455.631793
17121.96919,500,465.958277
19395.632618,500,476.18018
17739.968182,500,486.651536
25319.22584,500,496.845789
25518.621097,500,507.066835
23974.127417,500,517.598669
26552.702559,500,527.880807
25691.01343,500,538.101913
24662.081375,500,548.602323
22647.732009,500,558.863283
26896.49117,500,569.144634
27785.310965,500,579.636974
27249.397024,500,589.856167
28994.154856,500,600.06615
32430.860965,500,610.270962
27418.515801,500,620.842801
32202.544599,500,630.98595
30385.630278,500,641.220477
26590.030069,500,651.467051
27397.387817,500,661.907799
27858.53156,500,672.139011
33823.602106,500,682.518886
35228.924466,500,692.66836
33575.682866,500,702.921908
34829.856715,500,713.110597
33042.996173,500,723.585289
33534.669128,500,733.810655
35077.912165,500,744.006082
31108.192912,500,754.425186
37445.261549,500,764.579752
34441.31352,500,774.774514
34450.516812,500,784.893306
38112.942367,500,795.310576
38862.046995,500,805.540802
33699.777726,500,815.711319
34800.367917,500,826.177291
36363.006622,500,836.340833
38831.102772,500,846.529865
36495.983276,500,856.916514
37558.936747,500,867.103534
36966.176501,500,877.398248
36349.446117,500,887.808845
36081.223592,500,898.038306
38595.845902,500,908.287756
40253.944973,500,918.566033
39821.558335,500,928.970942
37750.880388,500,939.124533
35157.870314,500,949.331708
41695.385786,500,959.493162
34358.455682,500,969.906771
38324.004463,500,980.248717
39465.065772,500,990.642916
38326.943132,500,1000.897561
41656.338872,500,1011.229683
38564.542055,500,1021.803545
48740.839913,500,1032.333184
37960.42145,500,1042.812611
41235.424429,500,1053.111338
38558.500771,500,1063.653933
43887.728342,500,1073.854552
40611.138094,500,1084.036437
42600.581897,500,1094.252217
41361.352727,500,1104.622618
32857.949262,500,1114.726892
37645.353072,500,1124.861039
41295.205847,500,1135.296324
41537.778737,500,1145.405072
41709.14771,500,1155.513697
46221.593342,500,1165.866321
45064.955372,500,1176.009679
47257.600488,500,1186.156943
43561.192234,500,1196.569001
47844.275894,500,1206.722141
45242.716427,500,1216.872162
45057.676949,500,1226.952998
44541.799927,500,1237.699323
48180.328074,500,1247.911071
42936.196744,500,1258.026389
44909.069733,500,1268.113503
45065.24563,500,1278.546823
