#{"env_id": "my_panda_free_space_traj", "t_start": 1585960718.1595476}
r,l,t
204.53187,500,14.508046
211.675295,500,25.32426
188.797033,500,36.036056
339.267622,500,46.559586
229.535263,500,57.492066
297.687381,500,68.06542
407.455157,500,78.94033
571.75551,500,89.9125
789.925254,500,100.518135
1437.073056,500,111.106112
1781.417595,500,121.756322
2117.239735,500,132.702942
2297.38865,500,144.032139
4263.14711,500,155.167217
3964.701709,500,166.722941
3510.260963,500,178.205148
5139.928129,500,189.742476
4653.525526,500,201.305146
4349.359587,500,212.638458
5092.518563,500,223.714343
5254.655624,500,235.056156
4449.913485,500,246.041342
5844.242824,500,257.483385
4773.103132,500,268.265892
4684.507264,500,279.082137
5886.608448,500,290.253935
5979.879874,500,301.25905
4453.108764,500,312.818069
5093.86063,500,324.196304
5377.201397,500,335.251388
6065.283539,500,346.506093
6502.419262,500,357.440374
6871.941207,500,368.455589
7404.115181,500,379.595719
7425.015363,500,390.618662
7067.530188,500,401.799457
8792.446829,500,412.88305
8366.490551,500,423.953426
6023.196654,500,435.378643
10858.702963,500,446.29281
8795.609799,500,457.37206
8042.099866,500,468.904014
10034.929432,500,479.874399
7772.204524,500,491.098256
8333.340974,500,502.005718
12077.239624,500,513.061757
9182.347981,500,524.378853
10199.562037,500,535.519532
10407.183417,500,546.836271
10686.181765,500,557.935007
12015.956652,500,568.818809
12637.976207,500,580.058364
10893.553214,500,591.06499
10456.843179,500,602.351444
12164.809052,500,613.80866
12628.382957,500,625.025692
12701.939437,500,636.383363
13407.178413,500,647.484553
12077.292113,500,658.618093
11715.776272,500,670.077284
12753.737593,500,681.275754
11677.693535,500,692.619053
13455.234218,500,703.869792
12783.678624,500,715.231258
12131.051227,500,726.726636
12476.389469,500,737.782111
12359.697079,500,749.044824
13595.331617,500,760.548305
13024.332849,500,771.738882
14660.145868,500,783.083288
14396.856257,500,794.225104
13053.253305,500,805.309657
14351.538338,500,816.596846
14680.47619,500,827.779855
17505.111437,500,839.341285
14043.851609,500,850.544186
13521.27979,500,861.500826
15192.438816,500,872.746349
15593.84366,500,883.751375
15409.209049,500,894.728668
14500.303096,500,906.050309
14404.384215,500,917.269792
16200.215548,500,928.537206
14186.861495,500,939.826343
16694.109755,500,950.878251
15871.951206,500,962.099284
15143.487351,500,973.321703
15265.656704,500,984.328108
16378.654504,500,995.670696
16060.291931,500,1006.799393
17505.683209,500,1018.226326
19486.478374,500,1029.263918
15810.363517,500,1040.391641
14918.39128,500,1051.694197
16994.487825,500,1062.764477
17009.483738,500,1073.949267
16013.718024,500,1085.115242
15643.405779,500,1096.442092
13510.871743,500,1107.905469
16156.186263,500,1119.033762
16967.644469,500,1130.125785
16120.273843,500,1141.341348
16315.278015,500,1152.470234
13593.067678,500,1163.865142
14691.835552,500,1175.015041
15233.515325,500,1186.263871
16259.299774,500,1197.743563
16074.800785,500,1208.6875
14399.368837,500,1219.952831
14626.128426,500,1231.090942
14901.719751,500,1242.253405
15640.637354,500,1253.552867
14833.37587,500,1264.539427
14555.556637,500,1275.63294
15582.946945,500,1286.810203
15788.321964,500,1298.065062
14488.106553,500,1309.444571
16180.472694,500,1320.661653
16072.289822,500,1331.852406
16909.461478,500,1343.180398
15689.127893,500,1354.453598
15044.353044,500,1366.155183
14196.950015,500,1377.32121
15080.922269,500,1388.553943
