#{"env_id": "my_panda_free_space_traj", "t_start": 1585960715.5901449}
r,l,t
165.108246,500,14.446725
201.782991,500,25.272972
314.568971,500,35.983983
230.946975,500,46.71225
190.587593,500,57.407829
207.985342,500,67.977489
321.379209,500,79.016265
503.428084,500,89.8681
1270.472749,500,100.478333
1317.062869,500,111.069268
1281.997235,500,121.699127
2549.589771,500,132.859106
2624.573558,500,143.967101
2783.090525,500,155.095387
2345.16633,500,166.650189
3903.358474,500,178.118523
5197.54461,500,189.686343
4866.444464,500,201.250287
4952.210378,500,212.541423
5374.487545,500,223.863225
4617.483589,500,234.955917
5851.734725,500,245.892167
4603.675833,500,257.413769
5653.72092,500,268.221395
4756.843562,500,279.220837
5314.318876,500,290.185
5476.856055,500,301.131275
4904.67354,500,312.643214
7225.203884,500,324.090414
5279.826251,500,335.142743
6454.928325,500,346.403234
6302.776239,500,357.376374
6253.998651,500,368.574047
6125.905393,500,379.47623
8329.303144,500,390.508119
7815.708048,500,401.71328
7750.633228,500,412.816798
6040.31222,500,424.105802
7774.38384,500,435.233188
9320.164065,500,446.21106
7438.005017,500,457.38578
11435.792821,500,468.821205
7981.082721,500,479.784851
8004.04824,500,490.993302
9816.102194,500,501.935952
9481.484324,500,513.202021
9717.004322,500,524.218244
12322.392308,500,535.454594
11321.873823,500,546.634096
10977.522418,500,557.826315
11001.59457,500,568.730571
10727.562023,500,579.977318
12621.278077,500,591.012876
10977.063467,500,602.406884
12610.518925,500,613.727299
12568.002505,500,624.957267
12183.255583,500,636.328411
12792.450907,500,647.441295
11691.570671,500,658.770501
10477.844511,500,669.991097
13461.719413,500,681.231653
12845.335705,500,692.578273
14140.226975,500,703.828797
11475.721716,500,715.179758
14527.462395,500,726.674656
14942.104346,500,737.737636
11776.474007,500,749.199284
15249.835532,500,760.465354
13577.73004,500,771.690192
13477.817809,500,782.986819
15748.712039,500,794.186959
13647.738731,500,805.464755
16290.622875,500,816.548073
13759.410342,500,827.710939
16442.457136,500,839.205696
15772.346216,500,850.474559
12694.061484,500,861.64761
17373.690836,500,872.688476
12414.78558,500,883.656156
16152.581923,500,894.876687
14303.499131,500,905.98066
16847.531355,500,917.146813
14665.871982,500,928.475527
15180.326272,500,939.705407
13824.94509,500,951.027242
19377.812454,500,961.993974
13744.756565,500,973.267684
17271.038246,500,984.469998
15712.044433,500,995.546263
14543.817585,500,1006.716234
15782.52103,500,1018.123222
13868.804224,500,1029.146332
14328.127966,500,1040.511078
15290.673663,500,1051.566734
16356.361309,500,1062.649446
14247.83911,500,1073.873309
18177.500319,500,1085.050724
14770.778297,500,1096.365078
15541.906205,500,1107.808406
16724.854087,500,1118.957502
14298.525803,500,1130.292144
15367.258818,500,1141.293226
14408.417896,500,1152.417508
13418.688919,500,1163.781643
15217.936325,500,1174.944566
15755.766781,500,1186.440477
15158.893814,500,1197.688643
16496.564406,500,1208.65241
15010.011391,500,1219.849471
15110.09624,500,1231.00901
13780.106462,500,1242.224195
15620.687222,500,1253.521601
16388.383588,500,1264.505052
15260.37131,500,1275.789598
17349.279083,500,1286.741356
13936.455421,500,1297.965572
16719.810967,500,1309.346485
14216.000167,500,1320.543456
13256.65716,500,1332.030564
13698.312235,500,1343.125867
15268.845471,500,1354.334441
14591.83193,500,1366.03099
14187.549872,500,1377.216725
14593.393691,500,1388.613004
