#{"env_id": "my_panda_free_space_traj", "t_start": 1585960716.435551}
r,l,t
281.359349,500,14.552392
228.787914,500,25.160999
252.779462,500,36.086516
160.607984,500,46.599792
211.123546,500,57.532782
274.662041,500,68.092258
262.007843,500,78.933809
440.488041,500,89.979867
1228.457551,500,100.561958
1698.92433,500,110.958969
1750.794723,500,121.802586
2536.169614,500,132.747097
2423.468171,500,144.075005
3200.460635,500,155.206377
4132.343145,500,166.555995
3681.723483,500,178.242983
4622.117405,500,189.783226
4921.928076,500,201.150382
4714.43967,500,212.70394
5707.672542,500,223.750839
4769.35092,500,235.092085
5828.376283,500,246.01681
4858.689827,500,257.301018
5638.124995,500,268.312181
5104.14675,500,279.110314
5882.18433,500,290.28996
6194.312519,500,301.255442
6016.415593,500,312.562935
5345.934624,500,324.232414
4856.23422,500,335.268159
6795.04372,500,346.319026
6348.618704,500,357.471883
6523.377547,500,368.471586
7605.372691,500,379.617357
7335.177765,500,390.627894
7488.641855,500,401.611672
6209.938534,500,412.914872
7764.801351,500,423.992479
7649.105234,500,435.416421
7685.383573,500,446.319721
11321.559379,500,457.307948
6665.723303,500,468.929009
8896.400841,500,479.875301
8391.664816,500,490.881516
9811.638429,500,502.032602
9398.109769,500,513.080293
10063.606034,500,524.352921
9547.192692,500,535.544583
9617.163397,500,546.558268
11376.823618,500,557.969161
10917.601023,500,568.849108
13476.280082,500,579.875947
13906.912773,500,591.11834
12754.466347,500,602.321841
11791.857636,500,613.866949
7849.027892,500,625.077564
11348.945863,500,636.214505
15266.988068,500,647.565024
13106.578053,500,658.659561
13053.138792,500,670.126834
13234.784235,500,681.351773
10549.724896,500,692.465129
11680.515707,500,703.928927
14940.701877,500,715.290864
14324.792894,500,726.575113
13313.253164,500,737.840908
11776.897364,500,749.09006
13193.196061,500,760.60225
14584.360792,500,771.77465
15233.60712,500,782.879179
13492.049045,500,794.289282
13171.476949,500,805.364388
15537.657939,500,816.649962
16385.887965,500,827.822299
13762.827817,500,839.128687
14381.70049,500,850.576025
14184.627207,500,861.53675
13536.900611,500,872.578571
13223.898003,500,883.765946
16854.214431,500,894.76877
13973.427255,500,906.087484
13770.46472,500,917.262542
15927.138071,500,928.36148
14981.125108,500,939.826614
15284.05084,500,950.9165
16069.528345,500,962.111794
15669.159496,500,973.358005
15735.323633,500,984.358015
16051.487652,500,995.672639
15948.924604,500,1006.819898
14247.133732,500,1018.016503
17089.328457,500,1029.267749
14827.440745,500,1040.4052
15347.694429,500,1051.712497
13612.383274,500,1062.780585
17580.193479,500,1073.762411
15864.435782,500,1085.159955
15118.02462,500,1096.473636
14304.493716,500,1107.700485
15314.583539,500,1119.083645
15820.080879,500,1130.182077
16409.12528,500,1141.407393
14383.361667,500,1152.517757
14930.070994,500,1163.667166
14269.286303,500,1175.068837
16146.425699,500,1186.32507
16241.175783,500,1197.799794
17540.850315,500,1208.749291
16764.650985,500,1219.731145
15171.451722,500,1231.140073
13704.689332,500,1242.321042
17113.795344,500,1253.406231
17723.303492,500,1264.605281
15191.138424,500,1275.665104
15644.963354,500,1286.858992
14687.329183,500,1298.118704
14708.256809,500,1309.239848
15122.28988,500,1320.689229
15096.297471,500,1331.918947
14579.874313,500,1343.237808
14900.649814,500,1354.4694
17237.124505,500,1365.924953
16930.070475,500,1377.362708
14025.466753,500,1388.523947
