#{"env_id": "my_panda_free_space_traj", "t_start": 1585960717.2856636}
r,l,t
277.690253,500,14.651738
223.894109,500,25.253602
308.434379,500,35.973024
272.704995,500,46.695846
159.815443,500,57.420802
316.052491,500,68.19909
364.896308,500,79.051335
623.129798,500,89.856523
1022.620201,500,100.653459
1523.507983,500,111.037205
1641.237024,500,121.693367
2319.141889,500,132.835163
3284.44016,500,143.959749
2774.280049,500,155.301502
3118.136396,500,166.647852
4189.347258,500,178.137743
4585.147498,500,189.878469
4454.634459,500,201.231495
5002.023105,500,212.587881
6124.542138,500,223.85686
5563.500411,500,234.988088
5504.611893,500,246.144922
5453.909963,500,257.399951
6191.894079,500,268.202911
4602.117382,500,279.213631
5348.321418,500,290.174679
5275.111904,500,301.166683
5384.698899,500,312.700599
6092.550861,500,324.119287
5933.036641,500,335.381233
5655.734207,500,346.423779
6792.802223,500,357.367984
7732.034291,500,368.583095
6849.667735,500,379.506796
6870.361813,500,390.740419
8557.188139,500,401.717674
8135.078869,500,412.814099
7952.535397,500,424.090088
8337.633605,500,435.304868
8740.376998,500,446.427975
8192.665192,500,457.473062
7297.877722,500,468.816065
10213.187983,500,480.001468
9135.337029,500,490.98537
8801.765222,500,501.918931
8177.602523,500,513.192528
9607.840639,500,524.267914
9176.266956,500,535.664249
11220.543266,500,546.719198
9812.209296,500,557.859798
10804.648718,500,568.961308
11911.781215,500,579.974875
14364.955792,500,591.00989
10443.261142,500,602.465359
10964.916807,500,613.746697
12893.064522,500,625.174628
12518.475272,500,636.315651
12425.252481,500,647.439054
11446.354048,500,658.771063
12312.266263,500,670.009998
13003.620009,500,681.231249
13480.877347,500,692.550431
11909.461468,500,703.808517
11951.137161,500,715.381566
12702.915607,500,726.659142
12399.857521,500,737.725271
12433.228414,500,749.189701
13201.530791,500,760.480186
13795.607701,500,771.874951
13788.368204,500,782.985449
13883.176012,500,794.172725
12081.300729,500,805.456339
14680.885419,500,816.526035
16583.771377,500,827.698551
15929.100452,500,839.238407
13241.723673,500,850.457237
15201.319815,500,861.629345
17112.204607,500,872.658291
15119.531427,500,883.647056
14583.232835,500,894.863556
16375.812389,500,905.968539
14125.197094,500,917.388342
17681.604773,500,928.452508
17103.694215,500,939.718136
15865.712189,500,951.016778
15796.025971,500,962.01686
15211.077626,500,973.466485
16108.49604,500,984.464
16120.396835,500,995.55757
15698.780165,500,1006.9308
14705.262117,500,1018.124633
14367.752224,500,1029.163433
14710.052435,500,1040.520598
15187.589012,500,1051.594722
14286.547797,500,1062.903532
15191.332217,500,1073.865907
14919.914707,500,1085.043037
17566.31335,500,1096.577564
15291.906075,500,1107.819265
15043.431598,500,1118.957669
16044.760905,500,1130.275252
14185.230587,500,1141.284272
13011.927903,500,1152.621816
18331.06668,500,1163.783072
16668.90221,500,1174.950105
17933.008608,500,1186.417697
15163.03978,500,1197.680154
14838.282164,500,1208.629453
16469.676853,500,1219.85071
18041.251335,500,1231.016982
15680.993547,500,1242.404353
16097.365782,500,1253.482271
16703.809467,500,1264.482346
13019.147319,500,1275.780327
16883.242598,500,1286.732191
14550.035077,500,1298.221982
13831.752585,500,1309.372784
15353.034624,500,1320.586703
13332.080972,500,1332.005714
15496.696701,500,1343.111496
15373.497665,500,1354.372405
18838.489401,500,1366.06581
14728.779351,500,1377.250702
17096.47033,500,1388.683354
