#{"t_start": 1586560303.9808235, "env_id": "my_panda_free_space_traj"}
r,l,t
248.817217,500,16.93096
208.301136,500,27.289871
215.310724,500,37.50436
301.955135,500,47.821784
250.432441,500,58.275957
264.475611,500,68.584192
308.208821,500,78.883616
362.680695,500,89.270897
462.696853,500,99.44661
737.44182,500,109.485144
793.601662,500,119.378405
1358.947087,500,129.327375
1155.668786,500,139.056359
1320.019554,500,148.870237
1291.287266,500,158.867577
1734.249101,500,168.615233
1911.874325,500,178.291941
1850.788894,500,188.259023
2206.154793,500,198.09498
2176.764025,500,208.133876
2160.038626,500,218.19475
2763.9021,500,228.583413
2235.029587,500,238.912274
4080.763609,500,249.534063
3090.544875,500,260.499849
4990.066607,500,271.537477
3915.19424,500,282.432055
4515.732467,500,293.382297
4701.441237,500,304.611733
5237.990496,500,315.663645
7445.144055,500,326.727039
6644.938956,500,338.05509
8604.790442,500,349.219409
7256.585854,500,360.353091
8061.082141,500,371.734387
7309.274577,500,382.703136
8554.139366,500,393.699617
7860.373521,500,404.821291
9680.58703,500,415.780435
7829.302019,500,426.725391
10255.973941,500,437.451007
7765.576022,500,448.309209
9792.600065,500,459.156611
9051.508652,500,470.020108
9553.83343,500,481.032837
11810.734761,500,491.804913
10524.80321,500,502.496863
10459.474612,500,513.502849
11111.904478,500,524.260799
11385.542059,500,535.101457
9597.658201,500,545.94487
11003.699412,500,556.968152
9792.639643,500,567.724475
10871.037939,500,578.548852
11309.807123,500,589.687713
10944.940793,500,600.486401
11684.573174,500,611.386363
12555.120613,500,622.285784
13564.370632,500,633.222124
11906.381698,500,644.009342
11131.605205,500,654.850032
11031.404317,500,665.861359
11830.159614,500,676.666471
12069.161941,500,687.457471
10677.738267,500,698.439312
13595.087324,500,709.253947
12294.725101,500,719.995071
13623.757424,500,731.028365
12676.617609,500,741.801305
14058.599354,500,752.526466
11873.899813,500,763.412898
14436.614886,500,774.230063
12502.326644,500,784.769244
14006.039575,500,795.373278
13952.958882,500,806.182966
14215.387478,500,816.872084
14783.382872,500,827.453088
14509.237941,500,838.348594
13794.857503,500,849.015107
13408.77002,500,859.761259
15286.294278,500,870.430093
13443.689797,500,881.317647
17248.043977,500,891.932736
16317.695569,500,902.704631
16377.04188,500,913.573268
15349.534814,500,924.253543
14819.966754,500,935.012488
15517.564864,500,945.710464
12753.150139,500,956.636055
14848.604236,500,967.377079
13596.587223,500,978.152446
16441.388305,500,989.026511
16836.283076,500,999.680712
16263.717569,500,1010.384546
15454.892916,500,1021.376915
13927.998087,500,1032.145253
13637.376711,500,1042.912632
18515.797603,500,1053.81038
16409.799334,500,1064.47684
13781.577102,500,1075.150576
15171.025266,500,1085.871939
13589.884972,500,1096.725393
16441.500275,500,1107.497998
13999.702288,500,1118.199069
12700.90092,500,1129.103621
13295.863684,500,1139.854163
12744.540228,500,1150.435901
16631.865712,500,1161.227761
16802.136676,500,1171.869056
16456.257946,500,1182.510478
16073.48749,500,1193.123265
15726.360609,500,1203.85699
14832.276805,500,1214.494563
14531.09823,500,1225.076488
12428.028848,500,1235.861212
13272.779786,500,1246.343382
14002.252722,500,1256.768741
14517.602512,500,1267.158422
14313.491909,500,1277.807869
15517.09452,500,1288.25876
16172.61724,500,1298.778176
13357.538556,500,1309.418709
15990.470549,500,1319.825878
15302.44125,500,1330.251394
