#{"t_start": 1586560304.8294237, "env_id": "my_panda_free_space_traj"}
r,l,t
190.877866,500,16.838715
150.516891,500,27.195573
250.46562,500,37.649429
209.159572,500,47.976896
327.306133,500,58.19167
312.113699,500,68.730255
277.139195,500,79.009133
288.815418,500,89.167262
431.393544,500,99.336505
569.653303,500,109.610089
787.148282,500,119.481829
1304.39797,500,129.218017
1664.838997,500,139.164139
1114.015308,500,148.992372
1489.046021,500,158.777382
1464.693317,500,168.523349
1444.363399,500,178.409885
1592.137419,500,188.163632
1944.55233,500,197.991513
1666.10883,500,208.268456
2321.001363,500,218.326374
2591.558558,500,228.484762
2576.803874,500,239.049735
3559.590627,500,249.674235
4130.723453,500,260.431137
3896.649251,500,271.680598
3858.598462,500,282.560914
5262.231757,500,293.502979
5253.108787,500,304.51521
7054.362928,500,315.823102
6855.80529,500,326.836876
8042.940736,500,337.960159
7345.510078,500,349.132074
6754.517133,500,360.48268
8002.014628,500,371.653238
8246.075357,500,382.84848
8503.702018,500,393.833916
7990.42215,500,404.732198
8073.378997,500,415.68446
9148.543774,500,426.859115
8121.141348,500,437.547065
10965.440571,500,448.22246
9539.774812,500,459.292247
9769.761964,500,470.152074
9112.203107,500,480.952866
11117.798949,500,491.719144
10231.57751,500,502.63584
9244.957858,500,513.407197
10673.311594,500,524.156916
9669.371131,500,535.238353
11557.109591,500,546.067132
10585.528984,500,556.880786
12855.991478,500,567.868638
12638.93754,500,578.707362
13312.567907,500,589.602725
12237.360372,500,600.616286
11966.783976,500,611.51392
10203.98548,500,622.401085
12241.718371,500,633.123427
9423.288506,500,644.174595
11812.183503,500,654.97615
13890.376715,500,665.772077
11250.324055,500,676.580222
12826.603619,500,687.596653
12293.675434,500,698.36419
12594.545843,500,709.404211
12673.596547,500,720.125905
12937.06541,500,730.933773
14071.758145,500,741.695098
12914.951403,500,752.685755
15494.834964,500,763.536674
13969.838273,500,774.136832
12819.553209,500,784.903025
13824.475001,500,795.514805
15428.254623,500,806.08811
13707.003619,500,816.779103
11965.539349,500,827.6031
13564.573655,500,838.255982
16826.706451,500,848.918889
13704.197976,500,859.889685
15057.971862,500,870.558655
15141.074448,500,881.218328
13951.323733,500,892.094966
12746.333278,500,902.834875
13779.201198,500,913.47539
16749.939619,500,924.398571
15670.235982,500,935.149273
13692.104283,500,945.828397
14183.225436,500,956.532946
14400.223891,500,967.537521
18325.493017,500,978.275533
14426.919191,500,988.931744
15919.320162,500,999.584011
14516.792298,500,1010.523511
13669.337898,500,1021.292161
13524.975883,500,1032.272456
14738.65055,500,1043.028749
13272.258637,500,1053.708826
15379.221273,500,1064.372685
15314.674256,500,1075.306479
14967.07146,500,1085.981105
15903.711455,500,1096.629054
14903.770784,500,1107.622657
16931.352363,500,1118.324388
13305.723633,500,1129.022532
13488.360835,500,1139.761805
13742.675682,500,1150.553781
12527.157194,500,1161.131641
16321.692008,500,1171.764066
13329.639789,500,1182.667439
14538.667674,500,1193.23989
13304.386693,500,1203.767039
13307.95257,500,1214.622644
13705.489453,500,1225.193175
14768.414081,500,1235.772362
15791.975253,500,1246.482417
14000.921449,500,1256.90134
13447.424902,500,1267.28735
14543.548015,500,1277.70388
13037.258756,500,1288.417886
12985.680296,500,1298.918515
15716.128998,500,1309.322799
16829.533514,500,1319.729437
13362.324043,500,1330.405801
