#{"t_start": 1586560306.5855732, "env_id": "my_panda_free_space_traj"}
r,l,t
199.283469,500,16.814731
289.108971,500,27.192394
280.610686,500,37.646644
225.311021,500,47.955304
212.046878,500,58.202553
333.507351,500,68.730849
405.793752,500,78.984708
378.276994,500,89.144835
478.904165,500,99.350655
601.939841,500,109.579448
970.326667,500,119.438627
917.300071,500,129.390312
1296.32184,500,139.094711
1240.946678,500,148.935104
1341.8099,500,158.758062
1487.691112,500,168.681014
1583.20637,500,178.352779
1680.500167,500,188.119547
1582.94281,500,198.176759
2380.335405,500,208.214726
2052.908918,500,218.240557
3217.057302,500,228.424832
2979.457647,500,239.018916
3281.070344,500,249.654193
3344.21838,500,260.43496
4285.586095,500,271.648974
3772.319556,500,282.528316
4062.410718,500,293.482238
4523.032671,500,304.712247
4904.05634,500,315.777903
5360.239441,500,326.790332
7310.019075,500,337.914866
7433.131912,500,349.300442
6647.331768,500,360.453176
8773.181734,500,371.644671
7214.473285,500,382.823866
8080.537767,500,393.817621
8661.624125,500,404.719219
7683.285887,500,415.688345
7631.924487,500,426.826375
9606.915099,500,437.483239
9314.769674,500,448.39833
8035.911882,500,459.265088
8421.164255,500,470.190737
10429.852073,500,480.929632
9192.85511,500,491.898638
10966.274151,500,502.594902
9887.53986,500,513.382938
12057.024129,500,524.390588
10612.017583,500,535.198653
8538.548308,500,546.024387
11578.376756,500,556.852988
11036.43186,500,567.861288
12850.057378,500,578.722996
13648.384358,500,589.555905
11672.840511,500,600.5787
12326.332195,500,611.473296
13453.946506,500,622.357507
12641.60088,500,633.318129
13957.215785,500,644.125914
13133.078062,500,654.946496
10746.589673,500,665.733359
10056.453398,500,676.75472
12070.927626,500,687.541454
12525.216128,500,698.345547
11977.560602,500,709.349483
13309.545112,500,720.068558
13906.493314,500,730.887856
11852.435548,500,741.6535
11762.243144,500,752.634423
12843.461546,500,763.489393
16191.169705,500,774.331161
11907.743766,500,784.865284
14855.74885,500,795.505479
13762.082209,500,806.084504
13948.177439,500,816.989326
12911.128065,500,827.582874
14845.355991,500,838.246538
13371.630913,500,849.141739
15209.002478,500,859.862263
14629.432572,500,870.535614
13286.788251,500,881.203879
15256.131915,500,892.097193
14558.439741,500,902.829418
13260.498365,500,913.432605
12541.110088,500,924.360514
15827.056743,500,935.096771
13497.413756,500,945.78595
16339.522768,500,956.724318
13478.901712,500,967.520784
16192.117276,500,978.236731
15191.583146,500,988.880368
17037.740363,500,999.733142
15043.534342,500,1010.450312
14718.589961,500,1021.272423
15165.431525,500,1032.224125
17830.875417,500,1042.960501
17373.034458,500,1053.649592
16897.519441,500,1064.333581
15932.469805,500,1075.273182
15606.206211,500,1085.923739
15858.704916,500,1096.813461
15800.839656,500,1107.583869
14663.967828,500,1118.286388
15466.18599,500,1129.018883
14263.92739,500,1139.924988
12746.322427,500,1150.502645
13651.348202,500,1161.099114
16136.596044,500,1171.992947
16042.413401,500,1182.684691
14566.0866,500,1193.211627
11884.235522,500,1203.749717
14077.812357,500,1214.615852
13290.710014,500,1225.172146
16001.168769,500,1235.768335
14831.503099,500,1246.441219
14690.968411,500,1256.84245
12524.966936,500,1267.238738
13361.693234,500,1277.92034
12733.080152,500,1288.380917
11668.122275,500,1298.870259
13963.030684,500,1309.278645
14141.128053,500,1319.913684
13709.333748,500,1330.350576
