#{"t_start": 1586560305.6980686, "env_id": "my_panda_free_space_traj"}
r,l,t
253.384726,500,16.944632
176.336923,500,27.316754
219.832705,500,37.539918
256.194208,500,47.872912
308.034673,500,58.324266
271.285709,500,68.624684
388.677861,500,78.893107
441.869145,500,89.275977
495.148918,500,99.480768
555.936548,500,109.492803
688.641288,500,119.577855
1225.618737,500,129.301113
1478.258602,500,139.03024
1259.387091,500,149.080353
1645.723333,500,158.897561
1795.442983,500,168.607013
1623.839927,500,178.288947
1503.539483,500,188.258386
1979.070669,500,198.099462
1810.223456,500,208.142831
2261.031986,500,218.195536
2774.755147,500,228.572107
2442.389806,500,238.937878
2887.794423,500,249.785181
4158.009716,500,260.558555
4135.564077,500,271.57501
4134.667644,500,282.453147
4389.534302,500,293.614438
4657.338504,500,304.631024
5195.873846,500,315.707282
5957.576745,500,326.931242
6690.312182,500,338.055649
7639.692115,500,349.215779
7882.990457,500,360.373221
7662.384565,500,371.766217
7852.528993,500,382.735688
8192.534879,500,393.73
6974.013698,500,404.844647
9189.421246,500,415.811995
7394.985405,500,426.74735
9281.751973,500,437.630342
9619.12881,500,448.319704
10519.809777,500,459.182444
9434.119359,500,470.311729
9367.811644,500,481.059816
9793.610023,500,491.813614
10055.428348,500,502.522002
8837.229086,500,513.509735
11274.558214,500,524.295131
11215.843434,500,535.117017
9978.708111,500,545.952394
13021.905155,500,556.992836
9914.290763,500,567.763083
13258.037665,500,578.849265
11271.639176,500,589.691532
12168.373006,500,600.499568
11537.095718,500,611.394341
10567.933053,500,622.492818
13052.498716,500,633.239826
11324.648751,500,644.057709
11230.467264,500,655.086859
11336.546716,500,665.874933
12423.165816,500,676.675188
10816.891353,500,687.478209
12833.620667,500,698.481717
12465.769286,500,709.281502
14821.806094,500,720.004941
11663.488875,500,731.029262
11057.147842,500,741.800739
12586.554763,500,752.56564
12818.487754,500,763.627213
12476.252962,500,774.220416
15808.591678,500,784.779195
12614.042964,500,795.638715
14142.019297,500,806.211573
14979.897678,500,816.89007
12272.264978,500,827.497468
14245.644523,500,838.37403
13575.993801,500,849.035864
14005.531996,500,859.772659
15106.776449,500,870.443122
14356.377828,500,881.33391
14740.967492,500,891.990451
13560.226485,500,902.95806
15266.97795,500,913.569818
12832.080908,500,924.271731
14263.010942,500,935.027347
14428.724542,500,945.925664
14444.526821,500,956.638664
14582.005499,500,967.427201
14487.730559,500,978.373782
14692.453865,500,989.020359
14607.951462,500,999.660299
13610.767312,500,1010.396821
15157.602338,500,1021.408734
16057.368739,500,1032.143702
15609.592665,500,1042.894351
17634.659126,500,1053.795259
16375.411709,500,1064.474666
13369.218308,500,1075.18842
12983.376033,500,1086.067302
16033.45169,500,1096.712475
14938.052075,500,1107.498466
14955.211087,500,1118.42107
14727.156349,500,1129.147821
11291.730265,500,1139.841576
14908.699862,500,1150.42866
14970.033797,500,1161.229897
13601.844526,500,1171.875849
17178.421198,500,1182.558752
15537.784575,500,1193.118553
15379.380426,500,1203.871588
15411.610045,500,1214.506655
13728.932168,500,1225.305403
15151.082846,500,1235.899997
14272.88314,500,1246.357639
13062.576869,500,1256.774626
13154.962624,500,1267.386464
14532.572158,500,1277.833512
13499.322141,500,1288.292436
16264.799711,500,1299.01953
13079.148465,500,1309.427273
14672.941976,500,1319.823411
15426.669673,500,1330.277724
