#{"env_id": "my_panda_free_space_traj", "t_start": 1585070004.2237225}
r,l,t
276.547538,500,16.853771
233.628115,500,27.030662
357.152394,500,37.078141
290.614351,500,47.120176
265.97718,500,57.375287
235.292082,500,67.539609
159.280083,500,77.730422
346.46732,500,88.053441
140.359393,500,98.187035
315.10719,500,108.376529
148.717652,500,118.523772
390.74659,500,128.858813
340.83218,500,139.045375
212.848378,500,149.18679
260.91578,500,159.429788
225.145984,500,169.366489
161.131806,500,179.229892
181.408968,500,189.403589
232.514484,500,199.17732
227.932093,500,209.062911
275.045419,500,218.900913
321.206488,500,228.911547
336.98609,500,238.775618
573.793112,500,248.590719
247.138609,500,258.608566
692.045142,500,268.420945
971.279932,500,278.140626
746.02766,500,287.866662
885.857649,500,297.857878
1076.017531,500,307.677476
1333.951921,500,317.475842
1517.936699,500,327.43794
1441.273187,500,337.230313
1734.141789,500,347.097281
1970.371484,500,357.317506
1660.147045,500,367.333232
1844.934673,500,377.377785
1963.81572,500,387.772545
3148.220532,500,398.013233
2922.539795,500,408.422889
2938.173985,500,418.923793
3598.359374,500,429.676322
3419.31407,500,440.157024
3990.54906,500,450.871327
3779.427166,500,461.995239
4290.679135,500,472.785921
4770.927338,500,483.648206
4812.29152,500,494.654687
5219.291802,500,505.342984
5701.090915,500,516.173062
6098.298178,500,526.912703
6910.260879,500,537.696105
6537.221844,500,548.329946
7229.275259,500,558.98587
7662.131095,500,569.77433
8763.393106,500,580.393551
8374.624958,500,590.980439
8082.151398,500,601.550961
8531.4392,500,612.263976
8598.74232,500,622.855257
7570.716134,500,633.506128
7911.470878,500,644.298529
7023.64128,500,654.807114
8125.505975,500,665.342496
9017.271189,500,676.127419
8480.808927,500,686.745459
8518.083121,500,697.331278
8761.124483,500,708.153779
9245.948103,500,718.763698
10109.428345,500,729.263314
10962.615101,500,739.808504
10210.685096,500,750.543433
10494.492127,500,760.989066
8608.406996,500,771.466553
8360.534627,500,782.198575
8936.04229,500,792.596751
8182.688269,500,803.142864
10475.98819,500,813.878348
9927.24247,500,824.475147
9630.514422,500,834.888424
9351.371113,500,845.338836
9312.269608,500,856.006584
9551.594562,500,866.394182
9840.346734,500,876.881585
9205.209634,500,887.62647
11283.056477,500,898.128072
10805.523484,500,908.452705
8620.560303,500,918.853452
10437.957705,500,929.508467
9234.222456,500,939.945003
10946.035507,500,950.575642
9468.655571,500,961.421679
9324.235785,500,971.965604
11512.072827,500,982.467982
11947.094622,500,993.409202
9108.480637,500,1004.098581
10733.933893,500,1014.637818
11400.418944,500,1025.424998
10637.027644,500,1035.970263
8602.212587,500,1046.524862
8458.109545,500,1057.120299
8965.151183,500,1067.843023
9866.967852,500,1078.323118
8507.8396,500,1088.839
8953.04974,500,1099.758844
9492.236508,500,1110.393428
10027.54036,500,1120.89864
8372.42139,500,1131.570217
10354.648505,500,1142.007993
10789.325181,500,1152.451899
10376.576469,500,1162.870364
8170.941753,500,1173.399281
9688.987609,500,1183.79543
7609.35626,500,1194.175595
9981.243658,500,1204.938944
10195.095912,500,1215.370106
7207.837304,500,1225.801127
8629.706998,500,1236.268285
8778.869094,500,1246.932618
7518.985755,500,1257.418491
8743.104913,500,1268.077191
10360.364993,500,1278.904358
8250.906776,500,1289.617592
8413.753712,500,1300.231305
