#{"env_id": "my_panda_free_space_traj", "t_start": 1585028696.1739388}
r,l,t
197.359118,500,16.963679
121.613624,500,27.355145
172.572113,500,37.684171
207.889797,500,47.881004
181.210092,500,58.321057
140.46056,500,68.408525
222.087217,500,78.600954
133.477597,500,88.901827
263.516909,500,98.937975
137.356545,500,109.089803
240.008934,500,119.285167
265.084519,500,129.252857
182.28515,500,139.442369
397.036956,500,149.752414
198.518313,500,159.914045
148.738168,500,170.154677
298.411839,500,180.2919
349.83196,500,190.534803
245.653148,500,200.611063
381.291922,500,210.726703
533.714737,500,220.606483
1041.921966,500,230.747758
941.200861,500,240.474678
996.441657,500,250.420529
1413.191445,500,260.112895
1258.355519,500,269.884188
1080.064675,500,279.691655
1262.74628,500,289.752689
1530.370052,500,299.64188
1377.752109,500,309.669123
2482.731803,500,319.942885
2329.60634,500,329.961494
2610.221298,500,340.092881
1567.102916,500,350.165706
2201.26297,500,360.488486
2030.773567,500,370.569877
2139.110996,500,380.64772
2275.696105,500,391.071665
2173.510935,500,401.28932
2616.470448,500,411.640486
2721.767004,500,422.275669
2883.618415,500,432.737221
3268.887383,500,443.213404
2954.076766,500,453.948032
2604.347767,500,464.425779
4007.394116,500,474.953305
3427.312714,500,485.469036
4319.624988,500,496.344854
3703.395534,500,507.094675
5917.671661,500,518.048624
5676.522694,500,529.079536
6456.351431,500,540.416704
7802.03328,500,551.447035
13344.796694,500,562.677082
7919.383156,500,573.711373
13335.413932,500,584.87075
12520.663447,500,596.06261
14366.645093,500,607.34656
12804.243283,500,618.474947
14023.007071,500,629.617625
16350.504323,500,641.074106
15639.790891,500,652.316692
16929.832884,500,663.673645
16472.600759,500,675.079911
17374.457354,500,686.584692
18913.336229,500,697.667824
17428.061423,500,708.606389
17406.55632,500,719.902335
19476.924844,500,730.945852
21440.275109,500,742.071058
22975.785123,500,753.359814
20706.216796,500,764.506435
22294.208721,500,775.94112
22976.857585,500,787.468938
20655.775682,500,798.642487
23066.529959,500,809.705812
24292.087829,500,820.629688
24713.746248,500,831.485725
27991.201216,500,842.26596
27285.098643,500,853.126173
25307.622179,500,863.940003
29271.029456,500,875.090266
26048.670756,500,885.7374
26872.182909,500,896.5868
31913.96398,500,907.113433
28115.228624,500,917.574442
28184.565912,500,928.106344
33893.984483,500,938.853894
30642.490541,500,949.284465
32383.150373,500,959.862555
30010.574404,500,970.59903
32897.324664,500,981.028776
32907.463732,500,991.362491
31028.52972,500,1001.716737
33551.346222,500,1012.383331
32423.591752,500,1022.990003
29325.581201,500,1033.909533
30836.356868,500,1044.930129
36634.006016,500,1055.366425
33262.103144,500,1065.769366
35482.288693,500,1076.301896
36643.478032,500,1086.579988
35280.705408,500,1096.846041
34544.344586,500,1107.474596
38159.090791,500,1117.864109
37350.246602,500,1128.128721
35416.102649,500,1138.374941
37769.924557,500,1148.838574
40006.675264,500,1159.087969
36145.399611,500,1169.328766
34007.000808,500,1179.52016
38852.632806,500,1189.963852
40527.491624,500,1200.193399
40906.452292,500,1210.716176
40061.115204,500,1221.024661
40664.865158,500,1231.299518
44262.237957,500,1241.54584
42430.126443,500,1252.00315
41940.926198,500,1262.235096
41199.228589,500,1272.436964
43299.952629,500,1282.842511
42511.21442,500,1292.974466
44885.859089,500,1303.092725
41760.662645,500,1313.284217
