#{"env_id": "my_panda_free_space_traj", "t_start": 1585028697.0659237}
r,l,t
127.179099,500,16.821241
286.006347,500,27.217717
172.528995,500,37.764061
169.453765,500,47.963238
198.3685,500,58.172849
197.886944,500,68.450497
153.30931,500,78.645286
146.605948,500,88.754681
197.982698,500,98.790807
123.230468,500,109.152675
269.131701,500,119.127725
256.185373,500,129.322055
172.739347,500,139.515634
274.525317,500,149.599942
357.720958,500,159.759737
264.353503,500,170.218299
273.398821,500,180.347297
274.573887,500,190.386018
482.502342,500,200.682673
264.806701,500,210.801448
473.592343,500,220.66442
460.537362,500,230.60753
1000.496224,500,240.567609
1016.570057,500,250.279241
1265.826345,500,259.969984
1184.687931,500,269.954415
1421.58381,500,279.752445
1333.037758,500,289.60322
1566.741349,500,299.706848
2082.940479,500,309.741662
2179.719102,500,319.79356
1690.857578,500,329.818375
2155.559628,500,340.176017
2162.654357,500,350.243197
2693.50942,500,360.346013
2222.6043,500,370.636056
2263.917855,500,380.709476
2580.90322,500,390.930914
1822.989915,500,401.135438
2700.106524,500,411.709965
1780.37266,500,422.126114
2923.048412,500,432.808804
2847.717122,500,443.286398
3022.633233,500,453.795311
3772.287032,500,464.281433
3599.135062,500,475.019816
3962.748347,500,485.536016
4494.337901,500,496.197211
4622.348152,500,507.170735
4977.914771,500,518.097534
5039.167049,500,529.111005
6951.845237,500,540.252277
9561.962642,500,551.508052
9608.516081,500,562.525083
14341.23783,500,573.55538
10812.952921,500,584.94369
13686.005673,500,596.133702
15203.175877,500,607.198027
12984.864631,500,618.571393
14360.490582,500,629.689688
18365.584944,500,640.906433
18597.755941,500,652.149438
15311.229498,500,663.73776
17892.148266,500,675.150789
18797.218142,500,686.437064
17892.056264,500,697.736496
18600.779093,500,708.657444
19448.767353,500,719.749854
20525.764254,500,730.781415
21660.262196,500,742.123865
21633.130763,500,753.196231
23712.615111,500,764.588193
22418.605626,500,775.993239
16852.515388,500,787.310116
21242.349388,500,798.482669
19789.344041,500,809.767361
23337.506062,500,820.682496
24454.653464,500,831.320219
25233.636181,500,842.350887
25455.137468,500,853.187781
25390.660146,500,864.006673
27711.523901,500,874.94057
25845.485136,500,885.811713
28255.53491,500,896.437281
27354.957096,500,906.951843
30132.996742,500,917.650227
29421.82628,500,928.171434
29502.357833,500,938.696715
29424.323571,500,949.368399
30496.994395,500,959.924075
28792.777935,500,970.448492
31898.509186,500,980.877959
32077.206717,500,991.45519
28657.358573,500,1001.780479
32829.603318,500,1012.224763
34607.509748,500,1023.060302
30556.079813,500,1033.966192
33996.225925,500,1044.770885
34713.902126,500,1055.208962
36064.655096,500,1065.840857
34048.867534,500,1076.137566
37131.410039,500,1086.635111
36277.389449,500,1096.92674
31907.210986,500,1107.315236
36858.614337,500,1117.706559
37859.421495,500,1128.19861
39048.961649,500,1138.435669
39486.962927,500,1148.686086
38633.149603,500,1159.175427
38592.636215,500,1169.393238
31152.667024,500,1179.57154
41256.730356,500,1189.810262
42715.118793,500,1200.270831
41905.713114,500,1210.579909
44990.358817,500,1220.872919
43730.16095,500,1231.377352
42471.264577,500,1241.6204
43888.285646,500,1251.852015
41647.004938,500,1262.33375
43507.563071,500,1272.545543
45317.29764,500,1282.699805
43791.686634,500,1292.827684
45384.060377,500,1303.169991
44001.067338,500,1313.34039
