#{"t_start": 1584863964.552256, "env_id": "my_panda_free_space_traj"}
r,l,t
200.161008,500,15.443185
424.707627,500,25.25926
252.071115,500,34.690779
204.539373,500,44.174809
241.389021,500,53.984874
249.041109,500,63.219152
255.953205,500,72.902214
272.712643,500,82.482693
362.970071,500,92.330496
1051.497307,500,101.532714
1306.576903,500,110.70357
1316.960248,500,120.252263
1789.072672,500,129.403673
2535.084254,500,138.973477
3854.704782,500,148.583023
4165.097032,500,158.268385
4158.698416,500,168.305719
4127.264228,500,178.08832
5028.832623,500,188.335694
5696.85543,500,198.173557
6128.963177,500,208.42932
5970.669577,500,218.348409
5880.873503,500,228.2244
6994.552266,500,238.534205
7937.830229,500,248.638139
6995.653997,500,259.036614
8582.296231,500,268.848731
8391.356314,500,278.653008
11825.969773,500,288.841313
9645.622098,500,298.563846
11580.546824,500,308.700625
10712.084053,500,318.38315
10123.578227,500,328.630329
13156.70649,500,338.362277
12861.253419,500,348.1121
12877.435686,500,358.227405
12299.762163,500,367.881817
12593.252956,500,378.024124
14478.59093,500,387.817293
15613.146319,500,397.581752
16372.769815,500,407.661319
14535.222244,500,417.232883
18470.288457,500,427.155512
21296.112221,500,436.76895
19700.17739,500,446.726381
20641.932742,500,456.264707
23040.544757,500,465.911556
19340.529166,500,476.088329
22295.906352,500,485.761204
21594.492051,500,495.894663
25057.219922,500,505.605119
24312.670265,500,515.239545
26693.828162,500,525.1357
28384.682126,500,534.59532
31249.02612,500,544.526137
31260.224223,500,554.022652
33115.232354,500,563.912214
32205.313032,500,573.498904
35916.515984,500,583.06305
32629.016187,500,593.277064
30655.071404,500,602.929228
33623.293842,500,612.843551
34733.715119,500,622.34881
37002.373938,500,631.872963
39796.690182,500,641.752586
38799.143543,500,651.249814
41406.142739,500,661.250925
42313.228659,500,671.026046
41930.476196,500,681.021938
42167.260064,500,690.429121
36523.310945,500,699.848464
42061.307319,500,709.634825
43052.656299,500,719.095427
41251.445179,500,728.904639
43971.455515,500,738.331728
42523.716236,500,747.88611
43630.617271,500,757.64442
45617.42473,500,766.972485
44465.478411,500,776.757333
46164.408314,500,786.284761
47372.566766,500,796.119496
46772.805257,500,805.597099
48056.947759,500,815.046753
47941.768859,500,824.913521
44183.304103,500,834.384808
45863.341676,500,844.194987
35021.954163,500,853.552865
46876.155349,500,862.910878
45378.507614,500,872.759048
44747.745858,500,882.16621
46573.778575,500,892.025469
48597.647026,500,901.395896
48267.925166,500,911.143475
43035.593506,500,920.589419
48129.620903,500,929.948293
48109.218179,500,939.795301
49641.940918,500,949.164081
52173.846452,500,959.042656
51215.648901,500,968.362875
50977.45909,500,977.797306
53501.377659,500,987.564157
52091.992641,500,997.093985
50983.293355,500,1006.871227
52949.346939,500,1016.222425
55498.357393,500,1026.035615
55891.240932,500,1035.410308
53517.793209,500,1044.846823
55251.675888,500,1054.607987
55048.773209,500,1064.0899
55507.823146,500,1073.87956
54587.834926,500,1083.336547
55450.405084,500,1092.771806
53456.977554,500,1102.587598
56870.435646,500,1111.991483
57514.791273,500,1121.73435
57725.785283,500,1131.168248
57705.051889,500,1140.983608
57182.935082,500,1150.335546
58279.346254,500,1159.758091
58278.423791,500,1169.534668
60328.554908,500,1178.894624
56708.947889,500,1188.561784
59646.32544,500,1197.978191
59353.085851,500,1207.391308
