#{"t_start": 1584863963.5821404, "env_id": "my_panda_free_space_traj"}
r,l,t
200.859703,500,15.674839
322.968505,500,25.133638
189.683133,500,34.990042
294.426004,500,44.474968
175.299786,500,53.908835
296.706617,500,63.503743
254.116226,500,72.830546
253.831082,500,82.765891
478.16908,500,92.260746
714.541388,500,101.834189
844.788635,500,111.000601
1375.097725,500,120.124855
1631.945548,500,129.695111
2186.787618,500,138.900195
3226.674992,500,148.883034
4243.649118,500,158.554279
3845.80243,500,168.231705
5365.20071,500,178.392571
5387.432556,500,188.22073
6495.722299,500,198.471532
5520.041625,500,208.342523
6316.547353,500,218.639826
8157.192659,500,228.526534
8222.922517,500,238.419189
7956.817484,500,248.926867
9366.477695,500,258.948669
7678.074812,500,269.15124
8520.870643,500,278.951824
10473.943927,500,288.738891
11418.913929,500,298.864816
9634.148293,500,308.606077
14430.395231,500,318.691531
12119.172256,500,328.564975
10396.289482,500,338.660714
12401.189929,500,348.404408
12609.462611,500,358.131679
11799.8555,500,368.17917
14873.519752,500,377.930426
17124.777218,500,388.106355
16190.463865,500,397.863315
14782.359518,500,407.570742
16817.875639,500,417.537545
19950.109836,500,427.088168
19452.838171,500,437.075595
21392.762124,500,446.645138
20591.715878,500,456.554477
18888.550386,500,466.198186
21173.487657,500,475.96533
22742.264845,500,486.064752
24572.73838,500,495.808032
23857.239194,500,505.900858
28202.914302,500,515.543427
29177.188915,500,525.074103
30829.724623,500,534.896091
29592.716774,500,544.448062
30236.359508,500,554.31172
31969.488656,500,563.831969
36851.243107,500,573.807982
29812.595434,500,583.373482
33668.988021,500,593.210174
32688.185257,500,603.21465
35210.739748,500,612.768062
37088.487477,500,622.650898
36780.866081,500,632.183816
39277.294545,500,641.698789
41897.927254,500,651.544625
42639.081021,500,661.170419
42085.948471,500,671.309904
43209.156499,500,680.931278
39477.765674,500,690.726802
36464.762765,500,700.144716
40247.195842,500,709.568445
41681.595368,500,719.399128
41766.022209,500,728.836718
44550.637143,500,738.634207
44433.724056,500,748.163644
48268.608206,500,757.561197
46707.195712,500,767.279097
45059.032516,500,776.67786
45900.424447,500,786.576252
48421.430194,500,796.039511
45121.657565,500,805.896469
48165.159543,500,815.353021
48608.254397,500,824.814269
45192.537114,500,834.681243
42411.211109,500,844.105509
39335.595704,500,853.846566
45711.969107,500,863.211438
45701.243596,500,872.652754
46131.591371,500,882.464477
42613.754088,500,891.924734
42587.617556,500,901.698174
46885.68044,500,911.062366
42631.950308,500,920.888817
50010.284433,500,930.235489
46898.643663,500,939.676391
47652.9448,500,949.461218
49790.91467,500,958.96367
48809.194455,500,968.662055
52121.679017,500,978.090137
53397.560568,500,987.486029
51611.498345,500,997.387552
51668.319821,500,1006.795145
55346.510564,500,1016.522532
52133.840632,500,1025.915398
53248.510872,500,1035.698559
53237.110987,500,1045.146545
53018.0621,500,1054.529312
54424.525131,500,1064.385764
55845.760317,500,1073.79833
55695.152217,500,1083.621849
56946.012588,500,1093.06573
54650.594837,500,1102.515075
55597.344424,500,1112.289572
56291.197162,500,1121.656228
58446.952648,500,1131.454633
55785.008298,500,1140.893099
57047.62576,500,1150.642669
58795.654068,500,1160.060702
58571.518468,500,1169.445949
58223.464938,500,1179.184234
58890.806486,500,1188.482388
57963.008014,500,1198.272125
60198.178692,500,1207.691031
