#{"t_start": 1585054685.1684873, "env_id": "my_panda_free_space_traj"}
r,l,t
253.232848,500,16.977243
183.712978,500,27.319975
263.238926,500,37.569865
161.725362,500,47.814752
203.968877,500,58.183905
218.790826,500,68.226508
337.855352,500,78.081702
389.318358,500,88.234307
546.877729,500,98.098047
828.683101,500,107.912452
565.416962,500,117.757357
1017.511115,500,127.416388
1096.752396,500,137.123796
1254.889494,500,146.908805
856.146471,500,156.468177
1170.685542,500,165.884045
1132.210167,500,175.345599
1216.12459,500,185.075915
1657.797586,500,194.686538
2025.923773,500,204.550581
1826.088923,500,214.944757
1952.499613,500,231.950983
2781.83437,500,242.211293
3480.277744,500,252.886385
4439.310497,500,263.546449
4444.172026,500,274.1811
6011.832244,500,284.990901
8456.981441,500,295.984807
7516.06558,500,306.768588
7058.121673,500,317.655843
10466.264356,500,328.708866
10731.087457,500,339.662798
11393.047976,500,350.630492
13350.447553,500,361.843854
14861.615331,500,373.168552
12664.451156,500,384.342997
11716.751912,500,395.518973
14180.349609,500,407.076932
14594.479135,500,418.365381
15815.492529,500,429.574306
13608.399357,500,441.021437
13937.679793,500,452.160802
14248.508408,500,463.402799
16901.184803,500,474.861473
17014.944736,500,486.206572
19032.27242,500,497.511737
8017.796828,500,508.576055
11950.026761,500,519.615423
19148.285439,500,530.659424
17616.710988,500,541.758961
17745.878239,500,552.826988
19626.019994,500,564.112919
17009.961115,500,575.102162
18713.874119,500,586.45858
16864.15844,500,597.564986
12230.558001,500,608.452194
20180.023393,500,619.47847
16409.59863,500,630.660533
21267.95311,500,641.816544
21410.482672,500,652.895656
21436.567486,500,664.327338
19709.834566,500,675.621909
22116.804606,500,686.920239
20276.166791,500,698.210401
22454.391222,500,709.693868
23979.503617,500,720.915534
22019.850221,500,732.002169
25785.474968,500,743.343969
24509.950997,500,754.457205
22101.9591,500,765.63079
21233.027542,500,777.072341
25256.595068,500,788.226103
25776.25819,500,799.378953
25960.750732,500,810.745557
28123.762487,500,821.671815
28492.791569,500,832.460308
29111.17164,500,842.975754
26746.464012,500,853.903007
28132.5267,500,864.481804
27961.50212,500,875.097499
26721.300843,500,885.646092
30695.290682,500,896.197431
31901.071837,500,906.460186
28896.135308,500,917.115753
28163.772016,500,927.718483
25627.296531,500,938.526968
32020.67806,500,949.22044
33080.106706,500,959.94352
28388.55401,500,970.303738
31617.131924,500,980.707865
34464.394651,500,991.454518
31291.23548,500,1002.171458
32512.915113,500,1012.678816
33838.457508,500,1023.119309
31283.419048,500,1033.721231
32825.155515,500,1044.169108
30722.844639,500,1054.649234
31878.948752,500,1065.173733
32649.786445,500,1075.403251
34267.095508,500,1085.686431
29636.673893,500,1096.191627
33668.123325,500,1106.40941
33002.897948,500,1116.655758
36719.566003,500,1127.127315
35599.706007,500,1137.457035
35121.781706,500,1147.658764
35322.013794,500,1157.909932
36646.727466,500,1168.451846
32800.385701,500,1178.698507
36404.654664,500,1188.960532
34540.535843,500,1199.188115
35096.067245,500,1209.625489
34264.752613,500,1219.799828
37005.189441,500,1230.227242
33900.615719,500,1240.448479
34948.529726,500,1250.668284
38937.876879,500,1260.87873
34818.366208,500,1271.388953
36668.242332,500,1281.629282
36322.135781,500,1291.814848
37965.622572,500,1302.349268
35024.945488,500,1312.715698
36855.321324,500,1322.962596
38160.894352,500,1333.198464
