#{"t_start": 1585054684.2952287, "env_id": "my_panda_free_space_traj"}
r,l,t
141.891288,500,16.885089
177.311826,500,27.235758
360.314224,500,37.702669
271.053617,500,47.945354
320.910929,500,58.088407
298.922503,500,68.359837
409.545092,500,78.219468
208.401067,500,88.133759
270.618259,500,98.016878
388.114671,500,108.057914
539.82318,500,117.691288
637.469152,500,127.348508
928.720095,500,137.262222
1132.895423,500,146.819641
1371.624021,500,156.356317
980.513391,500,165.812922
1443.400667,500,175.479071
1050.937199,500,184.970749
976.074049,500,194.57344
2278.88723,500,204.676913
1750.254175,500,214.893642
1971.876787,500,231.877811
2650.616412,500,242.344595
3421.040615,500,252.797667
4683.97808,500,263.440335
5257.737551,500,274.317205
7392.721199,500,285.123068
6586.082845,500,295.898816
6964.138741,500,306.683964
7924.801521,500,317.791609
9240.343609,500,328.611221
10462.223428,500,339.584527
10297.968513,500,350.558193
12880.568114,500,361.984123
11685.312531,500,373.07507
13918.9107,500,384.491469
12517.770725,500,395.661805
14102.75337,500,406.97713
11571.51946,500,418.233611
14812.800581,500,429.701952
12855.683829,500,440.922842
11943.473712,500,452.075696
17512.543556,500,463.536505
17941.418371,500,474.751474
18074.568368,500,486.118944
17398.551646,500,497.435752
15187.12754,500,508.724258
8787.640523,500,519.527177
20942.706867,500,530.562124
17511.148967,500,541.890585
19906.703275,500,552.951595
18217.273538,500,564.02048
18966.518368,500,575.233961
12815.963372,500,586.36136
20754.738587,500,597.47433
19891.608191,500,608.597635
20046.943465,500,619.631375
20726.588411,500,630.582181
20628.916234,500,641.718752
7616.097432,500,653.011715
19146.492057,500,664.242226
20555.975712,500,675.553842
24005.094722,500,686.864771
21533.507461,500,698.354088
20460.966227,500,709.600298
21408.300786,500,721.062311
25002.297181,500,732.145165
24033.098669,500,743.258153
22378.888539,500,754.37453
21729.95756,500,765.776958
22847.002192,500,777.00477
22503.542604,500,788.153572
25879.051954,500,799.530195
25781.549865,500,810.655342
27784.245079,500,821.59362
26362.956924,500,832.392919
27706.499344,500,843.129784
25827.405026,500,853.823104
28468.772145,500,864.393041
30417.261961,500,875.237606
32573.172616,500,885.7864
28033.650077,500,896.109637
28201.992002,500,906.5867
29128.832906,500,917.012012
26388.026874,500,927.612334
26929.088039,500,938.668188
31129.11037,500,949.356501
29603.137311,500,959.8723
32514.276828,500,970.207836
30933.981385,500,980.843801
28757.145673,500,991.363611
29470.925502,500,1002.105365
34013.174456,500,1012.619928
30197.161044,500,1023.265557
35077.580406,500,1033.627574
35624.28209,500,1044.317019
32923.353173,500,1054.798708
32921.209731,500,1065.089429
35337.000066,500,1075.306708
33477.502264,500,1085.825278
36113.901387,500,1096.113748
34336.275059,500,1106.323491
36633.117589,500,1116.791185
37243.428928,500,1126.996615
30937.574558,500,1137.356228
37686.635701,500,1147.579232
35143.4173,500,1158.041581
37536.256296,500,1168.346288
38074.630778,500,1178.57911
33947.320489,500,1189.092201
37617.451694,500,1199.324464
37410.80351,500,1209.525572
37344.923552,500,1219.942169
36370.036075,500,1230.135666
38853.57655,500,1240.336654
35802.40993,500,1250.810986
37662.518401,500,1261.019497
35921.265057,500,1271.298646
36689.20314,500,1281.536988
37813.084405,500,1291.949603
37519.259695,500,1302.225238
35178.449942,500,1312.589789
34803.278271,500,1322.883459
37310.989224,500,1333.34291
