#{"t_start": 1585036300.3919091, "env_id": "my_panda_free_space_traj"}
r,l,t
217.831665,500,16.67522
206.066064,500,26.874718
354.471005,500,36.861937
288.086799,500,46.970709
247.706897,500,57.46787
221.234195,500,67.729447
420.46342,500,77.868279
598.175417,500,88.005948
525.025222,500,97.711847
650.00863,500,107.284607
1091.499519,500,116.704623
957.057864,500,126.3234
1022.665291,500,135.71595
1231.552837,500,145.123592
1082.684366,500,154.815388
1140.875394,500,164.240712
1092.752402,500,173.674001
892.654841,500,183.333009
1283.588895,500,192.776899
1348.338026,500,202.212006
1274.706623,500,211.644534
1198.629611,500,221.304077
1466.934734,500,230.746382
1431.461512,500,240.239474
1668.143262,500,250.004278
1362.038312,500,259.483813
1691.920202,500,269.02158
1556.563264,500,278.475499
1440.723637,500,288.074407
1795.259895,500,297.658836
1749.608715,500,307.30742
997.220303,500,317.181121
1828.649143,500,326.869811
1845.909758,500,336.465
1837.767402,500,346.220309
2755.612047,500,355.828782
2113.133786,500,365.613168
3172.242003,500,375.729468
3340.264982,500,385.763533
3207.486792,500,395.922034
2582.535705,500,406.11079
3269.44259,500,416.53508
3279.941207,500,426.799641
3922.45789,500,437.298226
3770.451092,500,448.09812
4546.295837,500,458.661871
4737.755362,500,469.411259
5425.274209,500,480.341814
6000.527047,500,491.148887
6497.13396,500,502.13937
4820.228045,500,513.245351
5116.409738,500,524.321448
4896.641593,500,535.398791
6152.107703,500,546.465642
6293.200264,500,557.904856
5668.150238,500,568.87759
6775.634657,500,580.005661
7651.22151,500,591.052423
6013.498156,500,602.222836
6159.385898,500,613.193397
9244.484981,500,624.449245
8915.855383,500,635.707203
10485.064591,500,646.838685
13820.10977,500,658.178751
17000.98384,500,669.82037
15696.613685,500,681.080515
16626.990469,500,692.364339
16494.890295,500,703.809398
16939.821882,500,715.143717
17931.193111,500,726.391302
22714.437078,500,737.61547
20338.668834,500,749.115962
21281.347414,500,760.380906
20530.413687,500,771.779299
22037.165003,500,783.355849
23849.897864,500,794.562029
19362.821236,500,805.542007
22713.262752,500,816.752146
21411.604789,500,827.764376
17984.4791,500,838.75475
25375.802401,500,850.005353
23021.85104,500,861.291463
22340.581044,500,872.447394
22727.631571,500,883.762281
26314.557757,500,895.11436
24241.620366,500,906.197811
23942.363897,500,917.253591
25282.411411,500,927.844179
26147.658484,500,938.352656
25877.935245,500,948.933513
27536.216806,500,959.502055
25187.310683,500,970.195094
28102.557792,500,980.558102
24906.791847,500,991.023291
29286.674857,500,1001.686276
29176.351214,500,1012.181052
28305.456148,500,1022.737549
28966.655238,500,1033.357846
30373.517007,500,1043.740386
30670.10472,500,1054.027814
30985.013835,500,1064.402816
30507.756572,500,1075.030505
30921.132829,500,1085.480637
31802.778488,500,1095.994972
31108.122973,500,1106.551693
33200.431737,500,1117.015716
27315.500752,500,1127.375357
31177.314962,500,1137.955729
34024.792794,500,1148.257743
32827.52335,500,1158.487659
30422.538696,500,1168.851285
33173.167782,500,1179.333481
33066.423419,500,1189.528695
30465.888268,500,1199.761489
34165.009093,500,1210.214613
32535.232437,500,1220.489702
33781.13146,500,1230.664216
33866.186732,500,1241.006315
33904.279528,500,1251.366102
33100.672272,500,1261.465414
34608.136331,500,1271.701839
31283.288258,500,1282.236749
34176.959124,500,1292.430142
33041.369607,500,1302.664968
