#{"t_start": 1585036302.0909872, "env_id": "my_panda_free_space_traj"}
r,l,t
231.288728,500,16.682305
259.623941,500,26.86286
251.477897,500,36.86453
175.768036,500,46.980286
231.664358,500,57.477027
235.522904,500,67.749601
225.864619,500,77.883917
540.454375,500,88.044596
708.590259,500,97.769752
1007.866046,500,107.338099
904.547248,500,116.923256
1281.236832,500,126.32479
824.280288,500,135.716045
1161.448637,500,145.357475
1103.289851,500,154.84838
1120.007424,500,164.240597
956.018463,500,173.662247
1643.695928,500,183.325373
1379.690921,500,192.769184
1055.700606,500,202.270594
1235.639802,500,211.701346
1231.757971,500,221.315344
1320.499761,500,230.755575
1658.970665,500,240.48313
1393.557304,500,249.994346
1761.180212,500,259.485507
1808.125563,500,269.002503
1464.644792,500,278.665708
1698.75366,500,288.085345
1277.984013,500,297.641292
1829.778614,500,307.499471
2264.858378,500,317.156491
1823.058499,500,326.858813
1859.652767,500,336.46001
2497.070456,500,346.218182
1859.492309,500,355.846038
2600.769887,500,365.596154
2222.201514,500,375.703686
2123.238216,500,385.756605
3121.580867,500,395.945963
4232.648077,500,406.320487
3753.763827,500,416.507595
2844.291942,500,426.840972
4212.327854,500,437.514848
4862.522436,500,448.159011
4097.836812,500,458.669818
4995.044108,500,469.381687
5663.130672,500,480.329882
5774.481337,500,491.119405
4955.308128,500,502.17369
5491.914852,500,513.246164
4565.135223,500,524.291676
6313.412463,500,535.374058
6153.44067,500,546.673608
5311.316844,500,557.919604
6180.447242,500,568.878803
7557.716151,500,579.973325
8309.800108,500,591.22153
8406.48512,500,602.20958
6154.477874,500,613.203841
7661.100531,500,624.672352
9660.20429,500,635.696584
11373.255722,500,646.811414
13551.227842,500,658.165644
16841.652755,500,669.822674
15988.121294,500,681.047233
16939.300765,500,692.321073
16467.956595,500,703.791111
16968.433735,500,715.148229
20113.187714,500,726.40211
20331.020916,500,737.799828
21908.021842,500,749.093875
21140.035905,500,760.382719
21585.722388,500,772.029258
19239.391795,500,783.333879
20064.050111,500,794.511588
20196.550199,500,805.516689
22740.815901,500,816.728371
19260.483379,500,827.746984
21021.784442,500,838.771091
22414.513056,500,849.978152
23230.980785,500,861.267824
21842.283365,500,872.414703
21501.927297,500,883.957105
26788.454313,500,895.143442
23305.432275,500,906.219445
22408.099452,500,917.254138
26238.876164,500,928.052339
25752.784244,500,938.360335
27707.914989,500,949.001889
27899.1673,500,959.763011
26614.067544,500,970.244248
27838.305242,500,980.591784
28217.208262,500,991.08071
29955.429602,500,1001.73814
31139.432732,500,1012.193896
27131.681682,500,1022.743625
29026.325012,500,1033.354528
29484.48142,500,1043.727443
31216.399751,500,1054.05063
32166.968317,500,1064.598838
30967.81111,500,1074.994556
30563.833878,500,1085.472874
34068.666656,500,1096.213547
31068.847932,500,1106.594398
31362.179596,500,1116.997067
33966.866955,500,1127.348037
33318.230763,500,1137.934468
33947.66391,500,1148.231014
32149.532118,500,1158.508654
35686.987942,500,1168.814989
32026.545782,500,1179.304315
33329.735866,500,1189.51147
33759.778448,500,1199.980968
31288.481013,500,1210.222297
35317.095716,500,1220.472777
34097.685866,500,1230.653396
30921.52106,500,1241.202056
32657.103792,500,1251.347712
34218.221013,500,1261.453065
33055.090033,500,1271.911488
34320.814056,500,1282.248581
32242.520256,500,1292.414602
37486.497939,500,1302.687045
