#{"t_start": 1585036301.2370174, "env_id": "my_panda_free_space_traj"}
r,l,t
228.64011,500,16.586478
260.447136,500,26.774524
211.075125,500,36.98653
205.353232,500,47.0934
237.548669,500,57.379778
461.401956,500,67.861009
381.797554,500,77.990264
391.507991,500,87.905573
734.405168,500,97.621246
865.005438,500,107.448932
918.599496,500,116.80425
1172.641704,500,126.215228
807.58942,500,135.829685
1342.86025,500,145.246609
1100.709955,500,154.715891
1194.501408,500,164.139181
1409.382017,500,173.776661
1385.068978,500,183.228933
1068.367695,500,192.666844
1079.40344,500,202.377068
1473.844618,500,211.807063
1247.307836,500,221.211515
1405.839337,500,230.865797
1389.264876,500,240.351076
1494.465651,500,249.896043
1631.681915,500,259.596692
1426.008419,500,269.12595
1476.147789,500,278.574543
1745.567924,500,288.006888
1495.981056,500,297.769111
1791.872608,500,307.415452
1727.596739,500,317.074255
1815.066235,500,326.771084
2224.414923,500,336.57897
1829.05901,500,346.103354
1887.305985,500,355.960838
2253.635885,500,365.724509
2390.700475,500,375.609664
3041.950755,500,385.647073
3322.577382,500,396.060797
3284.942268,500,406.224073
3217.106578,500,416.412201
4026.678611,500,426.958273
3372.164656,500,437.41171
4148.736903,500,448.009916
4457.249752,500,458.562998
5094.98298,500,469.50736
6368.842542,500,480.227195
6876.035479,500,491.022155
6095.594837,500,502.286711
5318.174146,500,513.372043
5835.16897,500,524.20842
7097.645534,500,535.506304
7122.954928,500,546.575634
6449.104597,500,557.8061
5026.918588,500,569.011326
7751.456763,500,580.10802
6190.161133,500,591.146923
6483.832327,500,602.096104
10190.898029,500,613.322797
9089.691614,500,624.565315
9068.520222,500,635.599187
10539.921348,500,646.731929
11967.692796,500,658.291065
15600.661277,500,669.719346
16626.545561,500,681.18525
15257.705724,500,692.458327
18205.675129,500,703.696348
20869.863716,500,715.023155
16901.631777,500,726.531752
21411.892639,500,737.711295
20548.036972,500,748.997418
19533.031284,500,760.505944
20794.627533,500,771.901042
20059.629211,500,783.249045
20121.63844,500,794.445498
20687.634765,500,805.648886
18734.936192,500,816.633615
17283.166285,500,827.642002
20047.578099,500,838.900201
18676.670219,500,850.107754
21508.89773,500,861.17959
22962.118328,500,872.556859
19432.296175,500,883.871022
24502.258275,500,895.009526
21523.777209,500,906.339701
25399.723898,500,917.378476
26691.223444,500,927.950156
24838.714684,500,938.246546
27323.321405,500,949.110313
27049.072057,500,959.634586
25538.954447,500,970.107654
28637.618196,500,980.467422
28820.140646,500,991.196961
28489.211578,500,1001.607575
30102.787708,500,1012.324447
29813.382638,500,1022.869401
31128.946876,500,1033.259678
28628.141853,500,1043.628058
30364.6723,500,1054.180093
28286.27024,500,1064.516088
29414.898121,500,1074.922183
31055.566619,500,1085.611905
32735.207415,500,1096.125013
30186.670973,500,1106.472616
32431.600637,500,1116.911845
30962.487437,500,1127.482489
30627.442879,500,1137.840735
28492.544498,500,1148.131539
34625.062986,500,1158.637993
33500.642503,500,1168.95139
33534.70061,500,1179.225709
34485.748745,500,1189.645076
31549.580294,500,1199.892066
31205.57952,500,1210.115705
33237.744549,500,1220.613917
35081.20152,500,1230.780617
32368.131657,500,1241.110138
33429.527837,500,1251.250735
34254.017522,500,1261.587389
34868.630795,500,1271.813373
33015.607022,500,1282.130467
34106.54583,500,1292.318613
31531.858302,500,1302.810948
