#{"t_start": 1585087323.5811946, "env_id": "my_panda_free_space_traj"}
r,l,t
126.098016,500,16.946203
142.291867,500,27.196693
192.488618,500,37.644588
202.939015,500,47.97506
226.358017,500,58.137472
255.681614,500,68.403199
409.370001,500,78.514555
292.774129,500,88.612085
335.962247,500,98.568539
340.772693,500,108.682732
480.532641,500,118.449366
438.44454,500,128.136287
836.60526,500,138.020576
674.301511,500,147.651142
915.93619,500,157.31866
1328.291553,500,166.91049
1182.783898,500,176.75525
1248.295916,500,186.354584
1254.888231,500,195.988399
1294.611275,500,206.030058
1554.808641,500,215.8265
1888.760014,500,225.772588
1539.449708,500,236.155814
2489.400933,500,246.301163
2287.575289,500,256.562631
2648.412184,500,267.024041
2239.448698,500,277.399617
2208.459288,500,287.621233
2259.337052,500,297.975548
2580.700814,500,308.606436
2826.167573,500,319.04401
2593.492454,500,329.543073
2215.314955,500,339.95188
2550.18818,500,350.631383
2620.310983,500,361.060001
2882.75708,500,371.767548
2864.195777,500,382.27328
3535.546177,500,392.815882
3436.493848,500,403.571187
3643.731636,500,414.508354
2936.758737,500,425.1562
4222.493736,500,435.801765
3425.609033,500,446.738728
4874.414833,500,457.407818
4356.347157,500,468.135271
5032.676111,500,478.821951
4644.346318,500,489.712914
4283.743258,500,500.289487
4399.445649,500,511.025875
4363.776433,500,521.922677
5031.957774,500,532.720221
4389.817434,500,543.445014
4937.879597,500,554.416615
4688.695058,500,565.215472
4281.343784,500,575.99754
6361.335591,500,586.933568
4270.892306,500,597.645865
5843.259505,500,608.410208
5006.466711,500,619.283789
4983.769164,500,630.457407
4596.985168,500,641.244406
5194.159471,500,651.975993
6548.227705,500,662.765277
5072.96813,500,673.778712
6666.563982,500,684.749077
6909.195824,500,695.800493
5148.775286,500,706.698657
4695.057055,500,717.486172
5981.647986,500,728.35889
7751.974817,500,739.619283
6762.192276,500,750.539837
6258.211948,500,761.509576
6083.743719,500,772.737449
7826.356248,500,783.7825
5977.162353,500,794.761386
6741.628625,500,805.716173
7596.17208,500,816.953503
7152.276584,500,827.978015
6585.348232,500,839.004974
6795.977067,500,850.27765
7387.121893,500,861.22285
6092.932211,500,872.128007
6521.343979,500,883.124036
6820.889591,500,893.931654
6634.007838,500,904.729981
6300.071165,500,915.881896
7065.111786,500,926.723847
6827.239959,500,937.565382
6266.680933,500,948.527288
7741.813984,500,959.737342
7332.826895,500,970.643247
8335.013916,500,981.617682
11205.222201,500,992.560284
9847.22865,500,1003.673823
9838.803501,500,1014.604114
10206.313058,500,1025.729131
11940.845661,500,1036.615149
12727.974165,500,1047.421821
11761.97377,500,1058.107819
11956.020412,500,1069.25445
16005.226831,500,1080.105484
12447.119648,500,1090.999417
16919.900338,500,1102.188162
15368.595866,500,1113.163789
17440.209864,500,1124.034773
15834.541378,500,1134.942179
15869.102993,500,1145.949851
16208.475343,500,1156.832155
15054.690257,500,1167.758571
14610.10276,500,1178.997898
15713.272475,500,1189.916911
16896.567393,500,1200.79345
15462.653453,500,1211.956761
14514.177183,500,1222.893752
16241.884431,500,1233.819564
15284.501004,500,1244.992623
16743.371856,500,1255.936811
18429.163695,500,1266.789289
14904.838439,500,1277.688287
16128.423877,500,1288.847461
18978.115408,500,1299.77881
17636.907129,500,1310.77701
16627.527525,500,1321.689016
16623.444812,500,1332.818732
