#{"t_start": 1585087322.7513711, "env_id": "my_panda_free_space_traj"}
r,l,t
271.026018,500,17.041576
287.74474,500,27.284177
277.061712,500,37.523057
209.990611,500,47.848466
200.214527,500,58.23329
243.012047,500,68.284951
235.348224,500,78.369736
207.75059,500,88.701738
351.498335,500,98.65733
229.010827,500,108.532044
385.820533,500,118.323668
464.688547,500,128.217245
437.723411,500,137.905757
740.50453,500,147.524129
1054.688114,500,157.398489
443.267281,500,167.003554
1445.882605,500,176.641627
1028.465094,500,186.442894
1158.335096,500,196.084227
1491.788963,500,205.893559
1681.007139,500,215.705042
1705.210109,500,225.862975
1569.745072,500,235.943363
2124.854091,500,246.171259
1749.150694,500,256.641044
2044.828008,500,266.863652
1745.489737,500,277.267339
2752.60897,500,287.491611
3080.594315,500,298.067991
2217.431702,500,308.429856
2926.876162,500,318.908971
2905.001672,500,329.628286
2405.620159,500,340.040413
2929.181253,500,350.491669
2497.209073,500,361.136985
2679.992336,500,371.626363
2648.177438,500,382.14988
4194.665975,500,392.911805
3656.861565,500,403.661653
3420.532187,500,414.362952
3604.113249,500,425.038787
4148.601489,500,435.892195
4165.982612,500,446.614493
3549.731826,500,457.282085
4262.486224,500,468.220986
3705.290698,500,478.911472
4424.606217,500,489.584054
3846.214487,500,500.376759
4125.60415,500,511.128225
3780.44136,500,521.768581
5209.937866,500,532.601943
4883.910593,500,543.544716
4604.517095,500,554.296548
5443.85605,500,565.090192
4132.922944,500,576.085888
5104.40173,500,586.803104
6071.310772,500,597.523662
5258.79132,500,608.296124
6415.914361,500,619.390981
4252.034402,500,630.319953
5430.189194,500,641.128791
5237.825888,500,652.076495
5027.799889,500,662.861445
5783.081116,500,673.623717
5603.156778,500,684.823356
5495.144047,500,695.670158
6725.632441,500,706.586618
5604.875912,500,717.59252
5369.874259,500,728.460481
4630.531843,500,739.498274
6059.437278,500,750.435312
5483.4272,500,761.612093
5613.479806,500,772.617347
6656.581073,500,783.664195
6740.799615,500,794.849296
6066.400475,500,805.8166
6761.890875,500,816.832035
6187.05137,500,828.073997
6603.136605,500,839.112962
7736.568654,500,850.105003
7126.252339,500,861.090139
7011.198223,500,872.221273
6552.880088,500,882.978821
7158.901407,500,893.781667
6533.884531,500,904.801291
6802.840898,500,915.73505
7500.962633,500,926.580623
6458.450886,500,937.447185
7303.421974,500,948.623007
6500.410176,500,959.560174
7283.956852,500,970.521282
9218.991372,500,981.728971
12644.959327,500,992.660909
8898.445923,500,1003.539923
10442.072873,500,1014.702732
9843.122398,500,1025.605608
12173.186804,500,1036.488344
12165.583138,500,1047.51873
16102.785083,500,1058.220046
16324.174295,500,1069.109513
13769.042209,500,1079.986883
14618.681238,500,1091.09133
14138.849485,500,1102.059191
17940.473301,500,1113.026219
14728.270741,500,1124.115464
15466.227516,500,1135.027957
17850.502476,500,1145.80577
14283.722365,500,1156.924472
16528.552135,500,1167.84876
15142.867783,500,1178.8222
17755.05668,500,1189.784269
17197.301881,500,1200.891621
17857.31361,500,1211.836125
14185.586404,500,1222.747274
15324.529042,500,1233.900396
17203.980121,500,1244.844404
14441.341462,500,1255.807353
14417.114993,500,1266.673417
16269.819335,500,1277.797303
16960.204754,500,1288.702603
17585.33159,500,1299.670836
17447.739278,500,1310.877867
15735.667086,500,1321.792458
15093.625875,500,1332.686232
