#{"env_id": "my_panda_free_space_traj", "t_start": 1586456670.668829}
r,l,t
219.474633,500,16.864844
219.483443,500,27.10504
166.729664,500,37.34109
254.014037,500,47.565103
203.711456,500,57.916107
256.830767,500,68.076581
158.249872,500,78.106886
254.99431,500,88.322428
412.600198,500,98.298919
215.245773,500,108.221771
187.723741,500,118.457927
499.827728,500,128.367312
518.887457,500,138.288355
848.956991,500,148.388388
997.158035,500,158.345218
1503.883675,500,168.214319
1748.937308,500,178.166287
1936.394919,500,188.444586
2011.493732,500,198.677531
1740.241603,500,208.969694
2603.877871,500,219.271706
2407.346905,500,229.778165
2573.742969,500,240.113722
2513.462853,500,250.660904
3668.593241,500,261.085869
2797.835767,500,271.350374
3987.617386,500,281.60417
3401.02567,500,292.211978
4631.065363,500,302.711362
5201.079273,500,313.244514
5711.92177,500,323.977082
6555.302085,500,334.221784
5248.608389,500,344.459657
7675.529342,500,354.807412
6775.236996,500,365.380543
8574.299798,500,375.758622
7428.886357,500,386.215173
7111.008907,500,396.882795
8390.815994,500,407.325954
7925.527555,500,417.848612
9521.495028,500,428.48204
10074.133472,500,438.986679
9222.713917,500,449.519241
8268.689017,500,460.211725
9833.308087,500,470.681714
10321.22176,500,481.045707
8145.828607,500,491.526647
8576.980735,500,502.201652
9136.582181,500,512.666344
10853.930462,500,523.141493
11308.468477,500,533.589479
10047.362407,500,544.321173
11238.939107,500,554.734925
9792.761434,500,565.405718
11277.049692,500,575.87276
11424.403798,500,586.159661
12373.664636,500,596.494133
11165.231577,500,606.980333
9873.024445,500,617.404158
12674.865801,500,627.769222
11446.854402,500,638.33181
11716.39106,500,648.76991
11680.40518,500,659.172845
14184.186891,500,669.438277
10477.621718,500,680.145609
12860.688898,500,690.474882
9516.290549,500,700.763092
11302.815567,500,711.396986
13362.290935,500,721.680622
8876.978318,500,732.044005
10749.859245,500,742.535211
11116.377636,500,752.74306
13157.363548,500,762.986065
12391.942202,500,773.402678
13435.306481,500,783.612402
11267.551871,500,793.826641
11680.30108,500,804.085715
12793.505616,500,814.586118
10860.162445,500,824.911996
13181.400867,500,835.25614
11657.243572,500,845.481143
14920.884793,500,855.916308
12968.707148,500,866.186711
11588.61635,500,876.74192
13959.82679,500,887.127934
11288.65336,500,897.390444
14489.147078,500,907.722739
13432.593152,500,918.196215
12549.727474,500,928.536941
12184.572349,500,938.897572
14254.697294,500,949.352147
13144.293874,500,959.724548
12856.722991,500,970.026246
14118.918067,500,980.253147
11738.6761,500,990.739146
11128.029935,500,1001.017731
15759.989597,500,1011.274684
12872.477833,500,1021.833785
13494.702286,500,1032.224911
12715.651818,500,1042.563495
14202.293112,500,1053.146085
13560.31509,500,1063.5647
14907.846443,500,1074.318829
15559.14903,500,1084.961019
14576.3002,500,1095.396136
11619.94127,500,1105.667457
5589.730888,500,1117.044212
11963.630345,500,1127.620614
14009.016094,500,1137.932314
12282.212398,500,1148.230909
13119.007043,500,1158.531073
12524.246319,500,1169.059402
12713.776242,500,1179.480207
13057.821487,500,1190.052863
14815.862203,500,1200.449314
14474.312337,500,1210.729162
12599.447085,500,1221.072394
11944.40416,500,1231.667049
16097.896164,500,1241.948258
13371.252689,500,1252.235133
15272.355279,500,1262.786242
11430.516679,500,1273.073153
12384.399685,500,1283.46465
13364.568208,500,1293.878607
