#{"env_id": "my_panda_free_space_traj", "t_start": 1586456669.817936}
r,l,t
257.488688,500,16.771662
170.991499,500,27.019797
161.477794,500,37.457266
232.005094,500,47.681758
312.422296,500,57.806014
188.527373,500,68.188117
170.321596,500,78.214207
203.805976,500,88.190774
276.197245,500,98.195922
249.816391,500,108.321237
439.465075,500,118.351633
364.419383,500,128.273293
532.962314,500,138.403763
744.644678,500,148.293965
1110.305427,500,158.243747
1140.269371,500,168.106404
1444.433265,500,178.267495
1778.939695,500,188.346627
1479.201688,500,198.560652
2314.30012,500,209.075114
2289.235513,500,219.384102
2561.281595,500,229.665546
2519.134125,500,240.210014
2796.01699,500,250.532261
3823.841024,500,260.94592
3492.549081,500,271.464668
3651.399028,500,281.709452
4468.60914,500,292.103854
4164.809463,500,302.58357
3574.560483,500,313.353099
5939.824524,500,323.859431
5880.469076,500,334.116316
5263.300123,500,344.37135
6755.261401,500,354.918539
5893.147273,500,365.280225
8062.538739,500,375.879495
8229.408552,500,386.334556
9591.672403,500,396.764424
9819.767935,500,407.203368
8239.223471,500,417.965313
10559.403695,500,428.384756
7666.721627,500,438.883183
9009.844382,500,449.632234
8544.539332,500,460.100226
8829.268214,500,470.545347
8115.22267,500,480.957818
9221.960055,500,491.644005
9712.262304,500,502.102978
10184.179475,500,512.563848
10449.260764,500,523.266274
10659.457838,500,533.717904
10145.480203,500,544.240814
10000.264693,500,554.859321
8368.658457,500,565.295423
10240.786633,500,575.746708
11665.939019,500,586.279071
10731.251936,500,596.613533
10803.938128,500,606.876245
12911.101009,500,617.246618
11185.975071,500,627.892158
12710.305651,500,638.220149
14482.86503,500,648.654606
11630.540761,500,659.051797
13379.203132,500,669.55267
11839.098135,500,680.028244
11716.041657,500,690.589834
12785.110067,500,700.876714
12199.72484,500,711.275579
11370.185774,500,721.540848
11064.343105,500,732.160371
14110.058998,500,742.4253
12630.483591,500,752.644321
11466.060468,500,763.105834
13452.122767,500,773.301331
11622.419391,500,783.489372
12233.520102,500,793.73675
12434.323722,500,804.212542
13540.163752,500,814.48478
13470.788294,500,824.762431
10317.587408,500,835.380761
13797.979651,500,845.610121
13365.856791,500,855.828999
14400.943896,500,866.31757
13231.943766,500,876.63226
12075.889741,500,887.036952
11598.981161,500,897.524581
12848.915789,500,907.849698
13315.221987,500,918.096651
14483.940396,500,928.43255
14407.396733,500,939.026958
13228.170013,500,949.259313
13121.183119,500,959.632878
14643.04581,500,969.951537
11723.803477,500,980.38551
13877.473551,500,990.629882
13497.101802,500,1001.14478
15611.411494,500,1011.398966
15362.679123,500,1021.721539
12177.961723,500,1032.095295
13400.224158,500,1042.685446
13331.992862,500,1053.03349
10044.575819,500,1063.467282
9290.812187,500,1074.44102
12926.194915,500,1084.851918
12988.95549,500,1095.283803
12169.483367,500,1105.575632
13000.6494,500,1117.165377
12965.316674,500,1127.52294
12874.904833,500,1137.819364
13558.136513,500,1148.354517
11975.33971,500,1158.658242
13389.326378,500,1168.975193
12620.538015,500,1179.608413
12414.579991,500,1189.956401
12379.830776,500,1200.33627
15244.158574,500,1210.862255
12609.364886,500,1221.199012
12532.748358,500,1231.571337
12843.313082,500,1241.852958
14279.441162,500,1252.359924
12577.834605,500,1262.685834
14300.406667,500,1272.960549
13403.392172,500,1283.374228
12506.444846,500,1293.997566
