#{"env_id": "my_panda_free_space_traj", "t_start": 1586456668.9828}
r,l,t
114.4937,500,16.878669
141.743212,500,27.120231
145.203497,500,37.335262
178.175632,500,47.545214
338.736083,500,57.90427
281.970185,500,68.033803
336.893754,500,78.087801
235.702798,500,88.283344
282.025665,500,98.290167
278.819422,500,108.194494
430.023219,500,118.23306
365.838051,500,128.375499
566.866626,500,138.290781
891.177987,500,148.130489
1260.573749,500,158.349097
1439.41917,500,168.203317
1629.09502,500,178.149721
1741.251423,500,188.440415
2075.153503,500,198.653117
2124.955071,500,208.95348
1094.095826,500,219.23374
2338.72253,500,229.75085
3144.657165,500,240.060077
2813.365622,500,250.401365
3048.856479,500,261.023959
4358.809456,500,271.325125
3467.584643,500,281.580498
3689.656553,500,291.990916
5485.576881,500,302.684597
4370.866488,500,313.190972
5571.069293,500,323.740157
5449.632184,500,334.214111
6357.796552,500,344.469142
6382.247678,500,354.786944
7926.626711,500,365.371078
7498.61297,500,375.752872
7971.106672,500,386.212106
7623.825612,500,396.859539
9489.620145,500,407.305
8557.773595,500,417.813991
11249.621278,500,428.244589
8710.267155,500,438.971026
8212.973181,500,449.499192
9150.84527,500,459.969461
9918.92586,500,470.634875
8700.809753,500,481.055229
8964.753943,500,491.526587
9123.795456,500,502.202689
8003.017898,500,512.669495
11313.468931,500,523.116477
10232.515997,500,533.603267
12445.462492,500,544.342845
9815.624654,500,554.739135
10806.900442,500,565.167614
10291.755253,500,575.837435
12689.973971,500,586.137071
11747.755525,500,596.479276
10080.395816,500,606.761164
10898.721622,500,617.354834
11751.299331,500,627.759935
13940.341659,500,638.102306
10375.679357,500,648.696109
11142.3544,500,659.1398
14147.792263,500,669.404275
10437.901645,500,680.116155
12385.726931,500,690.444165
11401.648166,500,700.755243
13215.5444,500,711.369953
13378.921937,500,721.652998
11939.106285,500,731.990658
11340.964789,500,742.313679
11773.981711,500,752.747882
14191.826708,500,762.981851
12721.522246,500,773.175553
11981.291996,500,783.577166
9747.771001,500,793.834348
12085.191168,500,804.087711
10570.656116,500,814.581813
11998.762009,500,824.87917
13459.490098,500,835.258676
12871.084587,500,845.498235
12840.604778,500,855.943481
13080.587154,500,866.190054
11797.873943,500,876.500228
13508.678129,500,887.149498
12818.72557,500,897.383601
12237.781285,500,907.73441
13611.60066,500,918.014638
13391.063984,500,928.545342
12665.432333,500,938.886893
11342.929604,500,949.154572
14517.9864,500,959.741308
12799.038858,500,970.057562
12851.414887,500,980.264648
13096.274347,500,990.724835
13013.917537,500,1001.019344
13536.122534,500,1011.284789
12890.946614,500,1021.83022
12316.262569,500,1032.205392
12924.650957,500,1042.538604
14577.83853,500,1052.91808
14762.675321,500,1063.561135
14553.587667,500,1074.301087
13122.422582,500,1084.718182
12727.320177,500,1095.337036
12154.154109,500,1105.668318
11758.066129,500,1117.031146
13272.938296,500,1127.618301
13746.367749,500,1137.936579
11843.730698,500,1148.194649
12998.87571,500,1158.539835
11692.839186,500,1169.070322
12626.042872,500,1179.475931
16596.083267,500,1189.822697
14216.731937,500,1200.420253
15661.89122,500,1210.740654
13361.966951,500,1221.092265
12735.310788,500,1231.469441
12489.274877,500,1241.960595
13758.374194,500,1252.236771
13858.132596,500,1262.579357
12753.537521,500,1273.062227
15022.981267,500,1283.481953
13993.722465,500,1293.859701
