#{"env_id": "my_panda_free_space_traj", "t_start": 1586456671.5426617}
r,l,t
212.376266,500,16.725658
178.274973,500,26.955698
166.650067,500,37.40334
193.450664,500,47.616183
138.60941,500,57.77354
195.628351,500,68.142074
242.755578,500,78.172142
145.261434,500,88.193843
405.431467,500,98.167716
217.964135,500,108.306195
364.950623,500,118.323642
280.859986,500,128.455123
502.438913,500,138.372968
787.659417,500,148.245245
1046.112864,500,158.201008
1544.435135,500,168.27723
1534.41971,500,178.220897
1807.080514,500,188.306407
2164.090693,500,198.752596
2034.863688,500,209.040297
2949.705523,500,219.353788
2635.791382,500,229.644733
3088.494586,500,240.21419
2175.234624,500,250.533523
2800.476742,500,260.965309
3067.469731,500,271.437503
4176.701231,500,281.684824
4094.507946,500,292.076803
5074.311574,500,302.796642
6263.839026,500,313.326431
7993.712556,500,323.831691
6352.712031,500,334.081134
6855.394204,500,344.547963
6628.083885,500,354.905116
7568.965917,500,365.24753
6756.032253,500,375.849052
8293.218767,500,386.297723
8655.007187,500,396.746312
8419.173192,500,407.185761
9058.643394,500,417.931454
9028.853781,500,428.336979
10129.041392,500,439.071792
9502.574429,500,449.591865
8888.36718,500,460.068331
9591.294114,500,470.545605
7445.594799,500,481.110644
8258.375329,500,491.578835
9708.390986,500,502.057289
10310.18731,500,512.736334
9086.717823,500,523.200502
10257.810609,500,533.631149
9435.238446,500,544.172018
8245.149946,500,554.793716
9244.440999,500,565.257333
9345.680328,500,575.731984
10323.994347,500,586.264852
11308.809908,500,596.579016
12133.987037,500,606.83988
13031.845354,500,617.499517
13816.29366,500,627.850113
14162.065329,500,638.18717
10967.874682,500,648.621321
11733.876717,500,659.244647
11727.645694,500,669.52911
13311.107148,500,680.009425
13307.542824,500,690.561827
12528.118264,500,700.853302
10447.64365,500,711.257509
12841.38966,500,721.540094
12410.955225,500,732.151154
9758.43234,500,742.395727
13226.982858,500,752.840028
11917.984215,500,763.065661
12181.942456,500,773.261653
12616.702781,500,783.469805
11733.066969,500,793.901785
13216.996802,500,804.152296
14724.097044,500,814.441001
11329.808236,500,825.006318
11574.130398,500,835.333242
11363.924336,500,845.539355
12882.095696,500,855.763412
11201.723931,500,866.258788
13591.045661,500,876.589469
12860.099394,500,886.980179
12925.450542,500,897.463129
17557.196189,500,907.78496
11611.417825,500,918.048443
14767.589508,500,928.614645
11580.084967,500,938.968424
12101.178012,500,949.197794
12846.506009,500,959.577633
11216.156256,500,970.105633
13618.079883,500,980.311337
13916.02161,500,990.59069
14880.264138,500,1001.090948
13204.247669,500,1011.355385
13792.33056,500,1021.700687
12673.940237,500,1032.100963
13984.1168,500,1042.650038
12975.989155,500,1053.007493
13017.104606,500,1063.655806
13212.687731,500,1074.387936
15502.03486,500,1084.807277
12342.045197,500,1095.257206
14591.966399,500,1105.748355
12779.666157,500,1117.09901
13644.061511,500,1127.466766
14219.100621,500,1138.001955
12568.277594,500,1148.30672
13435.948618,500,1158.588604
11860.044955,500,1168.903512
13932.7448,500,1179.542114
14511.997741,500,1189.899836
11935.586156,500,1200.301048
13647.096564,500,1210.793848
11995.685829,500,1221.125331
10404.247119,500,1231.524547
13963.268026,500,1242.028238
15217.623086,500,1252.298202
13289.867556,500,1262.636696
13105.930134,500,1272.926386
15088.265288,500,1283.550958
13538.142486,500,1293.972915
