#{"t_start": 1584897554.7770724, "env_id": "my_panda_free_space_traj"}
r,l,t
129.258698,500,16.853723
322.555465,500,26.894585
248.058098,500,36.877372
178.528396,500,46.781052
252.668226,500,56.839114
356.795219,500,66.688093
375.260351,500,76.531622
824.788976,500,86.519999
1068.341674,500,96.194508
1367.832065,500,105.947488
1795.043835,500,115.80006
2154.25806,500,126.075678
3117.851159,500,136.210653
3917.882631,500,146.44914
5909.64614,500,157.016964
4389.424222,500,167.402121
6361.757478,500,177.761675
6209.3864,500,188.328389
4499.459116,500,198.756652
4764.666297,500,209.290101
4653.560775,500,219.868647
6690.94252,500,230.951643
6473.28047,500,241.614375
7743.2414,500,252.592919
6471.98779,500,264.054575
6130.884498,500,274.925955
6735.586285,500,285.559756
7056.493041,500,296.511432
8561.310187,500,308.043647
7487.929404,500,319.226425
7616.921805,500,330.347453
7173.263881,500,341.620683
8559.153654,500,353.09825
8657.569289,500,364.540051
9978.217821,500,376.275049
11155.227989,500,387.772496
9398.984854,500,399.318258
11065.52204,500,410.926714
11500.170331,500,422.330875
10722.496083,500,433.770481
12619.148036,500,444.979456
13004.960157,500,456.522541
11976.155797,500,467.851424
14200.545947,500,479.071679
12589.915374,500,490.197181
15308.926572,500,500.924801
15800.035159,500,511.557796
16662.683656,500,522.211439
16748.336481,500,532.612331
18194.138103,500,543.133553
19672.156912,500,553.799757
16970.284842,500,564.637938
17587.448205,500,575.389462
16671.915808,500,586.148231
17871.143365,500,596.942663
18601.550278,500,607.294248
19973.169566,500,617.712445
22658.614747,500,628.273811
19650.107422,500,639.032603
19934.64884,500,649.649473
20744.946706,500,660.195142
21907.157834,500,670.861066
21529.958623,500,681.317083
20189.919009,500,691.829747
24602.629615,500,702.473418
25329.398298,500,712.896495
22451.391787,500,723.359535
21671.001357,500,733.994483
24236.895175,500,744.399869
27189.080374,500,754.889787
27741.144161,500,765.344462
24128.143924,500,775.99902
28437.414671,500,786.505681
24243.803503,500,796.89711
31255.72753,500,807.527815
28461.094233,500,817.965871
29364.202264,500,828.318725
26477.223151,500,838.875484
24829.370936,500,849.184879
31007.301497,500,859.434443
28350.954079,500,869.727291
33188.637817,500,880.129678
28169.603021,500,890.469429
31607.74589,500,901.074959
29070.600489,500,911.893
31697.169933,500,922.340317
27769.976513,500,932.653302
33561.208405,500,942.946478
33135.815055,500,953.444759
29899.484043,500,963.828331
33907.781535,500,974.15877
29759.063252,500,984.65238
31650.420565,500,994.961453
33130.086133,500,1005.296357
33553.032994,500,1015.733582
31341.865025,500,1026.073946
36925.579396,500,1036.356981
34759.593429,500,1046.813854
33361.5184,500,1057.108071
35863.954464,500,1067.305192
32625.001128,500,1077.572523
36243.476654,500,1087.947083
37589.237273,500,1098.208987
32833.801224,500,1108.498125
33293.930489,500,1119.111891
34224.714911,500,1129.448241
34753.159189,500,1139.606155
30110.255422,500,1150.136084
33355.924362,500,1160.406703
33478.327311,500,1170.701662
33944.379351,500,1180.993582
33954.840378,500,1191.484048
31090.799146,500,1201.792096
34056.016375,500,1212.116435
34820.661873,500,1222.693406
37808.33949,500,1233.000682
37507.305279,500,1243.326505
35616.593049,500,1253.646709
37004.53689,500,1264.206255
35422.919408,500,1274.51791
35232.539293,500,1284.879917
36042.1924,500,1295.412775
38530.921811,500,1305.638485
35256.128987,500,1315.909286
