#{"t_start": 1584897556.460805, "env_id": "my_panda_free_space_traj"}
r,l,t
223.399417,500,16.90388
268.242784,500,26.945028
382.153673,500,36.959105
202.593375,500,46.849423
301.54263,500,56.924811
510.567687,500,66.79513
327.600843,500,76.589197
889.517112,500,86.558016
1093.926115,500,96.231911
1776.344165,500,105.969647
1918.467628,500,116.024161
2544.445869,500,126.10562
3194.532272,500,136.227829
4131.594673,500,146.737857
3813.593226,500,157.052394
3773.128568,500,167.430414
4218.987122,500,177.781026
4454.548344,500,188.35975
4578.306605,500,198.798626
4493.125334,500,209.326883
6379.273035,500,219.870116
7767.659882,500,230.957079
5955.465781,500,241.633634
6795.080389,500,252.830693
7630.81677,500,264.072578
7717.88047,500,274.939108
5910.567304,500,285.598703
7260.207774,500,296.746683
8876.709494,500,308.083414
8348.838943,500,319.234976
9916.941592,500,330.565885
8787.954058,500,341.631546
10135.129999,500,353.157815
9061.764275,500,364.616763
9901.20334,500,376.351739
11659.807824,500,387.823625
10815.067599,500,399.368532
10817.53357,500,410.985977
11502.697101,500,422.403328
12128.945195,500,433.860479
11407.477996,500,445.313205
13583.192464,500,456.616467
14830.397026,500,467.945941
15676.120298,500,479.41469
14480.300823,500,490.226021
13366.365735,500,500.942501
14253.313192,500,511.580308
15714.67126,500,522.252338
17980.009647,500,532.612881
14766.284291,500,543.228733
17767.75761,500,553.887388
19746.093443,500,564.716053
20560.349818,500,575.463825
16228.238404,500,586.434386
20098.911683,500,596.929775
18240.487263,500,607.292682
17602.459444,500,617.727401
19047.987355,500,628.466527
20640.514641,500,639.025381
19652.210084,500,649.656216
22091.527374,500,660.388708
21662.184776,500,670.84828
22407.492695,500,681.291818
23353.894548,500,691.834055
22101.331711,500,702.497117
23029.248801,500,712.934839
24845.297637,500,723.368332
24383.218183,500,733.989754
26458.180861,500,744.394803
26403.737792,500,754.922037
24949.078836,500,765.557565
25854.296388,500,775.977588
22331.766289,500,786.505333
27353.34488,500,797.124122
24859.302855,500,807.558829
29897.067645,500,817.957445
31262.015352,500,828.335447
29348.074228,500,838.889877
28517.622472,500,849.206136
28826.49664,500,859.532032
29952.529638,500,869.75752
29178.044926,500,880.141529
29191.496666,500,890.557954
32421.570848,500,901.399066
31670.004233,500,911.987515
28723.656481,500,922.357725
31842.440326,500,932.668421
32077.956153,500,943.164966
33637.480119,500,953.468292
32966.755156,500,963.876597
26484.25831,500,974.396916
34137.890991,500,984.662424
35528.825054,500,994.961715
31464.797011,500,1005.309433
34361.633964,500,1015.769521
32154.033782,500,1026.085715
32821.279483,500,1036.364069
34589.421452,500,1046.844571
33456.826418,500,1057.131137
33978.379049,500,1067.363937
31090.831346,500,1077.816555
34053.009096,500,1087.978034
33846.862912,500,1098.257386
32117.136503,500,1108.784048
31463.945048,500,1119.205
32490.047463,500,1129.469062
33046.020821,500,1139.617898
32266.389124,500,1150.138955
34619.523196,500,1160.453586
40483.253647,500,1170.731006
34298.692117,500,1180.997053
37352.800342,500,1191.481596
36996.299935,500,1201.798647
33273.54883,500,1212.368868
34266.59014,500,1222.698138
31994.599938,500,1233.040566
35255.124883,500,1243.351883
34853.646521,500,1253.865018
38405.848875,500,1264.230616
36022.10195,500,1274.573835
36268.65878,500,1285.118407
35701.396342,500,1295.422968
33461.563135,500,1305.634601
38139.377506,500,1315.931713
