#{"env_id": "my_panda_free_space_traj", "t_start": 1586287020.7093701}
r,l,t
357.497982,500,14.750263
747.898854,500,25.07833
1145.178369,500,35.304371
1637.378829,500,45.229891
1725.319375,500,55.35176
2233.995835,500,65.083857
1989.334559,500,74.94577
2277.026043,500,84.89746
2367.835171,500,94.67694
2414.510894,500,104.529284
2104.28,500,114.484609
2158.78271,500,124.258576
2537.568291,500,134.20609
1757.39805,500,144.101801
2559.113328,500,153.960754
2754.368084,500,164.00315
2171.532287,500,173.772256
2234.514245,500,183.62896
2342.304713,500,193.643677
2229.156579,500,203.546686
2413.406742,500,213.507702
2207.188681,500,223.170686
2302.720178,500,232.865427
2506.376589,500,242.726029
2371.837389,500,252.676788
2945.591987,500,262.737972
2570.232472,500,272.552521
3076.872869,500,282.371784
2493.46797,500,292.363335
2382.613101,500,302.003317
2562.340008,500,311.792251
2228.761917,500,321.794054
2314.02259,500,331.44777
2352.057042,500,341.424724
2533.017987,500,351.192884
2618.605844,500,360.876766
3050.964254,500,370.941867
2695.237058,500,380.70746
2880.928997,500,390.706954
2556.154712,500,400.506887
3042.829519,500,410.329054
3057.256054,500,420.319335
2479.076067,500,430.124721
2414.169019,500,439.856075
2681.087617,500,449.804173
2654.17198,500,459.612532
3583.542893,500,469.590921
3292.692939,500,479.246047
3520.074931,500,489.009359
