#{"env_id": "my_panda_free_space_traj", "t_start": 1586287021.5904882}
r,l,t
287.106432,500,14.813327
542.63067,500,25.166896
1338.298902,500,35.190187
1596.178018,500,45.314003
1621.833798,500,55.212681
2156.5994,500,65.176529
1979.43099,500,75.019771
2039.218836,500,84.762615
2189.947603,500,94.752497
2893.156201,500,104.627007
2305.49411,500,114.370584
2299.840819,500,124.353468
2269.085661,500,134.072671
2510.269245,500,144.195195
2420.559281,500,154.057991
2394.330575,500,163.891101
2587.112874,500,173.858243
2517.801674,500,183.705247
2328.04489,500,193.512161
2321.986483,500,203.629785
2061.467066,500,213.379413
1981.992392,500,223.256248
2365.607428,500,232.943585
2370.071253,500,242.589212
2488.399492,500,252.74979
2776.327755,500,262.594458
2442.122825,500,272.428053
2565.459067,500,282.452761
2790.761414,500,292.230037
2530.040434,500,302.078377
2740.07503,500,311.870342
2422.725143,500,321.654696
2592.280083,500,331.5194
2961.687056,500,341.284347
2656.295382,500,351.267834
3002.36058,500,360.94582
2576.281222,500,370.799718
2933.362498,500,380.783905
2887.564145,500,390.569226
3280.10281,500,400.582017
2869.611939,500,410.412715
2966.388297,500,420.184511
2749.017655,500,430.201474
2694.614698,500,439.92953
2862.746214,500,449.667727
2820.32024,500,459.707783
3076.556872,500,469.451151
2790.263953,500,479.330914
2908.27931,500,489.093988
