#{"env_id": "my_panda_free_space_traj", "t_start": 1586287019.8605018}
r,l,t
266.53886,500,14.649928
717.310965,500,25.171372
1284.585884,500,35.170705
1345.796083,500,45.328208
1822.615873,500,55.233254
1899.447026,500,64.983781
1844.08556,500,75.057391
1941.568041,500,84.782151
2206.034574,500,94.556415
2234.124851,500,104.615167
2565.80468,500,114.339135
2345.112409,500,124.355767
2237.805591,500,134.088187
2207.483859,500,144.005438
2095.330265,500,154.062406
2229.294569,500,163.863589
2421.528054,500,173.671629
2162.585268,500,183.736333
2379.432258,500,193.540218
2634.936283,500,203.650114
2522.915177,500,213.394354
1991.697789,500,223.07006
2402.565788,500,232.960855
2261.93301,500,242.606423
2512.074441,500,252.779428
2797.863271,500,262.600727
2370.106403,500,272.447835
2434.8947,500,282.470521
2456.735572,500,292.252413
2804.027591,500,301.906652
2691.236732,500,311.890463
2333.610483,500,321.658832
2743.115256,500,331.550096
2563.20582,500,341.31501
2631.088573,500,351.083799
2507.187184,500,360.980366
2911.567401,500,370.835202
3971.149982,500,380.807452
2808.585163,500,390.577244
2381.619921,500,400.372859
2579.926943,500,410.424277
2829.000557,500,420.201056
2686.478215,500,430.012991
2770.458462,500,439.955304
2983.775887,500,449.669065
2754.33053,500,459.719928
3667.147178,500,469.477667
2800.948817,500,479.129609
3041.553516,500,489.112505
