#{"env_id": "my_panda_free_space_traj", "t_start": 1586287022.4843028}
r,l,t
299.207819,500,14.655105
741.192197,500,25.222263
1370.122313,500,35.272853
1585.176591,500,45.181484
1724.380709,500,55.2768
1886.10841,500,65.033048
2263.221874,500,74.874043
1970.916294,500,84.817256
2121.857336,500,94.605532
2249.300834,500,104.725711
2317.930813,500,114.433034
2481.423567,500,124.216502
2562.659406,500,134.157441
2361.626598,500,144.049105
2481.987627,500,154.127904
2437.054678,500,163.960487
2527.51177,500,173.717085
2160.098543,500,183.779281
2581.164669,500,193.561506
2392.465813,500,203.489811
2241.128623,500,213.450149
1954.307693,500,223.113531
2299.084055,500,233.013752
2596.537138,500,242.644116
2374.906788,500,252.592006
2436.130875,500,262.631538
2720.92936,500,272.48652
2612.667209,500,282.534923
2705.700093,500,292.28977
2895.072213,500,301.93444
2486.520117,500,311.926556
2489.108352,500,321.699379
2830.80106,500,331.373952
2883.443353,500,341.343643
3147.09936,500,351.110469
2646.584009,500,361.014192
3047.70402,500,370.853353
3174.713423,500,380.631707
2964.888032,500,390.626237
2370.707059,500,400.426029
2683.683481,500,410.264198
2633.482245,500,420.257209
3182.82983,500,430.047628
2815.463475,500,439.986407
3139.99392,500,449.715707
2486.648496,500,459.559026
3000.137615,500,469.532141
2871.758017,500,479.180733
3046.770215,500,489.155173
