#{"env_id": "my_panda_free_space_traj", "t_start": 1586280301.5606892}
r,l,t
258.855169,500,14.82915
230.225813,500,25.312649
894.191531,500,35.628934
1604.392423,500,45.894937
1611.209479,500,56.074299
3574.700829,500,66.996508
3525.768547,500,77.976085
6024.503768,500,88.914263
5346.227458,500,100.230498
7666.307419,500,111.244087
7271.215769,500,122.400768
6440.440622,500,133.579932
7454.072292,500,144.625794
7080.241592,500,156.047423
9043.656245,500,167.281168
8689.868875,500,178.434638
9965.530919,500,189.958098
11511.849764,500,201.227929
15614.062373,500,212.323202
14924.690229,500,223.907335
14185.464772,500,235.346493
15179.761849,500,247.111241
13759.469435,500,258.619424
16683.322518,500,270.180264
17977.722593,500,281.81619
21529.343182,500,292.947348
19541.215316,500,304.115525
21273.498298,500,315.833452
19589.160369,500,327.47672
20129.503882,500,339.159259
23913.696197,500,350.560897
18657.493504,500,361.661301
21413.399682,500,372.969062
27226.456921,500,383.99124
22982.070277,500,395.40904
28580.023207,500,406.69772
33509.726205,500,417.845977
30061.241367,500,429.536792
25396.874668,500,440.935633
32175.586537,500,452.551427
37550.256354,500,463.863619
32181.91819,500,475.078075
31952.4145,500,486.403993
35149.620112,500,497.425734
33391.820831,500,508.485082
31188.380252,500,519.666396
40682.599277,500,530.641594
41036.335391,500,541.856498
42200.410346,500,552.813427
