#{"env_id": "my_panda_free_space_traj", "t_start": 1586280302.4457865}
r,l,t
195.935869,500,14.679931
251.196599,500,25.367127
866.175474,500,35.68789
1385.838866,500,45.747996
1887.371697,500,56.139668
2512.753244,500,66.843274
4023.482927,500,77.828564
5892.079584,500,88.974528
6239.705825,500,100.081366
6458.517458,500,111.307515
7778.393065,500,122.46919
7141.558172,500,133.419353
7909.075258,500,144.66941
7969.369706,500,155.895994
8887.75457,500,167.357682
8203.174125,500,178.471155
11743.91178,500,189.800528
10718.288241,500,201.273734
13133.174282,500,212.389234
13919.52786,500,223.762947
14110.488439,500,235.395425
14494.75936,500,246.960682
16697.281796,500,258.673956
14893.422923,500,270.22138
21016.119212,500,281.663933
19573.753887,500,292.986538
19462.201542,500,304.167175
18376.899239,500,315.885942
19567.684197,500,327.526151
24143.3691,500,339.006867
24990.170603,500,350.615748
18842.387908,500,361.708076
24311.830174,500,372.818415
27484.574324,500,384.054089
24068.600175,500,395.266408
26356.335053,500,406.750863
29158.689234,500,417.890722
27216.886631,500,429.38745
29540.643925,500,441.006058
31923.833865,500,452.40754
37131.858133,500,463.705227
30446.155295,500,475.13322
33239.571259,500,486.255359
33696.264262,500,497.481484
31358.028266,500,508.533846
31651.965541,500,519.516611
37250.086681,500,530.704451
38805.315268,500,541.703229
43182.345834,500,552.885743
