#{"env_id": "my_panda_free_space_traj", "t_start": 1586280299.8422296}
r,l,t
145.047668,500,14.656294
374.648546,500,25.366764
1094.608786,500,35.660617
1456.452344,500,45.919318
1596.456154,500,56.058665
3159.734475,500,66.793183
3465.12625,500,77.981108
5309.773029,500,88.922216
6071.042549,500,100.042703
6525.863166,500,111.267943
6552.809,500,122.459107
7457.144451,500,133.636025
6978.000182,500,144.650457
8181.395557,500,155.874442
7055.753892,500,167.313635
11202.972069,500,178.466269
9954.212897,500,189.819509
12214.730441,500,201.280513
11021.089076,500,212.358485
13863.887868,500,223.95533
13766.846052,500,235.374712
17009.811159,500,246.938156
14513.695291,500,258.658946
17740.756635,500,270.220106
21650.053452,500,281.8503
21946.685425,500,292.972531
20267.156257,500,304.161279
18402.22446,500,315.878313
21004.810252,500,327.488567
21808.548101,500,338.977361
21619.926307,500,350.618055
25238.596879,500,361.717686
23767.30358,500,372.995893
26073.503785,500,383.984428
26744.499331,500,395.113358
25366.596774,500,406.744125
29381.673865,500,417.840422
28731.348509,500,429.551528
25417.684014,500,440.97248
29491.560764,500,452.35098
33171.208838,500,463.904348
24237.230008,500,475.094501
32273.59658,500,486.208148
34928.085247,500,497.474384
30982.042393,500,508.517098
32536.633207,500,519.697898
40786.547747,500,530.657166
42475.405596,500,541.587599
41599.559357,500,552.828359
