#{"env_id": "my_panda_free_space_traj", "t_start": 1586280300.687119}
r,l,t
184.456955,500,14.756145
298.525877,500,25.257287
1017.467799,500,35.766206
1271.860304,500,45.80302
1906.677775,500,56.1943
3066.436176,500,66.908359
3680.962358,500,77.875449
5108.020328,500,89.049248
5526.529957,500,100.157536
6263.546188,500,111.162798
6905.970816,500,122.549636
6724.773867,500,133.523803
6904.082632,500,144.772798
7569.393021,500,155.971787
10451.690879,500,167.207165
10115.808934,500,178.578714
8945.386386,500,189.901268
11257.647707,500,201.170595
13946.249622,500,212.462574
17063.996156,500,223.851658
15867.833812,500,235.483353
15776.034435,500,247.034276
13935.915611,500,258.559159
16162.488525,500,270.324141
18022.806254,500,281.74319
20570.109947,500,293.091712
20872.21054,500,304.248881
22182.216006,500,315.770013
22301.790078,500,327.622667
24119.934795,500,339.087557
24605.057602,500,350.50363
23035.295127,500,361.806718
23928.720379,500,372.888198
28501.127504,500,384.129616
29507.317956,500,395.301356
24772.779261,500,406.642375
33546.469366,500,417.980367
31691.657532,500,429.452007
24960.059268,500,441.074131
33342.148434,500,452.463619
31842.708392,500,463.797676
31368.593454,500,475.218869
30946.808713,500,486.33215
33018.124284,500,497.365507
31836.831907,500,508.625789
33831.233326,500,519.588265
37101.859498,500,530.780453
38967.281671,500,541.764228
44484.017437,500,552.721853
