#{"env_id": "my_panda_free_space_traj", "t_start": 1585071990.5010965}
r,l,t
247.436221,500,16.807421
195.902619,500,27.055623
153.671698,500,37.507609
248.798386,500,47.819136
220.265405,500,58.251017
428.327463,500,68.841613
447.693916,500,79.151825
686.230813,500,89.307963
866.706859,500,99.44428
1404.409257,500,109.93732
1667.933239,500,120.219071
2052.061899,500,130.75464
2210.885359,500,141.520897
347.679186,500,152.216144
1304.856495,500,163.059758
3138.341819,500,173.798428
3413.642427,500,184.946142
3548.246801,500,195.659223
3823.270459,500,206.421673
4807.444135,500,217.466623
4043.31415,500,228.173348
5747.863655,500,238.92909
6327.212381,500,249.935816
5636.452757,500,260.717083
7113.903947,500,271.609904
6688.715676,500,282.738436
6343.954332,500,293.505337
6857.445577,500,304.286516
7733.940087,500,314.872158
6653.126912,500,325.758469
7665.054706,500,336.377006
6871.179103,500,347.072267
7656.111348,500,357.858663
7874.054019,500,368.863822
7510.321042,500,379.657676
8280.689601,500,390.704997
8144.186099,500,401.457344
7511.506408,500,412.107791
10564.765675,500,422.626502
9730.497302,500,433.480036
10912.941584,500,444.062878
11355.360121,500,454.633731
11512.31017,500,465.362036
12217.82149,500,475.877184
12750.592799,500,486.355641
12479.901706,500,496.901523
13292.559095,500,507.5689
13148.310209,500,518.04355
9112.011643,500,528.517695
10726.526928,500,539.22647
11938.126779,500,549.709119
13618.873245,500,560.036245
12342.973802,500,570.679737
12445.261476,500,581.01924
15381.37525,500,591.406705
10625.190921,500,602.098177
11628.293669,500,612.47006
12018.922269,500,622.89489
11326.50562,500,633.359397
13610.466034,500,644.055621
12579.943798,500,654.482369
11710.165248,500,664.93944
12494.910133,500,675.560296
10641.236055,500,686.264726
13211.212915,500,696.69997
12941.398962,500,707.32642
12435.30838,500,717.710561
14013.633621,500,728.174366
14838.75979,500,738.597159
11733.866848,500,749.350703
13400.567386,500,759.748411
13739.412411,500,770.116174
13781.946151,500,780.838129
11104.397666,500,791.283836
12006.924014,500,801.813489
9952.547528,500,812.302349
12867.775864,500,822.975006
13621.729912,500,833.438421
12650.276889,500,843.803801
13123.053826,500,854.452855
13657.67952,500,864.814304
14254.984644,500,875.1182
13363.789279,500,885.710891
12336.571333,500,896.133152
12990.449306,500,906.515151
12532.827224,500,917.116095
12514.909133,500,927.523327
12851.514795,500,938.042048
12704.041104,500,948.458321
12669.965116,500,959.14657
13424.393658,500,969.56304
12579.565133,500,980.079077
13904.451534,500,990.472788
12651.702545,500,1001.126034
13609.920409,500,1011.541299
13806.743365,500,1022.159839
12263.626824,500,1032.61213
12614.937618,500,1042.946331
12087.857467,500,1053.385755
13273.301922,500,1063.959478
15286.553425,500,1074.430393
13420.671757,500,1084.833261
13437.336462,500,1095.587447
13951.398878,500,1106.086341
12910.606612,500,1116.740257
12049.924619,500,1127.333866
14797.093612,500,1137.98424
14673.679572,500,1148.527183
14474.881861,500,1158.999506
12329.18899,500,1169.784508
11762.43692,500,1180.330829
13495.392338,500,1190.711716
14634.649634,500,1201.414173
13523.00408,500,1211.940431
11650.645227,500,1222.423028
13643.664166,500,1233.128348
13200.306083,500,1243.521091
12757.710406,500,1253.987662
13796.850392,500,1264.418174
13766.388725,500,1275.139836
14192.497395,500,1285.593929
16779.696355,500,1296.146435
14042.052973,500,1306.554952
14253.611416,500,1317.334369
