#{"env_id": "my_panda_free_space_traj", "t_start": 1585071991.3627539}
r,l,t
247.798613,500,16.9064
465.445532,500,27.142266
233.47631,500,37.391674
216.169438,500,47.708064
475.10279,500,58.343495
511.459138,500,68.720031
625.532969,500,79.03104
700.432696,500,89.423962
1107.670107,500,99.569611
1452.348003,500,109.821347
1781.533325,500,120.319331
2234.77517,500,130.835371
2249.457761,500,141.398531
135.440615,500,152.310925
2361.590343,500,163.1798
3565.97982,500,173.88582
3459.60998,500,184.826116
4142.674282,500,195.761614
4026.454793,500,206.54115
3630.429693,500,217.36036
4549.379481,500,228.059808
5758.094413,500,239.055379
5236.900968,500,249.827232
5320.583302,500,260.848945
5864.899279,500,271.764115
6712.150951,500,282.632187
5956.103051,500,293.409395
6293.484866,500,304.407593
7886.085396,500,315.03538
6657.933201,500,325.664428
7328.916386,500,336.51514
7803.659612,500,347.200287
7510.520949,500,357.974546
7602.855219,500,368.761855
8549.36269,500,379.797588
8482.132816,500,390.598313
8248.255635,500,401.351123
9696.723353,500,412.227364
9443.180685,500,422.747969
10187.377309,500,433.368732
11769.901905,500,444.167009
10749.055247,500,454.735341
11225.920471,500,465.24296
10884.691734,500,475.973141
11021.734283,500,486.473182
11937.301246,500,496.975259
12903.29739,500,507.443614
13098.354694,500,518.129022
11032.117922,500,528.616277
13126.017839,500,539.105291
13271.067221,500,549.583409
12405.285882,500,560.132856
12874.084743,500,570.55865
13941.716164,500,581.125542
14672.313566,500,591.529582
13915.309134,500,601.977246
14327.94702,500,612.347891
12392.628087,500,622.999974
12651.00374,500,633.473132
13130.529484,500,643.930344
11932.561716,500,654.59416
14488.847136,500,665.04387
11674.108162,500,675.643397
11655.120787,500,686.144699
11837.71521,500,696.79751
12920.729185,500,707.198685
13480.110379,500,717.587708
10821.30478,500,728.282874
12477.540913,500,738.711459
12650.948131,500,749.237194
13431.783603,500,759.846424
11804.221414,500,770.216226
11890.646478,500,780.709655
11958.800961,500,791.400756
13385.447072,500,801.944993
11324.273727,500,812.385712
13568.543159,500,822.849434
12206.617315,500,833.549232
13648.920761,500,843.919053
12751.491389,500,854.323631
12008.861366,500,864.678212
13357.200663,500,875.198918
14618.015691,500,885.571433
11619.36253,500,896.217984
13541.041549,500,906.620827
12344.566934,500,916.976738
12190.433678,500,927.389504
11854.080596,500,938.131999
14277.198836,500,948.591089
11920.753511,500,959.011668
13485.377589,500,969.654279
11851.218591,500,980.169539
12084.578252,500,990.547665
9963.617736,500,1000.99629
13986.673271,500,1011.646359
13299.698963,500,1022.036051
12525.356061,500,1032.480547
11965.661332,500,1043.046367
12915.52616,500,1053.490362
11785.437298,500,1063.829467
13350.427011,500,1074.517953
14326.337931,500,1084.914503
13071.263845,500,1095.453986
12534.589849,500,1106.175109
14095.396245,500,1116.857895
16829.241919,500,1127.410749
13099.509732,500,1137.852892
14058.59127,500,1148.618297
12931.077466,500,1159.100377
14446.673442,500,1169.659804
14973.375047,500,1180.195992
12553.101343,500,1190.799566
13226.548868,500,1201.28233
13626.519617,500,1212.035273
14171.39092,500,1222.550057
14199.200909,500,1233.015191
14901.485679,500,1243.389563
12364.922206,500,1254.106378
11185.643415,500,1264.520204
12458.168226,500,1275.027196
13702.253929,500,1285.71539
13375.425491,500,1296.266781
15274.294519,500,1306.647042
13932.871324,500,1317.210062
