#{"env_id": "my_panda_free_space_traj", "t_start": 1585071989.6422858}
r,l,t
143.589097,500,16.922675
175.077543,500,27.174271
311.232007,500,37.407135
214.949232,500,47.710896
203.571018,500,58.360677
484.93645,500,68.736102
475.248741,500,79.043798
766.778244,500,89.411609
1500.357655,500,99.552259
1585.645162,500,109.793722
1984.211732,500,120.121406
2562.270544,500,130.872401
2332.922312,500,141.376788
1553.369756,500,152.114369
601.196434,500,163.169628
3095.691487,500,173.916033
3554.288574,500,184.852105
4029.64359,500,195.775699
4468.077214,500,206.543317
5419.84429,500,217.327832
5240.581573,500,228.075672
5765.263331,500,239.040823
4872.630411,500,249.806128
5564.28251,500,260.595369
6815.504699,500,271.712281
7045.405202,500,282.611426
7005.455355,500,293.395089
7025.388627,500,304.17906
6927.516392,500,314.979146
7995.821178,500,325.579873
7277.10365,500,336.234136
6519.600461,500,347.16618
8257.626434,500,357.951151
7294.992716,500,368.726224
6935.974817,500,379.740953
8212.26045,500,390.553654
9596.343269,500,401.318477
9379.33463,500,412.20784
8731.526962,500,422.739198
9431.718873,500,433.340714
10477.277078,500,443.942664
10787.926261,500,454.744448
10558.653483,500,465.2545
11011.51588,500,475.773566
10621.620719,500,486.455334
9667.449767,500,497.016682
10179.844964,500,507.467469
10614.482307,500,518.161546
10785.215609,500,528.646195
11587.916459,500,539.088014
14840.797472,500,549.603368
11495.461647,500,560.156273
13376.523322,500,570.574834
11194.352026,500,580.894898
12548.432776,500,591.508702
14320.866946,500,601.982198
11807.703824,500,612.362305
13428.187509,500,622.807072
13478.76607,500,633.483097
12767.526385,500,643.908076
12124.41962,500,654.360881
12992.143654,500,665.049293
10429.101466,500,675.673253
12056.877479,500,686.152999
12694.665707,500,696.808897
14467.47275,500,707.206743
13325.841952,500,717.612184
12730.795656,500,728.277648
12322.643365,500,738.723063
13131.521957,500,749.2364
11923.041848,500,759.645144
11818.755292,500,770.222545
9614.717098,500,780.709844
13083.691266,500,791.146733
10702.962053,500,801.922662
11266.537371,500,812.420767
10002.072574,500,822.876871
12539.525546,500,833.482262
13641.663682,500,843.924485
12696.18275,500,854.321832
15082.087918,500,864.720543
13711.660903,500,875.247558
12992.180313,500,885.615267
12086.793966,500,896.027957
15284.349162,500,906.628083
11925.008108,500,917.005678
13366.828208,500,927.426612
11617.96154,500,937.955332
15081.203575,500,948.598502
13039.013938,500,959.034013
12628.28398,500,969.466982
14863.02275,500,980.200558
13770.075204,500,990.590672
12438.413818,500,1000.99893
14898.618456,500,1011.643399
14363.521819,500,1022.033337
12784.186778,500,1032.494155
13611.511486,500,1043.070008
12695.095759,500,1053.511825
12927.993075,500,1063.815409
12746.233738,500,1074.343681
13584.244963,500,1084.954962
12016.220969,500,1095.489202
11912.805489,500,1105.982869
13355.42275,500,1116.850658
11406.736628,500,1127.454429
12522.670818,500,1137.88015
12762.297503,500,1148.643209
13852.908137,500,1159.120831
12999.550382,500,1169.639778
14048.514446,500,1180.223036
13750.556315,500,1190.82757
13954.098931,500,1201.302906
12785.096497,500,1211.820323
10042.045817,500,1222.516992
13217.326748,500,1232.991049
13132.038778,500,1243.398055
14388.132995,500,1253.873322
12682.483764,500,1264.44258
13616.158427,500,1275.002558
15879.813241,500,1285.464687
16328.385789,500,1296.265988
13837.429956,500,1306.679109
12930.488574,500,1317.209593
