#{"t_start": 1584940602.5461168, "env_id": "my_panda_free_space_traj"}
r,l,t
374.548177,500,16.349312
219.181827,500,26.523107
203.714327,500,36.793758
158.430004,500,46.788041
243.213246,500,56.771461
273.686705,500,66.87747
376.592911,500,76.640125
503.466719,500,86.22756
1659.650563,500,95.736857
1562.479465,500,105.604285
2207.711267,500,115.486299
4269.016515,500,125.855006
5134.0732,500,136.676816
5347.871628,500,147.361035
5945.307979,500,158.010896
5310.436666,500,168.702112
5386.495029,500,179.72565
5707.684157,500,190.22309
5700.899445,500,200.530534
6836.817364,500,211.235555
6715.659652,500,222.008723
7341.954117,500,233.020341
7839.376017,500,244.329719
7579.549734,500,255.341879
9478.821381,500,266.527803
9110.749431,500,277.809701
10569.555947,500,288.703326
9096.55996,500,299.533356
9779.5998,500,310.172882
12114.183017,500,321.265198
10859.684767,500,332.276952
10369.493205,500,343.212035
11630.140441,500,354.234738
14239.898474,500,365.220167
11339.859742,500,375.933902
12851.655362,500,387.116141
14931.253015,500,398.101646
12635.49012,500,408.782238
14711.570407,500,419.428708
14472.85224,500,430.286829
15295.790153,500,441.02812
14733.7752,500,451.627265
15356.998716,500,462.38283
17663.106014,500,472.997638
16397.742606,500,483.740048
19607.18849,500,494.6308
17413.346528,500,505.610506
20442.285925,500,516.308642
18251.031547,500,526.936483
19313.649981,500,537.862845
18394.259633,500,548.535575
20463.077527,500,559.155829
22792.644406,500,570.03375
22229.803405,500,580.676832
22046.761721,500,591.357165
25441.763893,500,602.057854
25103.458536,500,612.489509
26530.317877,500,622.823726
30225.306173,500,633.259268
29142.7372,500,644.054431
29138.609808,500,654.59014
24263.599201,500,665.067779
26620.019722,500,675.695809
28674.343533,500,686.553358
26988.700119,500,697.048236
30095.230358,500,707.890745
29666.209425,500,718.446404
28992.869409,500,728.898991
24195.231637,500,739.206335
32346.78179,500,749.792612
31056.206084,500,760.281806
24910.750176,500,771.041125
31269.046861,500,781.703782
34140.808042,500,792.244636
32727.556829,500,802.810288
32595.590068,500,813.302942
32958.293173,500,824.097722
35706.887691,500,834.461758
31643.23706,500,844.867494
32535.243825,500,855.437968
32304.418054,500,865.699558
34826.091723,500,875.859003
37846.515404,500,886.282697
35945.238542,500,896.580296
35154.790762,500,906.896382
39668.598485,500,917.384648
38957.063505,500,927.692831
37042.638855,500,937.898019
37762.724533,500,948.145064
37280.953191,500,958.610857
37779.414728,500,968.831142
36595.797985,500,979.105742
44430.012433,500,989.303345
37839.74588,500,999.871814
40715.699569,500,1010.178613
41067.713255,500,1020.707341
44066.407931,500,1031.008867
44883.520645,500,1041.248211
44046.961465,500,1051.395131
43150.268482,500,1061.863842
41557.357313,500,1072.114267
45591.56117,500,1082.353482
44809.547847,500,1092.826715
42672.944443,500,1103.093188
46127.956916,500,1113.326682
43980.920508,500,1123.565541
48071.389659,500,1133.894923
46708.134843,500,1144.058428
45252.46922,500,1154.246888
44027.271606,500,1164.752727
47777.177154,500,1174.934077
45719.891414,500,1185.09852
47667.412059,500,1195.502448
45662.031881,500,1205.767062
48166.943732,500,1216.043159
49036.146345,500,1226.4385
48636.426938,500,1236.732634
48141.350728,500,1247.105131
50043.436775,500,1257.509401
49087.767462,500,1268.018477
49896.699519,500,1278.085936
50696.166581,500,1288.277735
50883.416054,500,1298.416023
52495.611138,500,1308.734756
