#{"env_id": "my_panda_free_space_traj", "t_start": 1586306692.5332756}
r,l,t
212.364286,500,14.747481
269.464841,500,25.581344
251.352833,500,36.273826
305.222907,500,46.665427
769.748577,500,57.215044
678.544103,500,67.656972
1420.767227,500,78.612231
1647.04792,500,90.00164
1603.507068,500,101.076862
1896.058407,500,112.244924
2945.461423,500,123.354986
3047.873995,500,134.696928
3047.007939,500,146.03477
3361.472193,500,156.985724
4390.950023,500,168.126641
3203.731188,500,179.14457
3738.302315,500,190.12048
5784.403627,500,201.555081
4208.312815,500,212.525694
3979.50888,500,223.468022
2419.190185,500,234.495167
5360.103471,500,245.450741
5394.662934,500,256.487724
5340.40873,500,267.456027
5044.621786,500,278.332406
5202.075529,500,289.493532
5511.877534,500,300.203619
5136.042341,500,311.245852
5417.464439,500,322.078104
4513.116156,500,332.926708
5654.603487,500,344.007864
5380.939957,500,354.920292
6438.217076,500,365.895532
5296.185811,500,377.363811
6712.835887,500,388.500574
7114.019394,500,400.056068
6752.381045,500,411.097606
8658.262592,500,422.123502
8684.9582,500,433.322597
10242.703745,500,444.310272
10180.67509,500,455.622711
8387.229574,500,466.849605
9882.775519,500,477.784498
9496.130241,500,488.922542
11441.03536,500,500.00671
10664.133498,500,510.887767
9757.569622,500,522.089917
11974.051553,500,532.875165
10950.614883,500,543.997554
