#{"env_id": "my_panda_free_space_traj", "t_start": 1586306690.822194}
r,l,t
217.072675,500,14.761964
160.586693,500,25.420645
463.987517,500,36.319792
255.109761,500,46.696943
411.316418,500,57.268096
1153.332205,500,67.712197
1491.77871,500,78.66253
1947.360813,500,90.034435
1759.376274,500,101.104323
2141.660188,500,112.048783
3440.829946,500,123.372587
3943.53397,500,134.724753
4003.160751,500,146.059203
5104.485726,500,157.020869
4169.082104,500,167.970427
4197.668335,500,179.199382
3254.037862,500,190.157629
4658.187214,500,201.384983
6055.196928,500,212.594121
5111.717478,500,223.490303
4542.920476,500,234.551562
4301.411227,500,245.487097
5297.187634,500,256.315512
5740.479491,500,267.484058
4628.39163,500,278.310263
5462.662168,500,289.53027
5334.71408,500,300.267151
4607.290568,500,311.09569
6114.15165,500,322.131419
6624.683847,500,332.953447
5739.684586,500,343.840741
4658.167961,500,354.963411
6659.519113,500,365.919749
6398.286572,500,377.324902
6570.189254,500,388.534261
8346.986915,500,399.803128
8054.961683,500,411.119755
8141.623102,500,422.159212
7558.127487,500,433.302846
8316.529909,500,444.32285
9550.869254,500,455.617055
10649.172806,500,466.858404
8243.329313,500,477.786274
12304.085747,500,488.698912
11503.121664,500,500.029438
9630.317507,500,510.912722
11682.028215,500,522.104425
11380.169208,500,532.881207
9857.243597,500,543.802501
