#{"env_id": "my_panda_free_space_traj", "t_start": 1586306691.6667554}
r,l,t
152.34835,500,14.880244
206.771509,500,25.514624
227.872384,500,36.210743
355.719404,500,46.810838
315.743793,500,57.149132
1496.183815,500,67.80527
1511.927433,500,78.751482
2269.346608,500,89.928612
1978.797012,500,101.202469
2054.849705,500,112.16184
3272.07905,500,123.276474
3388.136901,500,134.839049
3258.933022,500,145.959855
3482.003834,500,157.122631
4910.684442,500,168.059904
4049.61926,500,179.08465
4726.60537,500,190.257667
4469.768629,500,201.47725
4339.543961,500,212.475477
5682.051184,500,223.601191
5382.918772,500,234.437535
6233.900472,500,245.58744
4708.097886,500,256.4147
4006.398689,500,267.381753
4359.57826,500,278.456299
5121.120393,500,289.424204
4479.444699,500,300.149053
5527.676806,500,311.179541
4621.522753,500,322.017137
6001.758434,500,333.048673
5213.358949,500,343.940362
7011.753545,500,354.857338
5431.373107,500,366.027433
6198.317252,500,377.217411
6408.790446,500,388.635765
7009.57703,500,399.962489
7441.276776,500,411.022827
7633.529006,500,422.257165
9053.394976,500,433.250729
9333.628494,500,444.439906
11009.836927,500,455.749722
8398.570275,500,466.770104
9273.307251,500,477.905019
10962.15,500,488.825307
11190.588955,500,499.93239
9929.873755,500,511.020836
10615.718078,500,522.002301
10594.033949,500,533.002237
10256.792417,500,543.898593
