#{"env_id": "my_panda_free_space_traj", "t_start": 1586306690.0019376}
r,l,t
403.354331,500,14.618037
250.020216,500,25.500775
245.923203,500,36.198066
332.474917,500,46.794198
487.450348,500,57.127531
1050.047355,500,67.581761
1634.632063,500,78.746125
1670.598174,500,89.908151
2114.43533,500,101.001902
1838.118089,500,112.1357
2962.905936,500,123.220992
4587.321354,500,134.798571
5101.693913,500,145.911613
4823.641342,500,156.891818
2850.311997,500,168.048844
4295.276881,500,179.072646
3912.598405,500,190.033837
4888.811929,500,201.465512
3789.340537,500,212.437435
5190.663565,500,223.570087
4231.645388,500,234.390099
4333.128581,500,245.340409
4491.570842,500,256.388166
3032.764467,500,267.318144
4882.246973,500,278.36696
5096.878064,500,289.325078
6532.711799,500,300.126907
5719.672796,500,311.176651
3853.210302,500,321.96082
6058.360386,500,332.788863
6622.352047,500,343.898036
6438.336683,500,354.810399
7495.388735,500,365.996461
5647.676775,500,377.14766
6925.188279,500,388.388517
6677.486857,500,399.866384
7476.886544,500,410.960333
8110.940192,500,422.24805
9311.378823,500,433.15011
8094.546001,500,444.174283
9713.295847,500,455.686304
9944.757637,500,466.716314
8732.165113,500,477.653528
9448.85046,500,488.78203
11495.225741,500,499.851328
12872.69763,500,510.989231
11154.686912,500,521.943938
10280.105932,500,532.747343
11272.355045,500,543.893152
