#{"env_id": "my_panda_free_space_traj", "t_start": 1586017721.1985433}
r,l,t
328.045012,500,14.72841
239.174867,500,25.730541
220.921769,500,36.425997
291.915881,500,47.165679
254.491927,500,57.742197
173.787481,500,68.345953
300.484419,500,79.072828
483.773663,500,89.45401
447.806504,500,99.839681
1524.162939,500,110.275789
1572.430816,500,120.619315
2052.570335,500,131.390383
2679.576112,500,142.170057
3001.902856,500,153.228369
3040.667646,500,164.320951
3231.839203,500,175.123017
2922.965709,500,185.994226
2928.668731,500,197.075459
2771.562133,500,207.966281
3037.621751,500,219.01968
3067.577426,500,229.878118
2745.887899,500,240.659416
2887.540748,500,251.719523
2860.967652,500,262.480102
3139.815511,500,273.539444
3108.692182,500,284.402079
2894.535365,500,295.250139
3159.556555,500,306.691964
3158.691255,500,317.735698
2918.051715,500,328.711791
3245.516803,500,339.7613
2959.66321,500,350.728736
3415.384724,500,362.166713
3118.306524,500,373.395145
3125.794422,500,384.556237
3382.137579,500,396.203732
3516.513247,500,407.534208
3609.192284,500,419.11924
3523.077881,500,430.351905
3082.373042,500,441.507504
3731.067327,500,452.950172
3305.411256,500,464.210646
3709.30066,500,475.527622
3365.271295,500,486.993852
3854.458221,500,498.575649
3849.185035,500,510.164197
3084.224458,500,521.441093
3488.671218,500,532.936736
3933.184592,500,544.551792
3387.915588,500,556.029616
4122.141963,500,567.30953
4096.933581,500,578.960949
4056.424478,500,590.574335
4530.245123,500,602.592251
4179.933445,500,614.057037
4431.31805,500,625.561891
4139.90641,500,637.360996
5194.525791,500,649.038887
4182.496258,500,660.96058
4684.991578,500,672.654916
4791.480358,500,684.501071
4523.882914,500,696.296823
5025.21517,500,707.939374
4168.611643,500,719.784748
4999.733021,500,731.657792
5166.250426,500,743.464763
6119.536631,500,755.431723
4696.270491,500,767.23236
4826.491811,500,778.842336
4744.9283,500,790.819502
4908.113753,500,802.377057
5554.522272,500,814.139747
5343.447271,500,825.948419
5755.006792,500,837.78035
5171.231298,500,849.473213
5567.623701,500,861.116129
6087.25397,500,873.010644
6766.182267,500,884.895025
6085.728853,500,896.562356
5874.301777,500,908.251421
5558.330671,500,919.659134
5155.219175,500,931.118268
5882.161582,500,942.664384
6384.773085,500,954.115807
5306.660368,500,965.866599
5444.086371,500,977.476799
5926.516966,500,989.215725
6860.025994,500,1001.144394
6854.651581,500,1013.021404
5717.231655,500,1024.684628
6484.046811,500,1036.53793
6388.403629,500,1048.116774
5954.700548,500,1060.044445
6265.237464,500,1071.673403
5800.732649,500,1083.387032
6845.097765,500,1095.321087
7586.941116,500,1106.99774
6273.443416,500,1118.773199
7011.017316,500,1130.734303
6386.493382,500,1142.418501
6904.848268,500,1154.354734
6375.679387,500,1166.004535
7070.900309,500,1177.613293
7503.694639,500,1189.479846
7009.866851,500,1201.175751
7218.492035,500,1213.145056
5726.929121,500,1224.781035
7306.982449,500,1236.368598
6990.573176,500,1248.265214
7504.470446,500,1259.901335
8223.174429,500,1271.692379
7287.196445,500,1283.703322
8206.688476,500,1295.679548
7124.093846,500,1307.779051
7032.218412,500,1319.588734
8232.155656,500,1331.704367
6682.119085,500,1343.933379
7184.338767,500,1355.838377
7814.853375,500,1367.964
6415.399647,500,1379.720461
7223.40457,500,1391.554897
7457.791757,500,1403.532901
6972.438656,500,1415.184639
6702.809696,500,1427.169765
