#{"env_id": "my_panda_free_space_traj", "t_start": 1586017722.0237854}
r,l,t
214.622619,500,14.874012
143.067328,500,25.662239
243.041853,500,36.552947
237.73227,500,47.071587
196.698625,500,57.891019
316.538661,500,68.459387
500.785983,500,78.985043
430.376961,500,89.56971
946.077856,500,99.957381
1494.629496,500,110.188895
1326.86347,500,120.715397
2012.130701,500,131.297694
2879.277968,500,142.322628
2787.792157,500,153.324423
3250.271048,500,164.2273
2572.23583,500,175.230917
3071.234556,500,186.102912
2882.438738,500,197.013578
3139.037876,500,208.099317
3129.176122,500,218.92919
3042.55156,500,229.998458
3113.446267,500,240.769697
3087.74594,500,251.630599
3154.499436,500,262.593233
3164.431102,500,273.450372
2907.014598,500,284.538696
2933.277576,500,295.383044
3008.609561,500,306.618649
2803.462561,500,317.861054
3303.981225,500,328.801361
3430.199351,500,339.658624
3471.279742,500,350.84359
3670.691052,500,362.074709
3336.44744,500,373.557126
3233.392026,500,384.693499
3309.648939,500,396.111237
3351.992963,500,407.645152
3637.769577,500,419.024118
3474.983461,500,430.472019
3028.589463,500,441.623096
3837.35028,500,452.851392
3721.820906,500,464.348644
3639.088059,500,475.636298
2610.054352,500,486.902616
3764.38253,500,498.703356
3542.867795,500,510.073647
3384.284256,500,521.565573
3404.432618,500,533.06608
3686.432945,500,544.450576
3523.172149,500,556.136447
3772.911364,500,567.40802
3939.994916,500,578.861466
4463.900022,500,590.700141
4194.359843,500,602.479739
4213.860275,500,614.189666
4279.864548,500,625.672925
4930.55274,500,637.272418
4421.512401,500,649.1758
4584.421103,500,660.872498
4191.548054,500,672.803525
4248.493079,500,684.614505
4380.025671,500,696.204947
4282.53038,500,708.065445
4537.329795,500,719.872816
5215.049929,500,731.566491
5011.556925,500,743.617089
4300.190129,500,755.343192
5238.053168,500,767.360357
5538.431958,500,778.964291
5150.516665,500,790.714731
4921.5317,500,802.505214
4758.07119,500,814.065438
5434.955762,500,826.077672
5502.335985,500,837.882215
6060.454053,500,849.377767
5959.937434,500,861.272454
4781.324322,500,872.946664
6529.601701,500,884.810017
5786.700869,500,896.691439
5752.177598,500,908.142562
6809.613301,500,919.769088
5878.687789,500,931.226737
5639.448822,500,942.564015
6743.62281,500,954.253175
5516.550877,500,965.787628
6001.332496,500,977.603142
6214.666523,500,989.344554
5717.972517,500,1001.07138
5841.682078,500,1013.143141
6625.506058,500,1024.796513
6497.505031,500,1036.438293
6161.601832,500,1048.225814
6771.371037,500,1059.94756
6629.488512,500,1071.816925
6947.585401,500,1083.512501
6989.231605,500,1095.222362
6355.925363,500,1107.12404
7391.498147,500,1118.879458
6701.120588,500,1130.623702
6465.008349,500,1142.525996
6342.820055,500,1154.24468
6554.851109,500,1166.116884
7216.145548,500,1177.727292
7467.154548,500,1189.389452
5481.625409,500,1201.31867
7292.004443,500,1213.048694
6570.213446,500,1224.910877
6585.80487,500,1236.500042
7509.257758,500,1248.17522
6982.204545,500,1260.064526
6573.698555,500,1271.808461
7219.759874,500,1283.616439
7394.728152,500,1295.800039
6294.761003,500,1307.680377
7339.726189,500,1319.838013
6818.782394,500,1331.91272
7051.763016,500,1343.854272
7165.564433,500,1356.024681
7917.438765,500,1367.870802
7770.44614,500,1379.90651
6497.703186,500,1391.658705
7125.270374,500,1403.429167
8398.554075,500,1415.393535
6796.382347,500,1427.078167
