#{"env_id": "my_panda_free_space_traj", "t_start": 1586017723.7543728}
r,l,t
282.43558,500,14.847151
386.57731,500,25.844017
210.946567,500,36.510823
192.393483,500,47.055019
233.737633,500,57.847462
187.734951,500,68.40499
330.594823,500,78.948438
392.609472,500,89.5278
762.26062,500,99.94432
1434.616659,500,110.35682
1449.47513,500,120.644139
2284.768583,500,131.241629
2234.697473,500,142.317228
2833.176586,500,153.261133
3001.92646,500,164.372334
3000.293566,500,175.167994
2864.431408,500,186.053413
2653.504451,500,197.216427
2969.188108,500,208.046194
2945.196408,500,218.890901
3488.840162,500,229.941701
2953.855224,500,240.721601
3532.209836,500,251.77862
2793.967748,500,262.536664
3113.494456,500,273.408607
2854.093226,500,284.475514
3235.646589,500,295.388553
3169.016264,500,306.847942
3043.810307,500,317.815333
2843.087496,500,328.745668
3115.976163,500,339.795193
3359.281549,500,350.784156
3566.726405,500,362.028515
3620.096657,500,373.55736
3033.940563,500,384.653647
3451.605548,500,396.276798
3604.553195,500,407.586645
3552.805782,500,418.981667
3564.912699,500,430.410392
3646.455668,500,441.568238
3135.828086,500,452.791651
3767.161367,500,464.296432
3912.863012,500,475.569378
3898.176684,500,487.052004
3419.199477,500,498.608694
3197.078935,500,509.992791
3782.70589,500,521.493834
3671.666591,500,532.996642
3771.923334,500,544.611748
3872.73079,500,556.05533
4039.205679,500,567.333431
4080.474644,500,578.993312
4209.739481,500,590.687071
4151.569554,500,602.418613
4302.424419,500,614.151734
4351.709091,500,625.627168
4648.588931,500,637.472726
5014.233179,500,649.142781
4317.534987,500,660.873286
3926.891275,500,672.748099
5037.833323,500,684.531651
4609.960848,500,696.346962
4344.250021,500,708.000681
4669.653581,500,719.800841
4642.61936,500,731.721227
4430.757629,500,743.566304
4979.08387,500,755.278164
4225.724646,500,767.300372
4828.866037,500,778.90439
4950.963616,500,790.870306
5383.096494,500,802.429897
4875.275326,500,814.046444
5503.418397,500,826.04597
6013.631488,500,837.798007
5540.942553,500,849.567352
5537.886261,500,861.212222
6344.974323,500,872.941545
5267.181099,500,884.957774
5436.930931,500,896.594106
5341.054719,500,908.056991
5069.954666,500,919.699307
6425.570993,500,931.16183
5967.005754,500,942.72101
5727.77731,500,954.18877
6464.624699,500,965.745813
6658.102502,500,977.529021
7210.446231,500,989.29116
6397.916046,500,1001.06717
6932.913625,500,1013.097392
6973.518923,500,1024.754304
6630.099847,500,1036.594829
5970.184923,500,1048.171288
6388.608104,500,1059.901014
6273.277597,500,1071.773133
5933.250758,500,1083.453845
6388.688125,500,1095.358945
5474.562763,500,1107.047979
6579.331007,500,1118.819099
6739.407016,500,1130.794858
6114.094167,500,1142.45758
6937.484647,500,1154.166698
6949.986402,500,1166.051102
7257.09527,500,1177.664868
7112.450544,500,1189.580829
7814.534099,500,1201.26037
7754.354866,500,1212.991978
6030.946413,500,1224.836296
6787.812782,500,1236.428021
6663.967794,500,1248.354194
6793.400495,500,1260.020093
7890.157806,500,1271.741644
6825.008059,500,1283.804419
6675.590979,500,1295.729243
6832.50633,500,1307.615131
7237.036685,500,1319.829818
6717.749833,500,1331.832353
6951.567328,500,1344.129095
7039.137029,500,1355.952954
6507.85749,500,1367.853003
7294.679665,500,1379.849236
7743.098535,500,1391.582304
7556.24912,500,1403.584032
7476.253867,500,1415.34462
6889.121792,500,1427.029751
