#{"env_id": "my_panda_free_space_traj", "t_start": 1586017722.8764417}
r,l,t
174.50606,500,14.985133
188.598297,500,25.757487
168.093978,500,36.441488
139.182743,500,47.188283
237.920009,500,57.775694
295.069838,500,68.555181
438.117521,500,79.082475
239.637901,500,89.450878
603.748808,500,100.076039
1149.618632,500,110.273847
1477.071014,500,120.592653
2277.146221,500,131.39218
2676.61684,500,142.230995
2921.678193,500,153.412999
2930.930077,500,164.303902
3192.425499,500,175.111391
2841.4676,500,186.194174
2938.445235,500,197.122366
2937.830322,500,207.983439
3107.184556,500,219.021537
2982.380473,500,229.876529
3071.198079,500,240.857967
3143.487898,500,251.709691
2810.92234,500,262.475577
3222.467165,500,273.54311
3017.708039,500,284.414855
3270.240888,500,295.29487
3350.383599,500,306.731061
2879.680083,500,317.738782
3322.620436,500,328.88067
3050.085106,500,339.727306
3166.321174,500,350.719428
3449.758619,500,362.161725
2891.376015,500,373.460013
3328.823417,500,384.793978
3960.925492,500,396.201609
3291.38446,500,407.522331
3189.186345,500,419.123963
3616.075545,500,430.353387
3189.002087,500,441.717171
3144.671271,500,452.941775
3433.723409,500,464.22328
4130.557491,500,475.722751
3716.701476,500,486.988575
3849.911206,500,498.567725
3876.548229,500,510.151025
3894.625275,500,521.438982
3857.956266,500,533.147826
3646.451118,500,544.54681
3652.801791,500,555.999758
3540.036792,500,567.498302
3656.616136,500,578.936156
3976.21248,500,590.599551
3943.292012,500,602.565562
4128.670031,500,614.065144
4501.670703,500,625.769434
4364.145695,500,637.370836
4762.616923,500,649.068482
4255.740852,500,661.012776
4068.709709,500,672.685361
4526.467597,500,684.495022
4668.999727,500,696.28355
5407.737192,500,707.943649
5540.13033,500,719.956316
4220.148948,500,731.643956
5067.80391,500,743.504832
5196.354755,500,755.429894
4910.797537,500,767.231468
5626.814836,500,779.055901
4755.311229,500,790.800332
4400.104363,500,802.374916
5211.04078,500,814.173241
4900.231677,500,825.969984
5127.635527,500,837.750273
5869.892103,500,849.486645
5123.099519,500,861.152091
5461.799971,500,873.076135
5862.593479,500,884.893393
6006.130534,500,896.561048
5729.521143,500,908.218055
4962.919265,500,919.63707
6437.663908,500,931.317708
6080.235124,500,942.65419
6820.610676,500,954.131457
6378.993852,500,965.899331
6131.508222,500,977.471936
5885.368362,500,989.440123
6363.596728,500,1001.192571
6693.887207,500,1013.023729
5976.398301,500,1024.9041
6859.459831,500,1036.517073
5505.065031,500,1048.099264
6860.017042,500,1060.05127
6065.177605,500,1071.691784
6652.806516,500,1083.609362
6171.663681,500,1095.301817
6513.49554,500,1106.990827
7066.684203,500,1118.967006
6809.255809,500,1130.720436
6670.27547,500,1142.393749
7526.492847,500,1154.327273
6530.109392,500,1165.987227
7449.987855,500,1177.82041
6685.387287,500,1189.503227
7773.086355,500,1201.196012
7192.811275,500,1213.147041
6766.295211,500,1224.776649
6637.988899,500,1236.378189
6357.503501,500,1248.285789
7415.960354,500,1259.946935
7724.191818,500,1271.895434
6767.025571,500,1283.708436
7127.443572,500,1295.671235
7834.163703,500,1307.76632
7543.407692,500,1319.728464
6613.403063,500,1331.99685
7172.377649,500,1344.009175
7538.82581,500,1355.895091
7205.628153,500,1367.999168
7407.047665,500,1379.780308
6627.137669,500,1391.528073
7929.976071,500,1403.509577
7384.400272,500,1415.256551
7116.414491,500,1427.180643
