#{"env_id": "my_panda_free_space_traj", "t_start": 1585005483.4613535}
r,l,t
215.706645,500,16.886296
212.825916,500,27.019823
230.080383,500,37.147735
242.921578,500,47.374597
129.798613,500,57.711445
188.288526,500,67.83888
220.382675,500,77.90023
181.064934,500,88.238412
229.199358,500,98.259703
196.949001,500,108.380396
340.852835,500,118.402619
373.869634,500,128.611213
446.552439,500,138.662375
546.961027,500,148.61427
717.356152,500,158.767227
802.550694,500,168.634992
1120.277197,500,178.40324
1007.341617,500,188.501978
1229.741781,500,198.362307
1299.873063,500,208.193015
1588.277886,500,218.221822
2050.968682,500,228.543503
2420.644943,500,238.867556
2741.052988,500,249.360881
3669.703875,500,260.231141
3008.545273,500,270.96594
3179.523776,500,281.788269
3527.936402,500,292.599385
5129.686382,500,303.642337
6203.459293,500,314.538899
10151.642099,500,325.39467
7218.104583,500,336.458292
10773.895334,500,347.266062
10465.386018,500,358.25999
12462.806246,500,369.400774
14724.497763,500,380.336169
15241.016737,500,391.02463
15171.835374,500,401.854577
17003.849887,500,412.684189
16560.258327,500,423.248813
19081.207431,500,433.828757
22215.11161,500,444.737837
20324.460577,500,455.532089
21566.127992,500,466.160392
23418.386201,500,476.719168
23220.891114,500,487.035839
23258.305533,500,497.351459
24354.170655,500,507.816121
25643.767573,500,518.165443
23248.257241,500,528.482682
30781.084152,500,538.81612
24459.693893,500,549.273465
29688.421383,500,559.557784
24816.572449,500,569.963
22027.674336,500,580.678243
27784.063499,500,591.21262
27744.654545,500,601.576161
24461.776634,500,612.00055
30884.614675,500,622.570163
28317.485922,500,632.875822
29037.704766,500,643.18156
30129.5219,500,653.722675
27806.567786,500,664.002436
28888.718328,500,674.320959
30825.749697,500,684.856507
30315.044524,500,695.230876
29592.424609,500,705.651496
31758.427027,500,716.153974
29801.195817,500,726.47983
32768.691273,500,736.792994
31308.468403,500,747.189062
27329.895719,500,757.825475
30783.158297,500,768.18464
33162.048577,500,778.604787
30559.462963,500,789.260755
28800.223128,500,799.599446
27535.356948,500,810.182176
32199.973338,500,820.801239
34999.441963,500,831.258341
32917.058631,500,841.656154
34643.144603,500,852.022074
32642.845256,500,862.567044
32257.21666,500,872.867051
25198.223462,500,883.119612
31649.201297,500,893.604244
34534.708022,500,903.911756
35499.611069,500,914.17339
33537.824323,500,924.398718
34679.036686,500,934.914366
37600.742813,500,945.188871
36064.071706,500,955.472221
35471.674463,500,965.94999
35839.279933,500,976.209367
38570.721879,500,986.431528
37293.345236,500,996.980591
39892.116044,500,1007.183033
38820.945189,500,1017.431314
38865.361377,500,1027.889079
41011.570743,500,1038.177203
40168.026945,500,1048.40666
40466.284371,500,1058.617084
43366.632717,500,1069.044055
40744.615915,500,1079.303377
38560.593936,500,1089.516764
44146.145917,500,1100.036717
44791.817798,500,1110.321863
42228.305488,500,1120.5615
43993.201555,500,1130.9785
46344.815734,500,1141.286834
45601.223569,500,1151.4722
45350.116552,500,1161.726665
44483.482196,500,1172.177809
46853.36554,500,1182.312062
47393.53363,500,1192.534684
47660.576178,500,1202.987188
48984.386559,500,1213.185465
47164.038558,500,1223.38425
48674.85186,500,1233.538674
48019.170021,500,1243.943968
50680.382288,500,1254.149475
49184.034462,500,1264.399768
47954.818045,500,1274.981594
49023.440469,500,1285.163848
51076.235546,500,1295.423046
