#{"env_id": "my_panda_free_space_traj", "t_start": 1585005484.3104677}
r,l,t
177.825047,500,16.786084
181.63896,500,26.92001
182.31846,500,37.248422
294.338825,500,47.468108
201.351258,500,57.605663
233.603088,500,67.965241
206.850056,500,78.035516
276.054712,500,88.140139
227.482512,500,98.149289
176.197753,500,108.505779
227.061947,500,118.524937
389.565968,500,128.510076
452.551033,500,138.773887
492.334637,500,148.727961
797.038203,500,158.668326
797.041833,500,168.53088
1025.339123,500,178.587475
1421.817398,500,188.397475
1993.102972,500,198.261307
1388.762237,500,208.38231
1478.366916,500,218.363682
2129.62482,500,228.45391
2240.994676,500,239.010961
3202.154621,500,249.504134
1827.404241,500,260.15208
2939.925561,500,271.102187
3023.311557,500,281.905865
3405.204736,500,292.704498
4645.658602,500,303.52977
6152.369528,500,314.688964
9249.230672,500,325.496142
8708.844044,500,336.344784
10879.506007,500,347.154008
13877.644365,500,358.373387
15456.986543,500,369.300909
12203.841057,500,380.466007
14579.478435,500,391.145932
17658.191486,500,401.764462
18306.742645,500,412.583213
16969.432132,500,423.426571
19394.500161,500,433.955366
17813.06962,500,444.649778
21821.73685,500,455.652326
17971.497765,500,466.295046
22483.076313,500,476.623231
24218.902543,500,486.928273
21805.150085,500,497.45868
24068.453517,500,507.699294
25298.67586,500,518.040192
24731.195572,500,528.630917
28167.343821,500,538.919293
26335.415799,500,549.161987
24995.651358,500,559.673393
26243.225123,500,570.068956
29446.338626,500,580.577062
27561.368255,500,591.340372
25678.768262,500,601.681321
28832.409452,500,612.107852
27227.924717,500,622.448133
27093.571717,500,633.022636
29142.975669,500,643.30143
29117.332508,500,653.618244
30722.393323,500,663.918283
30667.588249,500,674.452419
33218.16335,500,684.767588
30108.572554,500,695.347153
29611.296388,500,705.765632
29551.307873,500,716.048067
32510.100325,500,726.359944
31746.17275,500,736.950325
28779.360637,500,747.292053
31781.936875,500,757.720132
32603.081401,500,768.311714
33837.945831,500,778.75285
34955.425598,500,789.162809
30201.720291,500,799.495364
35573.650846,500,810.282411
31666.898921,500,820.689154
34591.365082,500,831.136012
31975.317037,500,841.78874
29892.891376,500,852.129904
32657.405079,500,862.463482
33640.483028,500,872.979082
28345.974163,500,883.237237
30655.057479,500,893.503085
33678.651185,500,904.017884
36230.31822,500,914.281547
36202.54643,500,924.488983
34060.054082,500,934.787721
35515.40023,500,945.329712
35282.061117,500,955.579352
38063.386227,500,965.845931
38087.19034,500,976.104723
37308.142417,500,986.559741
38769.142769,500,996.869023
40284.75424,500,1007.301528
38107.909378,500,1017.550955
41393.238272,500,1027.773296
41742.740424,500,1038.057159
41528.291266,500,1048.508104
40788.31293,500,1058.712763
42363.736528,500,1068.930629
42215.436727,500,1079.39141
39400.645175,500,1089.631987
43942.500226,500,1099.93255
45340.093272,500,1110.195838
45495.229317,500,1120.649072
44405.595905,500,1130.851187
45903.74819,500,1141.171768
44611.257315,500,1151.583642
45340.608772,500,1161.83235
46135.275337,500,1172.063909
47230.249214,500,1182.433631
42976.303369,500,1192.675269
50213.737711,500,1202.883449
46430.888726,500,1213.341027
47338.298884,500,1223.513736
50064.424639,500,1233.637535
47613.880119,500,1243.839053
49103.935764,500,1254.292344
51512.773822,500,1264.497133
47656.305614,500,1274.865528
49729.910122,500,1285.045374
51071.349453,500,1295.52548
