#{"t_start": 1586442913.1234338, "env_id": "my_panda_free_space_traj"}
r,l,t
192.140672,500,16.833103
96.968978,500,27.057359
212.478228,500,37.219656
212.084111,500,47.38133
257.822077,500,57.864491
185.870904,500,68.053994
235.491092,500,78.10872
459.226874,500,88.222113
687.6318,500,98.02772
787.324899,500,107.816639
1021.219161,500,117.871892
1305.629645,500,127.61325
1303.843527,500,137.483462
1126.159924,500,147.666144
1512.640265,500,157.659572
1912.692921,500,167.69533
1500.611206,500,177.613172
1709.56863,500,187.844507
1966.354357,500,197.850231
1782.330317,500,207.884785
1700.00467,500,217.905132
1894.922414,500,228.320812
1954.605497,500,238.374023
2390.201315,500,248.695118
2490.881754,500,258.837923
2126.239909,500,269.030955
2777.141401,500,279.198051
3354.581566,500,289.840378
2599.544999,500,300.361552
3187.878679,500,310.973543
3401.237591,500,321.744134
3392.774238,500,332.352249
3267.490208,500,342.95354
3922.330417,500,353.473509
3412.578518,500,364.313792
3720.590825,500,374.922751
3750.548197,500,385.49733
3443.744209,500,396.203419
3662.200223,500,406.850408
5554.264642,500,417.562829
4727.937768,500,428.479401
4752.060714,500,439.184594
3935.613319,500,449.926396
5330.686857,500,460.848702
4879.994128,500,471.62314
5541.811156,500,482.438199
4232.495048,500,493.282616
5074.025482,500,504.369934
6059.298367,500,515.311614
5458.034717,500,526.313176
5504.840168,500,537.366571
6390.193581,500,548.653005
5486.294812,500,559.610703
6347.464143,500,570.870423
6466.899597,500,581.818133
6766.788493,500,592.877028
6318.326768,500,603.889581
6032.79773,500,615.072132
5651.398203,500,626.122924
7222.508719,500,637.242599
8082.29039,500,648.45151
7194.444226,500,659.449733
8043.807829,500,670.498137
6933.897642,500,681.484151
7308.289173,500,692.763365
7228.645518,500,703.820714
7436.514578,500,714.853149
8995.613071,500,726.164418
6433.511461,500,737.228008
7703.654516,500,748.283385
7137.08296,500,759.478064
7493.615961,500,770.575428
7151.87047,500,781.69796
7302.558299,500,793.033589
7157.272511,500,804.140857
6906.610052,500,815.139688
7973.569341,500,826.089304
8367.532285,500,837.226092
8240.821373,500,848.139567
6105.659371,500,859.243604
8192.531137,500,870.168284
8065.785863,500,881.309715
7992.334936,500,892.198361
8384.392481,500,903.364876
8374.511374,500,914.3888
9792.952568,500,925.373453
7778.419776,500,936.454258
8640.489977,500,947.625857
9014.369018,500,958.533353
8920.288249,500,969.485433
9795.246934,500,980.841258
9271.690012,500,991.804998
9327.613408,500,1002.719952
8041.200561,500,1013.682449
8544.167581,500,1024.92829
9233.924126,500,1035.88649
8502.9774,500,1046.846568
10715.360982,500,1058.068314
8061.793179,500,1069.036478
9492.407637,500,1080.114083
10812.650164,500,1091.243464
9865.89515,500,1102.139987
8668.709411,500,1113.034788
10456.670123,500,1124.075052
9703.105213,500,1134.935267
10227.528113,500,1145.660247
12310.093017,500,1156.381643
13145.083225,500,1167.308833
11097.403927,500,1178.017572
12643.723063,500,1188.596771
12522.368826,500,1199.17819
12037.765391,500,1209.995934
12953.658348,500,1220.504576
11909.775018,500,1231.29631
11414.394723,500,1241.93726
14084.970383,500,1252.474272
13206.98502,500,1263.068861
13668.054427,500,1273.768424
14499.571875,500,1284.245072
13693.562503,500,1294.953689
16284.212283,500,1305.690957
15247.35217,500,1316.144002
15625.184227,500,1326.616576
14800.838887,500,1336.998618
