#{"t_start": 1586442914.0035229, "env_id": "my_panda_free_space_traj"}
r,l,t
226.637371,500,16.706281
223.823536,500,26.925434
204.197308,500,37.298155
255.731231,500,47.438866
519.068247,500,57.736847
266.110843,500,68.136906
234.890284,500,78.187708
413.744689,500,88.099468
397.517285,500,97.901137
934.865035,500,107.907891
990.213699,500,117.739146
1283.630404,500,127.708807
1337.554778,500,137.56489
1607.15407,500,147.536838
1652.632797,500,157.5286
1185.751234,500,167.768768
1998.641942,500,177.696481
1738.552736,500,187.71893
1844.274919,500,197.956659
1374.872199,500,207.981666
2033.351004,500,217.978965
1788.399116,500,228.180864
2003.340115,500,238.460292
2368.743344,500,248.560286
2085.893522,500,258.704061
2614.598847,500,269.1322
2249.599968,500,279.291223
3100.244253,500,289.708498
2466.319686,500,300.449073
3149.035255,500,311.040852
3191.974352,500,321.5995
3087.791095,500,332.224086
3484.661873,500,343.04405
2571.227723,500,353.583846
2987.53555,500,364.190218
3259.317704,500,375.017318
3766.136936,500,385.564562
3245.895618,500,396.066836
3777.064518,500,406.714782
3755.409652,500,417.65029
4898.280768,500,428.338047
4319.544044,500,439.281488
5553.282997,500,450.010519
4284.29872,500,460.71622
5671.249796,500,471.49622
5681.707251,500,482.5506
4447.950273,500,493.364079
5705.787443,500,504.236605
6294.705845,500,515.437784
5460.114882,500,526.384969
6867.367609,500,537.42225
6565.789506,500,548.513716
5890.618911,500,559.684525
5866.544779,500,570.738957
6018.839842,500,581.68196
6848.071685,500,592.983505
6212.87431,500,604.002433
6486.410545,500,614.931743
6151.500761,500,626.186958
6955.080496,500,637.301614
6613.342084,500,648.296317
6633.234641,500,659.298873
7144.112823,500,670.582093
8953.535975,500,681.565147
5977.051075,500,692.6371
6379.22667,500,703.899112
6975.17351,500,714.920279
7317.106218,500,726.013571
7578.287598,500,737.083576
6925.395914,500,748.354202
7641.630512,500,759.318432
7981.393455,500,770.658369
7532.459891,500,781.776188
7184.284844,500,792.898666
7215.776862,500,804.000721
7463.669026,500,815.208062
7545.352428,500,826.138892
9694.954481,500,837.080277
8443.240364,500,848.247551
9141.657163,500,859.332566
8800.208587,500,870.228585
8915.678437,500,881.158584
8313.396742,500,892.273902
7621.692771,500,903.219787
8356.709946,500,914.252135
8374.641039,500,925.447649
9437.537101,500,936.517626
8949.024078,500,947.470111
8439.206956,500,958.635195
9535.661215,500,969.61001
8565.367166,500,980.706847
8697.597634,500,991.66498
8912.892929,500,1002.807474
9849.143662,500,1013.738333
10065.388579,500,1024.78404
8524.281985,500,1035.9501
8431.644279,500,1046.899588
8698.694869,500,1057.920355
9953.735889,500,1068.896089
9688.740937,500,1080.179458
9413.220877,500,1091.088884
10625.825581,500,1102.210346
9782.769283,500,1113.098512
10735.028068,500,1123.936496
11281.323929,500,1134.787255
10128.845891,500,1145.74019
10780.328535,500,1156.444375
11781.143728,500,1167.162102
12430.628791,500,1178.109143
11167.813643,500,1188.688986
13468.433041,500,1199.257912
12540.221632,500,1209.841123
12100.230695,500,1220.577276
15214.699224,500,1231.159103
13241.12585,500,1241.790546
11985.278581,500,1252.572535
15072.647903,500,1263.161788
13593.962536,500,1273.631208
15102.33797,500,1284.356711
12597.415332,500,1295.035816
14453.454731,500,1305.545499
14662.294889,500,1316.002399
13957.189055,500,1326.708683
14362.37897,500,1337.078629
