#{"t_start": 1586442911.4201238, "env_id": "my_panda_free_space_traj"}
r,l,t
160.516317,500,16.798567
166.244301,500,27.040425
405.037742,500,37.20098
247.563154,500,47.357137
238.149228,500,57.823328
246.648864,500,68.018484
340.748382,500,78.091094
331.406414,500,88.169603
598.25906,500,97.970382
611.401549,500,107.777046
1033.090947,500,117.629587
1150.304432,500,127.598623
1307.051878,500,137.473266
1712.658891,500,147.420414
1317.722681,500,157.614294
1813.879857,500,167.704946
2006.692638,500,177.61126
2318.440811,500,187.818643
2044.23527,500,197.809294
1651.327276,500,207.801329
1716.436032,500,217.88081
1973.683173,500,228.318713
2218.796979,500,238.354112
1838.322855,500,248.455257
2143.685588,500,258.781991
1881.382241,500,269.011755
2371.422981,500,279.18324
2761.183962,500,289.612793
3474.633683,500,300.338483
3283.656029,500,310.96962
2432.598555,500,321.544081
3518.517657,500,332.294741
3946.201312,500,342.953054
3450.368445,500,353.447564
3301.842512,500,364.301603
4269.838732,500,374.91059
4154.373149,500,385.498409
3854.155474,500,396.179636
3703.852554,500,406.834009
4042.012471,500,417.543584
3886.729087,500,428.288681
3472.722149,500,439.190688
4015.044827,500,449.915261
5176.323328,500,460.601955
5114.38112,500,471.597605
5726.795179,500,482.456833
6214.902651,500,493.277903
5743.592372,500,504.342419
6191.19937,500,515.280716
5652.433176,500,526.284687
5750.761202,500,537.379935
6421.541722,500,548.668198
6913.098933,500,559.615573
6386.144633,500,570.594696
6599.348118,500,581.810452
5591.096139,500,592.83307
6817.173806,500,603.879045
6108.288195,500,614.813234
6711.276653,500,626.090037
8456.16799,500,637.220683
6960.779254,500,648.265894
6479.310901,500,659.486759
6080.532516,500,670.527872
7515.521131,500,681.479045
6137.757886,500,692.714907
7276.894437,500,703.795761
7449.280153,500,714.83089
7402.893673,500,726.167668
6657.377919,500,737.212386
7198.364012,500,748.246791
7721.257442,500,759.28699
6263.103394,500,770.600307
7823.168904,500,781.706962
8615.382323,500,792.766063
7494.18171,500,804.121498
7484.2491,500,815.15648
7472.187569,500,826.129339
8532.833143,500,837.251997
6541.251041,500,848.139911
8067.859104,500,859.190953
8076.752323,500,870.164809
9402.541418,500,881.321187
8635.635468,500,892.203087
7854.1367,500,903.14943
9477.676287,500,914.366608
7647.006028,500,925.382347
8948.137991,500,936.472585
9510.009859,500,947.439631
8713.34337,500,958.547837
8042.530923,500,969.436572
8843.142356,500,980.598242
8375.884583,500,991.796139
9955.970247,500,1002.724548
9135.53466,500,1013.661743
8210.655593,500,1024.860975
8914.544987,500,1035.853924
9946.082064,500,1046.858031
9406.994161,500,1058.097245
9714.12818,500,1069.057313
9678.523537,500,1080.113085
9293.284069,500,1091.066516
9848.150266,500,1102.172644
8778.176816,500,1113.053483
11655.437027,500,1123.839196
11230.851406,500,1134.924108
11023.211867,500,1145.681722
11092.31326,500,1156.407655
11781.94946,500,1167.31793
12212.501302,500,1177.99276
12471.165046,500,1188.581718
11940.742429,500,1199.184572
13184.79273,500,1210.003798
12097.096183,500,1220.514854
14236.49319,500,1231.027633
13425.189262,500,1241.936919
11660.233671,500,1252.44832
12254.491719,500,1263.012761
14059.243212,500,1273.505118
15576.954712,500,1284.233581
13535.647754,500,1294.921191
14303.903896,500,1305.473021
14711.411773,500,1316.149562
13372.509107,500,1326.619576
16953.187577,500,1336.990541
