#{"t_start": 1586442912.2698922, "env_id": "my_panda_free_space_traj"}
r,l,t
176.402028,500,16.709727
128.961768,500,26.939924
213.393694,500,37.322609
206.29258,500,47.483838
258.968413,500,57.733153
221.914262,500,68.158228
262.274318,500,78.209126
377.702922,500,88.083001
426.64193,500,97.878917
718.452714,500,107.909475
1060.700356,500,117.754669
1291.216265,500,127.501439
1610.374679,500,137.589508
1645.185618,500,147.551821
857.479812,500,157.524337
1676.301193,500,167.604716
1952.785141,500,177.723008
2027.728314,500,187.719125
1656.246334,500,197.707831
1339.094045,500,207.981733
1537.857951,500,218.009456
1985.126076,500,228.210608
821.339774,500,238.479266
2177.460314,500,248.578726
2175.089007,500,258.690223
2760.291634,500,269.132093
2561.756061,500,279.303263
2112.311868,500,289.718611
2429.964068,500,300.222373
2903.670689,500,311.089881
3372.408415,500,321.640608
3104.835868,500,332.251121
3442.317372,500,342.8497
3313.2077,500,353.574864
3425.620878,500,364.203372
3625.170055,500,375.033782
4661.68878,500,385.606767
3975.417853,500,396.069299
3587.265177,500,406.719177
4233.655736,500,417.669157
4454.979342,500,428.377567
4831.83422,500,439.086298
4682.334189,500,450.033119
5006.053789,500,460.732454
5680.567057,500,471.505117
5158.86982,500,482.347546
4801.821451,500,493.395153
5313.271407,500,504.24703
5184.762757,500,515.186519
6253.807625,500,526.419445
5930.875751,500,537.482601
6718.133119,500,548.553652
6442.644303,500,559.725564
6965.824531,500,570.750211
6000.764544,500,581.712669
6992.002908,500,592.962891
7006.222845,500,604.004568
7511.387455,500,614.943861
6949.752095,500,625.98553
6506.41337,500,637.364383
6368.33001,500,648.358718
7686.056604,500,659.367653
7239.446093,500,670.412899
7113.148052,500,681.592477
5946.347863,500,692.627567
6147.596341,500,703.926408
6698.811049,500,714.963696
7548.07313,500,726.059239
6659.886038,500,737.09042
7287.225398,500,748.396623
9215.563979,500,759.392605
8391.260503,500,770.483321
7939.752469,500,781.816914
7849.439708,500,792.893518
7360.543863,500,804.029572
8065.778512,500,815.049694
7655.688694,500,826.221766
7534.334835,500,837.132229
7184.840067,500,848.018126
8745.029496,500,859.351763
8184.703786,500,870.289896
7617.602629,500,881.212687
10339.724951,500,892.320251
8677.932416,500,903.262791
7652.547815,500,914.267927
6753.468767,500,925.497876
9740.587155,500,936.57841
7213.120114,500,947.530794
7303.044785,500,958.428306
8893.647657,500,969.579793
9958.761647,500,980.719883
8860.711556,500,991.694481
8505.697748,500,1002.627919
8986.977813,500,1013.802851
9007.428365,500,1024.7768
8395.925094,500,1036.005093
9497.683057,500,1046.973503
8432.865958,500,1057.978828
10226.214434,500,1068.933332
9560.192574,500,1080.234446
9902.744107,500,1091.158558
12182.201096,500,1102.058125
9916.254997,500,1113.158512
11683.182056,500,1123.94697
10449.655155,500,1134.818944
10092.087433,500,1145.565985
10945.135504,500,1156.509687
12253.557962,500,1167.20401
10617.233227,500,1177.872162
11779.648443,500,1188.713818
13024.851357,500,1199.304427
12777.09791,500,1209.898989
12713.412786,500,1220.630349
10803.422034,500,1231.150213
13096.098423,500,1241.836318
14667.120022,500,1252.584873
12071.442924,500,1263.179688
12532.894468,500,1273.655557
12228.685462,500,1284.119902
12710.742653,500,1295.067782
12881.817608,500,1305.573127
14769.470486,500,1316.038404
15201.85046,500,1326.516674
15561.78434,500,1337.118912
