#{"t_start": 1586457247.3695753, "env_id": "my_panda_free_space_traj"}
r,l,t
221.373321,500,16.869707
294.609603,500,27.14786
371.326126,500,37.86086
455.459019,500,48.211476
430.569314,500,58.413219
520.892078,500,68.838643
650.243406,500,79.009477
975.175037,500,89.179163
938.980732,500,99.323115
1472.006759,500,109.660879
1631.688331,500,119.831781
1739.775166,500,129.989323
1974.930257,500,140.448368
1703.872456,500,150.683828
2281.933459,500,161.004759
2407.520504,500,171.336836
2296.513921,500,181.857738
2371.300978,500,192.151415
1830.166979,500,202.462583
2282.46253,500,212.928414
2902.825883,500,223.216835
2907.864688,500,233.483952
3480.218932,500,244.069607
2285.323951,500,254.446611
2357.43651,500,264.862028
3097.839131,500,275.476233
3060.511586,500,285.886761
3611.41283,500,296.41485
3466.395807,500,306.854499
4296.258737,500,317.801245
5616.964634,500,328.386931
5609.083167,500,338.932678
5338.966658,500,349.463249
6030.311408,500,360.251681
6172.452296,500,370.857935
6953.958227,500,381.703892
8212.173582,500,392.307692
9603.545969,500,402.858016
9547.382286,500,413.479524
8618.86006,500,424.33489
7763.2807,500,434.781262
9850.446181,500,445.280512
11312.237855,500,456.01602
9612.334546,500,466.50033
9765.835435,500,476.995222
9060.241083,500,487.582514
10079.996481,500,498.252805
8657.944544,500,508.719099
9621.53382,500,519.265424
10633.896738,500,529.995055
9639.321375,500,540.552294
9226.317458,500,551.103482
11383.711535,500,561.835329
10610.524416,500,572.314774
14401.329255,500,582.880245
10107.043653,500,593.729652
10928.510234,500,604.236445
11706.703706,500,614.713868
12461.890391,500,625.191525
9166.438706,500,635.948003
11901.697388,500,646.391713
11928.932271,500,656.893761
11309.904179,500,667.304564
12157.417983,500,677.996547
12622.708951,500,688.460879
11958.27948,500,699.017697
11208.33505,500,709.34674
12038.100228,500,719.637725
13440.741278,500,729.919775
14893.442576,500,740.509334
14085.768531,500,750.875517
13845.172524,500,761.180884
11461.680939,500,771.726002
11336.528152,500,782.062976
12016.871513,500,792.448752
13383.206182,500,802.798638
13302.873026,500,813.413015
13262.411751,500,823.843456
12813.849549,500,834.227451
12774.517522,500,844.915516
14600.264435,500,855.366649
10549.385799,500,865.79424
13448.084248,500,876.342383
15584.651177,500,886.688592
11861.086709,500,897.082182
14283.189723,500,907.655296
15715.719604,500,918.039786
13907.358627,500,928.332847
13132.911871,500,938.556984
12529.211501,500,949.163407
15047.656688,500,959.432941
13471.393513,500,969.829442
14368.12416,500,980.180767
13185.310568,500,990.791284
14231.121777,500,1001.100856
11982.410688,500,1011.696956
12836.257385,500,1022.027515
14103.211949,500,1032.20446
13913.293951,500,1042.362253
11961.773322,500,1052.892189
12672.137258,500,1063.111386
10243.992453,500,1073.391653
14576.261344,500,1083.892801
12677.151408,500,1094.187651
12774.28346,500,1104.549685
12773.052758,500,1114.951021
13344.656889,500,1125.507064
13948.411121,500,1135.787095
11724.4329,500,1146.235207
13143.725011,500,1156.916004
11109.866394,500,1167.379582
12812.536833,500,1177.666577
13251.271824,500,1188.170872
12618.069212,500,1198.662821
13084.253016,500,1209.022692
15885.885806,500,1219.723945
16978.671803,500,1230.11619
14852.992576,500,1240.567818
13745.253731,500,1250.899769
15224.329194,500,1261.561818
15918.221617,500,1271.8973
14756.820459,500,1282.259195
16342.234339,500,1292.59835
12462.736315,500,1303.25207
