#{"t_start": 1586457246.5430744, "env_id": "my_panda_free_space_traj"}
r,l,t
249.416789,500,16.960009
223.540625,500,27.238301
626.415981,500,37.730863
291.224238,500,48.076377
451.338487,500,58.500628
722.598938,500,68.700022
1007.6377,500,78.891006
639.604644,500,89.272921
1217.407047,500,99.419679
1553.285853,500,109.488599
1471.244641,500,119.722049
1927.333734,500,130.078179
1427.772531,500,140.311907
1763.035329,500,150.538901
1933.467717,500,161.073473
2217.414872,500,171.419171
2143.373957,500,181.725151
2899.815306,500,192.237416
2480.680311,500,202.55718
1872.320255,500,212.793073
2443.889094,500,223.096961
2735.834851,500,233.576726
3125.345975,500,243.947116
3668.932782,500,254.312944
3416.510604,500,264.948749
2176.77304,500,275.340073
2944.11959,500,285.767066
3333.875145,500,296.224728
3432.534052,500,306.950469
4692.582413,500,317.634981
5187.20588,500,328.260616
5106.137938,500,339.022202
6777.07971,500,349.550168
5371.299078,500,360.105722
7677.927066,500,370.941295
7610.460031,500,381.573184
8787.276586,500,392.182335
8915.483565,500,402.952939
9111.478867,500,413.568565
7871.858712,500,424.170906
8756.408744,500,434.653272
8489.849267,500,445.357387
7800.903272,500,455.839851
11505.556066,500,466.33639
8280.676106,500,477.090637
9398.916866,500,487.682417
9857.539401,500,498.119497
8797.412732,500,508.824623
9811.718382,500,519.373025
10751.990367,500,529.877435
9384.223688,500,540.436042
9914.177427,500,551.200933
10427.587728,500,561.687463
10578.142208,500,572.187136
9784.157392,500,582.959515
11224.615941,500,593.552785
11938.739017,500,604.089002
11306.540714,500,614.588489
10753.173114,500,625.281763
10222.24422,500,635.773035
10895.965765,500,646.24475
11840.464747,500,656.980242
13519.683045,500,667.388533
12163.939574,500,677.839511
12284.62927,500,688.532948
11507.59123,500,698.873078
12117.699871,500,709.211572
13984.342194,500,719.72031
12479.293957,500,730.016278
12119.011942,500,740.370889
13842.943869,500,750.738774
13773.736447,500,761.270051
13280.701472,500,771.591175
11395.617283,500,781.923196
10574.894324,500,792.531772
12105.995799,500,802.889746
11698.026408,500,813.274155
11336.666966,500,823.935144
14392.888265,500,834.324795
12588.477989,500,844.726235
11483.444993,500,855.215555
11981.573535,500,865.877155
12882.338403,500,876.190279
12407.433369,500,886.530057
14145.964709,500,897.158048
13279.007269,500,907.490235
16583.212253,500,917.895534
15132.999578,500,928.188775
13729.687034,500,938.648992
13109.302432,500,948.984107
12221.685623,500,959.253983
13673.433868,500,969.91574
14219.777771,500,980.266401
12220.944051,500,990.634937
12772.563452,500,1001.173389
15282.200798,500,1011.558161
14559.159183,500,1021.887575
13753.982037,500,1032.285064
14780.72495,500,1042.456321
12665.336055,500,1052.755214
11411.404672,500,1063.004055
12805.859728,500,1073.492432
12933.628232,500,1083.785632
11551.041408,500,1094.058145
11729.215207,500,1104.638555
12382.534497,500,1115.053263
15046.733445,500,1125.388618
12524.489285,500,1135.879006
12584.758236,500,1146.340611
13107.424015,500,1156.749342
12986.193291,500,1167.254266
14524.668089,500,1177.766279
12315.963455,500,1188.037085
15220.780017,500,1198.535295
14589.254628,500,1209.109499
11607.394124,500,1219.595451
13796.343475,500,1229.997457
14704.675556,500,1240.459193
11722.119144,500,1251.009469
17401.687861,500,1261.434438
13973.839552,500,1271.789413
15863.386445,500,1282.367783
13798.872216,500,1292.713002
11423.741326,500,1303.126527
