#{"t_start": 1586457249.1100118, "env_id": "my_panda_free_space_traj"}
r,l,t
216.754083,500,16.810446
236.058413,500,27.091305
180.000122,500,37.807837
553.690791,500,48.14113
501.892861,500,58.37242
649.536437,500,68.773297
758.516613,500,78.939377
842.856018,500,89.117074
868.001972,500,99.266548
1878.182626,500,109.615162
1359.289399,500,119.762039
1597.713907,500,130.154436
1229.638127,500,140.407305
1891.899439,500,150.640484
2204.097815,500,161.003632
1951.35154,500,171.535712
2737.502266,500,181.815737
1534.130595,500,192.135041
2725.503203,500,202.716569
2078.799229,500,212.893113
2772.646582,500,223.144501
1960.669635,500,233.42399
2247.462677,500,244.02221
2680.742582,500,254.394351
2552.550665,500,264.82739
2813.01714,500,275.422167
3637.359018,500,285.805177
3861.198577,500,296.339679
4023.03447,500,307.045151
3874.014483,500,317.769949
4212.090758,500,328.350858
5655.030883,500,338.889536
5756.187991,500,349.62185
7012.815293,500,360.190297
8157.893034,500,370.824756
7914.475911,500,381.651915
8180.849735,500,392.23736
9365.12219,500,402.814801
7835.572026,500,413.439087
8721.377876,500,424.291411
8043.070805,500,434.752051
9752.738564,500,445.49775
10136.637391,500,455.986397
8809.516402,500,466.48829
8889.554811,500,476.95125
9906.280987,500,487.738421
9648.836956,500,498.204391
10148.334544,500,508.690292
9299.868432,500,519.451704
13021.860964,500,529.939343
7602.379096,500,540.501282
12185.199347,500,551.080428
11539.725947,500,561.855107
9557.34047,500,572.311302
11092.213075,500,582.857631
11008.168667,500,593.709923
10792.697251,500,604.196317
13165.126952,500,614.690513
12038.256098,500,625.414626
11571.557699,500,635.920617
15427.548378,500,646.357023
12128.74611,500,656.86429
12327.682534,500,667.478397
11912.96597,500,677.975015
14163.952342,500,688.428986
11581.580717,500,698.972665
13445.505201,500,709.286324
12239.632244,500,719.596602
10321.683145,500,729.894282
13688.591986,500,740.46137
13571.008453,500,750.830902
13926.741934,500,761.354745
13306.113144,500,771.677742
11936.752984,500,782.017179
12990.628115,500,792.432282
11728.997929,500,802.955485
12101.605237,500,813.360235
12792.209526,500,823.789294
12495.024182,500,834.414631
11886.733779,500,844.86869
12229.598426,500,855.2967
13497.69412,500,865.739948
13346.19865,500,876.300053
13286.947972,500,886.648794
11353.487,500,897.057682
12855.815326,500,907.612493
12644.974018,500,917.972448
12699.002752,500,928.26915
13464.181747,500,938.749005
13813.733605,500,949.107736
13685.820893,500,959.390177
13274.566582,500,969.787284
11667.545793,500,980.361665
15007.440176,500,990.734221
13748.012336,500,1001.090865
16239.056306,500,1011.647483
13574.318268,500,1021.962857
14048.743052,500,1032.165362
12424.118554,500,1042.312383
12873.329684,500,1052.841835
11783.949062,500,1063.070758
11091.383702,500,1073.578085
12833.198805,500,1083.850475
15031.726094,500,1094.14267
14257.25601,500,1104.492981
11491.903353,500,1115.09017
13375.562824,500,1125.426783
10742.436585,500,1135.718293
14258.647798,500,1146.420242
14216.234423,500,1156.863986
14291.021603,500,1167.295671
15143.629767,500,1177.600069
14743.952474,500,1188.109118
15980.38688,500,1198.594022
14605.193831,500,1208.970261
14025.565081,500,1219.641885
14771.584478,500,1230.034228
14633.806315,500,1240.495231
14321.552618,500,1251.055199
15055.97321,500,1261.478372
14270.757821,500,1271.829846
14533.70552,500,1282.181028
15342.615289,500,1292.710044
14079.285424,500,1303.184833
