#{"t_start": 1586457248.2129087, "env_id": "my_panda_free_space_traj"}
r,l,t
285.470666,500,16.976742
296.24266,500,27.252493
387.360998,500,37.75767
409.974817,500,48.10114
603.141606,500,58.536455
561.456609,500,68.729383
864.252824,500,78.898946
987.807772,500,89.285208
1322.166879,500,99.438082
1108.78381,500,109.559988
1315.513622,500,119.926876
2243.085779,500,130.094033
1191.413201,500,140.344046
1536.302303,500,150.799285
1990.071674,500,161.153088
1910.398017,500,171.461783
2086.74571,500,181.765708
2800.52551,500,192.290586
1915.715702,500,202.615548
2934.972036,500,212.824754
2025.488345,500,223.104105
2875.884127,500,233.588082
2353.149692,500,243.957454
2337.923093,500,254.553761
2490.305207,500,264.991361
2216.941303,500,275.371782
3722.82431,500,285.76591
3610.316731,500,296.507159
4021.615896,500,306.966724
5056.66259,500,317.70109
4727.180476,500,328.509238
5629.713512,500,339.047225
6150.174368,500,349.565843
5384.8004,500,360.141958
6916.000102,500,370.982507
7328.713891,500,381.588433
8000.315357,500,392.191338
9133.533125,500,402.97385
7821.073923,500,413.601302
7976.733423,500,424.232086
7647.199362,500,434.90266
8782.330533,500,445.398263
8844.239718,500,455.917057
8716.468377,500,466.641871
10891.229392,500,477.108954
7852.323375,500,487.682913
9677.302052,500,498.148241
8062.641953,500,508.84712
9646.133467,500,519.363287
9903.757452,500,529.885366
9146.915188,500,540.440778
12015.859515,500,551.236264
9628.864473,500,561.743663
10790.16854,500,572.4599
10999.315258,500,583.007484
12695.424752,500,593.625211
12088.810983,500,604.132078
12768.466627,500,614.839817
11938.744512,500,625.326846
11783.353835,500,635.843818
13461.775796,500,646.510283
11614.787243,500,657.012246
10725.207827,500,667.410689
13981.948717,500,677.901682
11541.973263,500,688.580763
13590.044818,500,698.911308
12092.980923,500,709.236211
10486.877053,500,719.760863
10039.594594,500,730.060677
14264.056833,500,740.400806
12629.887713,500,750.992165
13711.850046,500,761.28646
12873.493333,500,771.622138
10866.266779,500,782.185376
13274.919451,500,792.587714
11378.826747,500,802.893946
13123.774527,500,813.296647
11825.683827,500,823.959179
13134.291488,500,834.357365
13470.169996,500,844.809579
10968.14698,500,855.253603
11889.493806,500,865.910824
13495.224533,500,876.229483
13724.550436,500,886.814991
11616.612524,500,897.229959
14462.243174,500,907.541013
13767.690033,500,917.918061
12851.307332,500,928.440058
13368.337266,500,938.696428
12484.264722,500,949.05411
14698.283487,500,959.554033
14289.84454,500,969.957777
14424.638505,500,980.307902
15080.967099,500,990.684756
14072.748967,500,1001.246055
12551.378484,500,1011.585726
13894.214787,500,1021.908808
12232.245492,500,1032.327169
13416.612374,500,1042.479326
13193.286371,500,1052.779995
11917.554104,500,1063.228006
11827.607486,500,1073.508394
12807.604151,500,1083.79024
13263.62269,500,1094.309254
13576.258523,500,1104.659221
14881.450073,500,1115.038631
14335.500358,500,1125.38592
12919.614462,500,1135.893453
12391.056464,500,1146.359174
13342.92662,500,1156.803148
11853.148833,500,1167.26217
13641.321754,500,1177.775122
14894.717288,500,1188.057526
16632.712519,500,1198.767559
13692.077655,500,1209.142896
14712.382587,500,1219.599031
14724.699582,500,1229.994954
12834.255354,500,1240.673301
16048.499986,500,1250.998287
13073.725665,500,1261.439381
13871.667888,500,1272.005151
15359.955123,500,1282.362292
14843.536962,500,1292.669065
15268.101262,500,1303.123124
