#{"env_id": "my_panda_free_space_traj", "t_start": 1585018285.8245707}
r,l,t
457.50493,500,16.626409
818.7182,500,26.700031
1214.667111,500,37.159086
1358.152891,500,47.3526
2041.197613,500,57.34952
3046.091489,500,67.717669
3421.767298,500,77.873638
3742.307174,500,88.223383
3158.20039,500,98.628798
2212.837807,500,109.275777
3275.291482,500,119.706689
3605.392945,500,130.201474
3828.069883,500,140.896926
4182.152485,500,151.356309
3891.696838,500,161.815323
4480.346068,500,172.196627
3835.758894,500,182.690624
4071.513713,500,193.029215
4463.278176,500,203.623082
5006.657444,500,214.663939
5199.120153,500,225.520294
6301.191048,500,236.411741
6043.285553,500,247.526278
6487.519156,500,258.590733
7725.966677,500,269.911924
7407.936128,500,281.393025
8636.365455,500,292.532975
8581.538228,500,303.665267
8900.039615,500,314.841958
10846.820391,500,326.237218
9220.916481,500,337.261332
9485.991369,500,348.036138
11734.926095,500,358.386586
10113.320129,500,368.701841
11642.726422,500,378.812142
17171.948034,500,389.25999
15097.940813,500,399.72633
15906.855158,500,410.285089
14196.338541,500,420.742651
13317.747107,500,431.384893
13965.205366,500,441.891356
15294.945341,500,452.333154
15266.278377,500,462.978735
12784.195862,500,473.535059
17382.185093,500,483.892001
14942.889903,500,494.303329
15906.932696,500,504.784359
17232.550488,500,515.103868
18995.457916,500,525.325645
21953.320544,500,535.778993
20810.850186,500,545.938859
19934.369671,500,556.11777
20195.300927,500,566.520366
21643.960436,500,576.790345
21712.9053,500,587.170077
20723.35685,500,597.730513
18258.14783,500,608.263031
22728.551578,500,618.736339
22817.140059,500,629.153606
22576.306206,500,639.843002
23755.546642,500,650.266762
23612.595625,500,660.567514
24094.478722,500,670.849554
23646.933445,500,681.394189
21138.064973,500,691.714901
26094.077038,500,702.26683
22852.763344,500,712.567504
27136.897605,500,722.965972
25233.304312,500,733.3662
25288.193209,500,744.008927
27664.446386,500,754.376249
25450.955032,500,764.718938
27396.747061,500,775.264098
29038.807745,500,785.681581
26666.860848,500,796.148371
26992.249459,500,806.575759
24196.808534,500,817.146567
26129.052025,500,827.490343
28148.720948,500,837.859939
28227.229409,500,848.518591
25356.315143,500,858.909792
27983.718989,500,869.215274
29661.366933,500,879.733124
27687.844575,500,890.043364
26978.849542,500,900.34078
25826.916168,500,910.903977
28437.802038,500,921.222635
28645.36309,500,931.540157
28700.781673,500,941.853039
29824.300346,500,952.373304
27608.144809,500,962.613656
29571.592176,500,972.888282
25593.105291,500,983.206568
31942.639831,500,993.734905
28922.020669,500,1004.010794
29322.439422,500,1014.480992
31289.118959,500,1024.73651
30554.214609,500,1034.988162
31501.607202,500,1045.255123
29583.096024,500,1055.771248
31448.753316,500,1066.0791
31760.806685,500,1076.329875
32014.438064,500,1086.813486
31194.285752,500,1097.007079
31437.565979,500,1107.231483
31318.929603,500,1117.419385
31174.436633,500,1127.845427
32518.517544,500,1138.082519
30778.6517,500,1148.326545
30132.803501,500,1158.858547
30258.872592,500,1169.101239
31841.782293,500,1179.308294
31982.375256,500,1189.774376
32518.343552,500,1200.033576
31419.379641,500,1210.32915
33487.525374,500,1220.822369
32633.45579,500,1231.052511
33640.480295,500,1241.265251
35031.662129,500,1251.497481
32396.27944,500,1261.927249
32857.471093,500,1272.080878
32489.427771,500,1282.24643
33683.01167,500,1292.392003
34738.512151,500,1302.904504
