#{"env_id": "my_panda_free_space_traj", "t_start": 1585018284.969825}
r,l,t
351.098446,500,16.737531
761.587759,500,26.814576
1062.072851,500,37.04889
1319.404786,500,47.244537
2139.877842,500,57.449831
2694.956048,500,67.587071
3271.252207,500,77.769508
2749.202489,500,88.33847
3613.534713,500,98.746071
3226.672987,500,109.171334
3747.311955,500,119.61993
2491.44214,500,130.314412
3933.247423,500,140.778991
4362.617056,500,151.232524
4152.300107,500,161.909871
4646.691694,500,172.308276
4486.808625,500,182.583584
5230.515446,500,193.139309
5789.706891,500,203.7339
5211.339294,500,214.499537
5980.39455,500,225.394487
5654.841964,500,236.51573
6185.232179,500,247.40574
6849.018559,500,258.471067
6682.298278,500,269.998253
7111.540551,500,281.283042
9195.323744,500,292.431152
8001.509357,500,303.581859
9675.050319,500,314.955006
9053.036219,500,326.110677
9296.128298,500,337.163316
10372.843565,500,348.150192
10884.893805,500,358.503241
11407.495349,500,368.591655
11692.783757,500,378.917545
13212.599915,500,389.140895
13231.110227,500,399.613042
12964.009866,500,410.402601
16344.018049,500,420.861685
16535.215141,500,431.231378
17486.054449,500,441.778599
17033.9329,500,452.455184
17819.422913,500,462.873742
14926.02578,500,473.422031
20089.051275,500,483.999856
14819.636315,500,494.418924
15694.590727,500,504.689396
18480.807785,500,515.214478
18077.130516,500,525.441203
17804.71495,500,535.617207
21956.922719,500,545.834064
20963.498783,500,556.229684
18845.315858,500,566.411976
19672.603192,500,576.689133
18846.350369,500,587.269926
19207.446008,500,597.600977
23052.604298,500,608.149425
20729.953314,500,618.608279
24005.122751,500,629.250213
23854.605648,500,639.678249
21446.854154,500,650.143148
20965.963764,500,660.661437
23597.087604,500,670.942756
23644.801883,500,681.245711
21558.922147,500,691.787209
23500.119807,500,702.118111
22299.435592,500,712.425125
22799.001014,500,723.061881
24163.342824,500,733.469307
25088.143538,500,743.835078
23202.948146,500,754.251478
27612.488539,500,764.813896
25844.582963,500,775.13023
26042.945685,500,785.554834
25517.127919,500,796.236606
25839.391223,500,806.682956
24406.992223,500,817.037098
28761.960278,500,827.592478
25039.093683,500,837.971197
30560.840971,500,848.372727
31945.623024,500,858.799898
29087.415485,500,869.31858
27444.61234,500,879.611754
29208.966764,500,889.922938
28487.3,500,900.437746
28430.380297,500,910.783962
27379.89162,500,921.096399
28357.878035,500,931.435455
28320.108522,500,941.962982
28725.8861,500,952.260604
32336.30987,500,962.506576
28073.20984,500,972.991049
27202.59808,500,983.313023
30867.752023,500,993.596089
29910.235735,500,1004.109673
28097.084299,500,1014.35369
30254.729673,500,1024.614558
30260.6886,500,1035.104414
29897.280987,500,1045.375404
31586.580776,500,1055.60809
29107.907385,500,1065.955871
32623.46932,500,1076.435307
30785.182625,500,1086.671416
32212.515279,500,1096.874418
33340.025615,500,1107.334716
31304.950121,500,1117.537473
31269.148385,500,1127.74314
29994.735092,500,1138.199137
31706.521204,500,1148.444996
30753.545397,500,1158.694541
30325.39514,500,1168.982246
28760.33338,500,1179.414436
34920.979985,500,1189.660093
33444.684335,500,1199.918862
32148.422198,500,1210.416131
33837.507228,500,1220.690288
34580.00681,500,1230.934218
32164.762226,500,1241.152551
33192.360031,500,1251.621407
33631.585929,500,1261.806272
32366.646659,500,1271.980553
33091.462944,500,1282.361241
35579.279125,500,1292.505513
34752.223598,500,1302.771901
